eosID,SMILES,InchiKey,Scaffold,MW,Batch,total_score,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore
EOS-1-0253,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4F)n23)cc1,JXJZNQITEVLCSI-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4F)n23)cc1,388.32400000000007,1,0.7188067436218262,0.705021858215332,0.718711793422699,0.7946428656578064,1.0,1.0,0.8523979187011719,0.3835565149784088,0.7900000214576721,0.8966666460037231
EOS-1-0254,COc1cc(F)ccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,BRRQXHLMANQWRU-UHFFFAOYSA-N,COc1cc(F)ccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,398.8250000000001,1,0.7187879681587219,0.6885573863983154,0.6699764132499695,0.792792797088623,1.0,1.0,0.8237904906272888,0.4864892959594726,0.8299999833106995,0.9266666769981384
EOS-1-0255,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)cc1,CWOCLHGRZMMXEX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)cc1,402.35100000000006,1,0.7180480360984802,0.6829103827476501,0.6967126727104187,0.7767857313156128,1.0,1.0,0.7745453119277954,0.4591141939163208,0.8899999856948853,0.9133333563804626
EOS-1-0256,Fc1ccc(-c2nnc3cncc(OCc4ccccc4Cl)n23)cc1,PZRGSFCYLDESCO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccccc4Cl)n23)cc1,354.7720000000001,1,0.7180459499359131,0.6584617495536804,0.6611229777336121,0.7735849022865295,1.0,1.0,0.8301042318344116,0.5518394112586975,0.8899999856948853,0.9333333373069764
EOS-1-0257,Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,GPUPPSYAHYYWGB-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,364.83600000000007,1,0.7178899049758911,0.6560988426208496,0.6361891031265259,0.8365384340286255,1.0,1.0,0.802733302116394,0.5271881222724915,0.8999999761581421,0.9666666388511658
EOS-1-0258,Fc1cccc(COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,JECLQDPJYXSASH-UHFFFAOYSA-N,Fc1cccc(COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,356.3070000000001,1,0.7177627682685852,0.6443451642990112,0.6536698937416077,0.8365384340286255,1.0,1.0,0.8710573315620422,0.558312177658081,0.8199999928474426,0.8966666460037231
EOS-1-0259,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)c(Cl)c3)n12,QDWPWHCOWUYTOB-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)c(Cl)c3)n12,403.2440000000001,1,0.7177107930183411,0.7013170719146729,0.6621295809745789,0.8240740895271301,1.0,1.0,0.7281937599182129,0.477787047624588,0.8399999737739563,0.9399999976158142
EOS-1-0260,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Br)n23)cc1,RYRWWYJHOQWWKX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Br)n23)cc1,413.25000000000006,1,0.7176395058631897,0.674250066280365,0.6620296835899353,0.8207547068595886,1.0,1.0,0.8108379244804382,0.4893756210803985,0.8500000238418579,0.9233333468437196
EOS-1-0261,COc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1F,KBKMEXMWLRJUKB-UHFFFAOYSA-N,COc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1F,398.8250000000001,1,0.7174836993217468,0.6896200180053711,0.6672670841217041,0.8090909123420715,1.0,1.0,0.8237904906272888,0.4864892959594726,0.7799999713897705,0.9333333373069764
EOS-1-0262,Clc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,GIZTYQHQSNRPSU-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,336.78200000000004,1,0.7173963785171509,0.6570719480514526,0.63001549243927,0.7864077687263489,1.0,1.0,0.8463784456253052,0.5644556283950806,0.9300000071525574,0.95333331823349
EOS-1-0263,Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,WXADCCAEZSIMBV-UHFFFAOYSA-N,Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,401.2530000000001,1,0.7173029184341431,0.6589468121528625,0.6660630106925964,0.849056601524353,1.0,1.0,0.7957258224487305,0.5359458327293396,0.8299999833106995,0.8600000143051147
EOS-1-0264,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc1Cl,HGOAHQPDXDFPTF-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc1Cl,382.826,1,0.7172471284866333,0.6721451282501221,0.6506965756416321,0.8396226167678833,1.0,1.0,0.7830207347869873,0.5091550350189209,0.8600000143051147,0.9166666865348816
EOS-1-0265,Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,FCYQKRPPDJNYBJ-UHFFFAOYSA-N,Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,384.79800000000006,1,0.7172015905380249,0.6633356809616089,0.636131763458252,0.849056601524353,1.0,1.0,0.8586198687553406,0.5644429922103882,0.8399999737739563,0.8399999737739563
EOS-1-0266,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)nc1,MSOVDPBNGIIBJL-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)nc1,401.34800000000007,1,0.7171886563301086,0.6499257683753967,0.6598260402679443,0.8715596199035645,1.0,1.0,0.8925414681434631,0.4715919196605682,0.8100000023841858,0.9066666960716248
EOS-1-0267,FC(F)(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccccc1,HHCDBJSRVQBMHL-UHFFFAOYSA-N,FC(F)(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccccc1,386.7890000000001,1,0.7171169519424438,0.687637209892273,0.6627521514892578,0.7943925261497498,1.0,1.0,0.7677185535430908,0.5021089315414429,0.8700000047683716,0.9233333468437196
EOS-1-0268,FC(F)(F)Oc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,HKKRESVBPKAIIZ-UHFFFAOYSA-N,FC(F)(F)Oc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,434.8050000000001,1,0.716961681842804,0.7205886840820312,0.7060455679893494,0.75,1.0,1.0,0.709686815738678,0.4287812709808349,0.8799999952316284,0.9300000071525574
EOS-1-0269,Fc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1,YBTLVYJXCDZHHX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1,404.323,1,0.7169453501701355,0.6528438925743103,0.695984423160553,0.8214285969734192,1.0,1.0,0.7981293201446533,0.4614311754703522,0.8600000143051147,0.9200000166893004
EOS-1-0270,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4Br)n23)cc1,JBEGHPWZVZSEHT-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4Br)n23)cc1,429.705,1,0.7165803909301758,0.7066943049430847,0.6638007164001465,0.8207547068595886,1.0,1.0,0.7332904934883118,0.4558976888656616,0.8299999833106995,0.949999988079071
EOS-1-0271,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1,HXHFPPNWUNTTTO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1,403.2440000000001,1,0.716564416885376,0.6987466812133789,0.6524388790130615,0.849056601524353,1.0,1.0,0.7281937599182129,0.477787047624588,0.8600000143051147,0.8966666460037231
EOS-1-0272,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,RBJBTJMBAKVYHE-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,370.33400000000006,1,0.7163670063018799,0.6648199558258057,0.628585934638977,0.84112149477005,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8399999737739563,0.9066666960716248
EOS-1-0273,Clc1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)cc1,MFHSDEGKOAHHDI-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)cc1,371.227,1,0.7163040637969971,0.6610486507415771,0.6407620906829834,0.843137264251709,1.0,1.0,0.7580986618995667,0.5228983163833618,0.8999999761581421,0.946666657924652
EOS-1-0274,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,YXVKOULTBPFPEP-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,400.3600000000001,1,0.7162954807281494,0.6359497308731079,0.6713020205497742,0.8909090757369995,1.0,1.0,0.8112349510192871,0.4826909005641937,0.8199999928474426,0.9200000166893004
EOS-1-0275,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,WRGCWUUJUNCAKY-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,434.8050000000001,1,0.7162441611289978,0.7143120765686035,0.7072618007659912,0.7652173638343811,1.0,1.0,0.709686815738678,0.4287812709808349,0.8500000238418579,0.9333333373069764
EOS-1-0276,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,GJHUCJPTVPRIAU-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,461.2660000000001,1,0.7162061333656311,0.6826602816581726,0.7083294987678528,0.8608695864677429,1.0,1.0,0.7419794201850891,0.3967835009098053,0.8100000023841858,0.9116571545600892
EOS-1-0277,Fc1ccc(-c2nnc3cncc(OCc4ccccc4F)n23)cc1,JMTKSDNOYYSBFY-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccccc4F)n23)cc1,338.31700000000006,1,0.7160565257072449,0.628036618232727,0.6583992838859558,0.7735849022865295,1.0,1.0,0.8839570879936218,0.5699057579040527,0.9300000071525574,0.9166666865348816
EOS-1-0278,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,UDACSLSOFQDQJB-UHFFFAOYSA-N,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,403.2440000000002,1,0.7160542011260986,0.7003262042999268,0.6402617692947388,0.84112149477005,1.0,1.0,0.7281937599182129,0.477787047624588,0.8899999856948853,0.9200000166893004
EOS-1-0279,Clc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4Cl)n23)cc1,QVDSWQVVDIRISI-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4Cl)n23)cc1,419.6990000000001,1,0.7159639000892639,0.7169604897499084,0.6953955888748169,0.8256880640983582,1.0,1.0,0.6321369409561157,0.4360449016094208,0.8199999928474426,0.949999988079071
EOS-1-0280,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1Cl,MHBUVZJGRLYTMI-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1Cl,421.234,1,0.7159152626991272,0.7081067562103271,0.6750952005386353,0.8272727131843567,1.0,1.0,0.7037811875343323,0.4554121494293213,0.8500000238418579,0.8899999856948853
EOS-1-0281,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,VZUHQCBGMKYLPO-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,348.38100000000003,1,0.7158910036087036,0.6305940747261047,0.6413255333900452,0.8365384340286255,1.0,1.0,0.8638389706611633,0.5494897365570068,0.8899999856948853,0.9266666769981384
EOS-1-0282,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1Cl,RLKBCWFKYCSQDN-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1Cl,428.254,1,0.7158434391021729,0.7003722190856934,0.6998507976531982,0.7844827771186829,1.0,1.0,0.7495620846748352,0.4595169425010681,0.800000011920929,0.9066666960716248
EOS-1-0283,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c(F)c1,PSDODAYLTLMZRJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c(F)c1,404.77900000000005,1,0.7157412767410278,0.7102587819099426,0.6835256814956665,0.747826099395752,1.0,1.0,0.7874213457107544,0.4917729794979095,0.7900000214576721,0.9233333468437196
EOS-1-0284,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4Cl)n23)cc1,NXTPXQOKJCYLOT-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4Cl)n23)cc1,393.809,1,0.7154847979545593,0.6735641360282898,0.6447061896324158,0.8256880640983582,1.0,1.0,0.8403009176254272,0.5103763341903687,0.8199999928474426,0.9166666865348816
EOS-1-0285,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1F,VJDMCFRPMYYRON-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1F,407.2070000000001,1,0.7153516411781311,0.686981737613678,0.6760280728340149,0.8380952477455139,1.0,1.0,0.7113739848136902,0.4802858531475067,0.8299999833106995,0.8999999761581421
EOS-1-0286,Fc1ccc(COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1F,VIPGRQJRAJEMJV-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1F,374.297,1,0.7152901887893677,0.6482445597648621,0.6703365445137024,0.8380952477455139,1.0,1.0,0.8569555878639221,0.5082105398178101,0.800000011920929,0.8933333158493042
EOS-1-0287,FC(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,AVFROHRSJRNQBF-UHFFFAOYSA-N,FC(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,400.816,1,0.7152222990989685,0.6949394345283508,0.6630265712738037,0.8518518805503845,1.0,1.0,0.7026999592781067,0.4565586745738983,0.8399999737739563,0.9366666674613952
EOS-1-0288,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,GBWCQNUZZVCGPO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,420.34100000000007,1,0.7151439785957336,0.6978958249092102,0.7109509706497192,0.780701756477356,1.0,1.0,0.7528830766677856,0.439095139503479,0.8199999928474426,0.8866666555404663
EOS-1-0289,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c(F)c1,QTDYXENMHYAHQW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c(F)c1,388.32400000000007,1,0.7149606943130493,0.678730309009552,0.6627721190452576,0.8272727131843567,1.0,1.0,0.8523979187011719,0.4857437312602997,0.7799999713897705,0.8866666555404663
EOS-1-0290,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,MWPYXKAFDWMDTC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,461.2660000000001,1,0.7148221135139465,0.6793117523193359,0.7048404216766357,0.8571428656578064,1.0,1.0,0.7419794201850891,0.3967835009098053,0.8600000143051147,0.8716571927070618
EOS-1-0291,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)ccc1Cl,HSUWQETXHWATBV-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)ccc1Cl,437.6890000000001,1,0.7146552801132202,0.7183021903038025,0.7031717896461487,0.8440366983413696,1.0,1.0,0.6037911176681519,0.4128639101982116,0.8399999737739563,0.9233333468437196
EOS-1-0292,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cn1,XBBKUUIDEHQLJK-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cn1,369.787,1,0.7146536111831665,0.6765836477279663,0.6593685746192932,0.7454545497894287,1.0,1.0,0.8881585001945496,0.5027837157249451,0.8600000143051147,0.9366666674613952
EOS-1-0293,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,AUBQBXVZAZCVIN-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,436.3400000000001,1,0.714434802532196,0.7025443911552429,0.6606709957122803,0.895652174949646,1.0,1.0,0.7716827392578125,0.4140473902225494,0.7900000214576721,0.8733333349227905
EOS-1-0294,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1C(F)(F)F,KIVILLMGXHADSR-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1C(F)(F)F,436.7960000000001,1,0.7143535017967224,0.7265157103538513,0.7255444526672363,0.780701756477356,1.0,1.0,0.6614955067634583,0.4022278487682342,0.8199999928474426,0.9066666960716248
EOS-1-0295,Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)cc1,HXSBINBZRNMHJN-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccc4)n23)cc1,370.33400000000006,1,0.7141802310943604,0.6642065644264221,0.6578207612037659,0.7943925261497498,1.0,1.0,0.8374744653701782,0.5307556986808777,0.8299999833106995,0.9066666960716248
EOS-1-0296,Fc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,LFAMLQBEFCWNHW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,320.32700000000006,1,0.7136352062225342,0.6167012453079224,0.6439619064331055,0.7864077687263489,1.0,1.0,0.8957207798957825,0.577264130115509,0.9300000071525574,0.9366666674613952
EOS-1-0297,Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,PAMLZAIXXSDLBV-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,350.353,1,0.7136135101318359,0.6325869560241699,0.6377753019332886,0.8285714387893677,1.0,1.0,0.914359450340271,0.5980686545372009,0.8100000023841858,0.8733333349227905
EOS-1-0298,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,CNAOAFMQLIKQJC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,436.7960000000001,1,0.7135250568389893,0.7131391763687134,0.7213574051856995,0.780701756477356,1.0,1.0,0.6614955067634583,0.4022278487682342,0.8700000047683716,0.9066666960716248
EOS-1-0299,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1F,QOUWNRFNKLLHFD-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1F,400.8160000000001,1,0.7134608626365662,0.6751405000686646,0.6692565083503723,0.8108108043670654,1.0,1.0,0.7619225382804871,0.4889239072799682,0.8399999737739563,0.9166666865348816
EOS-1-0300,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F,DWDFYORPAFLIFP-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F,382.8260000000001,1,0.7134044170379639,0.665962815284729,0.6560353636741638,0.8055555820465088,1.0,1.0,0.7830207347869873,0.5091550350189209,0.8600000143051147,0.9366666674613952
EOS-1-0301,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1Cl,NBJHXFFEXUWELK-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1Cl,437.6890000000001,1,0.7131999731063843,0.7135858535766602,0.6993070840835571,0.8440366983413696,1.0,1.0,0.6037911176681519,0.4128639101982116,0.8500000238418579,0.9233333468437196
EOS-1-0302,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,YCPJQGHTAPEOSB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,402.35100000000006,1,0.7130952477455139,0.674942672252655,0.66256183385849,0.8363636136054993,1.0,1.0,0.7745453119277954,0.4591141939163208,0.8700000047683716,0.8933333158493042
EOS-1-0303,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)c(F)c1F,WGUZYUJMOLEDKG-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)c(F)c1F,449.2300000000001,1,0.713059663772583,0.6953607201576233,0.705699622631073,0.7946428656578064,1.0,1.0,0.7712259888648987,0.4185757040977478,0.800000011920929,0.8966666460037231
EOS-1-0304,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,FJVKFXJPCYQHDL-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,418.8060000000001,1,0.712947428226471,0.6852428317070007,0.6755800247192383,0.8363636136054993,1.0,1.0,0.6878473162651062,0.45301553606987,0.8700000047683716,0.9166666865348816
EOS-1-0305,Fc1ccc(-c2nnc3cncc(OCCc4cccc(OC(F)(F)F)c4)n23)cc1,ZNPXAGNEWRKYHW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(OC(F)(F)F)c4)n23)cc1,418.3500000000001,1,0.7129331827163696,0.703019380569458,0.6918420195579529,0.75,1.0,1.0,0.792151927947998,0.4331951439380646,0.8500000238418579,0.9133333563804626
EOS-1-0306,Fc1cccc(Cl)c1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,ZCMIEDRYIPWVSH-UHFFFAOYSA-N,Fc1cccc(Cl)c1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,389.217,1,0.7129083275794983,0.6761195063591003,0.6694777011871338,0.7924528121948242,1.0,1.0,0.7353960871696472,0.5024967789649963,0.8799999952316284,0.9100000262260436
EOS-1-0307,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Br)c4)n23)cc1,PUZSBOWFXMPUFW-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Br)c4)n23)cc1,464.1500000000001,1,0.7129054069519043,0.711699366569519,0.6981967091560364,0.8679245114326477,1.0,1.0,0.6099711060523987,0.3927201628684997,0.8399999737739563,0.9266666769981384
EOS-1-0308,FC(F)(F)Oc1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,XDJCNNYJZXTLDL-UHFFFAOYSA-N,FC(F)(F)Oc1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,420.7780000000001,1,0.7128530740737915,0.6820249557495117,0.7116126418113708,0.7606837749481201,1.0,1.0,0.7171890735626221,0.4582486152648926,0.8799999952316284,0.8999999761581421
EOS-1-0309,Fc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)c(F)c4)n23)cc1,GHXJSNMFRGTATO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)c(F)c4)n23)cc1,420.34100000000007,1,0.7128104567527771,0.7005544304847717,0.6964418292045593,0.782608687877655,1.0,1.0,0.7528830766677856,0.439095139503479,0.8100000023841858,0.903333306312561
EOS-1-0310,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3F)n12,DPIAOYYSQLJKAY-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3F)n12,386.789,1,0.7127812504768372,0.6883541345596313,0.6243762969970703,0.8240740895271301,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.9200000166893004
EOS-1-0311,Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1F,SKQADLUJNVLHKY-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1F,382.826,1,0.7127653956413269,0.6470790505409241,0.6469088792800903,0.8396226167678833,1.0,1.0,0.7830207347869873,0.5091550350189209,0.8999999761581421,0.9266666769981384
EOS-1-0312,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1,SMCWEMRLFLADCO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1,418.3500000000001,1,0.7126557230949402,0.69460129737854,0.6917235255241394,0.7652173638343811,1.0,1.0,0.792151927947998,0.4331951439380646,0.8399999737739563,0.9166666865348816
EOS-1-0313,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1,AXVJPJZAIFXZJH-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1,393.809,1,0.7126281261444092,0.678774893283844,0.6266730427742004,0.8272727131843567,1.0,1.0,0.8403009176254272,0.5103763341903687,0.8500000238418579,0.8933333158493042
EOS-1-0314,COc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,NYQKJFCLXAEBDH-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,364.38,1,0.7125733494758606,0.6211579442024231,0.633958637714386,0.849056601524353,1.0,1.0,0.8915269374847412,0.5234867334365845,0.9100000262260436,0.9166666865348816
EOS-1-0315,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)ccc1Cl,NELNIPFLLWSBNS-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)ccc1Cl,421.234,1,0.7124152779579163,0.7060825228691101,0.6757572889328003,0.8272727131843567,1.0,1.0,0.7037811875343323,0.4554121494293213,0.800000011920929,0.8966666460037231
EOS-1-0316,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1C(F)(F)F,FHNKEMMFWUCQJH-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1C(F)(F)F,436.7960000000001,1,0.712175726890564,0.7311808466911316,0.7113153338432312,0.782608687877655,1.0,1.0,0.6614955067634583,0.4022278487682342,0.8100000023841858,0.9166666865348816
