eosID,SMILES,InchiKey,Scaffold,MW,Batch,total_score,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore
EOS-0-0478,Fc1ccc(CCOc2cncc3nnc(-c4cccc(OC(F)F)c4)n23)cc1,NVTOYSATVJFDOX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(OC(F)F)c4)n23)cc1,400.36000000000007,0,0.691415548324585,0.6487969756126404,0.6331127285957336,0.7647058963775635,1.0,1.0,0.8312579393386841,0.4663932025432586,0.8600000143051147,0.8833333253860474
EOS-0-0479,CC(Oc1cncc2nnc(-c3ccc(F)cc3)n12)c1ccccc1,HZHOFOZCTGDEPA-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(F)cc3)n12)c1ccccc1,334.35400000000004,0,0.691396176815033,0.620224118232727,0.5910696387290955,0.7884615659713745,1.0,1.0,0.8410618901252747,0.5644007325172424,0.8700000047683716,0.9433333277702332
EOS-0-0480,OCc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,WSSLRYSYKPYDKT-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,380.835,0,0.6911506652832031,0.6071080565452576,0.6145414710044861,0.7636363506317139,1.0,1.0,0.8916938304901123,0.5533865690231323,0.8899999856948853,0.8933333158493042
EOS-0-0481,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,WCGHKANDERMGII-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,413.796,0,0.6911380290985107,0.5703516006469727,0.6901248097419739,1.0,1.0,1.0,0.8360236883163452,0.3483783006668091,0.7599999904632568,0.8799999952316284
EOS-0-0482,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,PKIKEQSBUBQNTG-UHFFFAOYSA-N,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,352.34400000000005,0,0.6911014914512634,0.6058891415596008,0.5872295498847961,0.8301886916160583,1.0,1.0,0.8801394104957581,0.5496571660041809,0.8500000238418579,0.9300000071525574
EOS-0-0483,COc1ccc(F)cc1CCOc1cncc2nnc(-c3ccc(F)c(F)c3)n12,SWKWMSNNLIULIW-UHFFFAOYSA-N,COc1ccc(F)cc1CCOc1cncc2nnc(-c3ccc(F)c(F)c3)n12,400.36000000000007,0,0.6909746527671814,0.640885591506958,0.6493991613388062,0.7226890921592712,1.0,1.0,0.8660199046134949,0.49224454164505,0.8199999928474426,0.8999999761581421
EOS-0-0484,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1F,TUXFKLUPTHVPQP-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1F,436.3400000000001,0,0.6909389495849609,0.6923838257789612,0.6675487160682678,0.7519999742507935,1.0,1.0,0.7716827392578125,0.4140473902225494,0.7400000095367432,0.8966666460037231
EOS-0-0485,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,BHOCIAVZHSXUJE-UHFFFAOYSA-N,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,404.77900000000005,0,0.6908877491950989,0.6723364591598511,0.6330243945121765,0.76106196641922,1.0,1.0,0.7874213457107544,0.4917729794979095,0.7599999904632568,0.8999999761581421
EOS-0-0486,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4F)n23)cc1,UVIAERJACILRSK-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4F)n23)cc1,386.789,0,0.6908704042434692,0.634070634841919,0.6176765561103821,0.7818182110786438,1.0,1.0,0.8068327307701111,0.511584460735321,0.8700000047683716,0.8966666460037231
EOS-0-0487,Clc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccc(Br)cc3)n12,PNWSXLAZZOOTAH-UHFFFAOYSA-N,Clc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccc(Br)cc3)n12,464.15,0,0.6908512711524963,0.6954779624938965,0.6802785396575928,0.800000011920929,1.0,1.0,0.6099711060523987,0.3927201628684997,0.7799999713897705,0.9333333373069764
EOS-0-0488,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1C(F)(F)F,JLQJJHXRTMHQRF-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1C(F)(F)F,402.35100000000006,0,0.6908212900161743,0.6399434804916382,0.6630486249923706,0.7719298005104065,1.0,1.0,0.7745453119277954,0.4591141939163208,0.8199999928474426,0.8899999856948853
EOS-0-0489,Fc1ccc(-c2nnc3cncc(Oc4ccc(F)c(F)c4)n23)cc1,AOONDINXZNVZKK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(Oc4ccc(F)c(F)c4)n23)cc1,342.2800000000001,0,0.6907132863998413,0.6213364005088806,0.6016488671302795,0.7685185074806213,1.0,1.0,0.8489208221435547,0.5646385550498962,0.8500000238418579,0.93799090385437
EOS-0-0490,Fc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc(F)c1F,CGLFSALCHKJMSL-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc(F)c1F,404.77900000000005,0,0.6907028555870056,0.6744234561920166,0.6433660387992859,0.747826099395752,1.0,1.0,0.7874213457107544,0.4600341320037842,0.7799999713897705,0.9133333563804626
EOS-0-0491,Fc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4F)n23)cc1,HSTULMUPVQQFNY-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4F)n23)cc1,370.33400000000006,0,0.6906677484512329,0.6250779032707214,0.6142510175704956,0.7818182110786438,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8299999833106995,0.8833333253860474
EOS-0-0492,Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cn1,XDZUFAUEJLFRDD-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cn1,349.3690000000001,0,0.690639078617096,0.6114426851272583,0.6149656772613525,0.7272727489471436,1.0,1.0,0.914506733417511,0.5532733798027039,0.8899999856948853,0.9300000071525574
EOS-0-0493,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1F,BDZAFPNBDZWXSV-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1F,398.8250000000001,0,0.6906338334083557,0.6229509711265564,0.6403172016143799,0.8090909123420715,1.0,1.0,0.8237904906272888,0.4864892959594726,0.7799999713897705,0.9066666960716248
EOS-0-0494,Fc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,CCHOTRDAINGRTF-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,324.31500000000005,0,0.6905650496482849,0.577323853969574,0.6283197999000549,0.7663551568984985,1.0,1.0,0.921672523021698,0.5640844702720642,0.8999999761581421,0.8966666460037231
EOS-0-0495,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1Cl,SKIPHEJIMWMRPP-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1Cl,419.69900000000007,0,0.6905587911605835,0.680060625076294,0.6294894814491272,0.8240740895271301,1.0,1.0,0.6321369409561157,0.4360449016094208,0.8399999737739563,0.95333331823349
EOS-0-0496,Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)c(F)c1,QAQSZSZBJXZENB-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)c(F)c1,388.32400000000007,0,0.6904698610305786,0.6569008827209473,0.6276394724845886,0.7543859481811523,1.0,1.0,0.8523979187011719,0.4857437312602997,0.7900000214576721,0.8999999761581421
EOS-0-0497,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,SGAVWZSYVKHRDM-UHFFFAOYSA-N,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,436.3400000000001,0,0.6903350949287415,0.6911961436271667,0.6536312103271484,0.738095223903656,1.0,1.0,0.7716827392578125,0.4140473902225494,0.8199999928474426,0.8899999856948853
EOS-0-0498,Fc1ccc(-c2nnc3cncc(OCCc4cncc(F)c4)n23)cc1,YWRPCPHTDHIYEL-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cncc(F)c4)n23)cc1,353.33200000000005,0,0.6902964115142822,0.6131543517112732,0.6219998002052307,0.7232142686843872,1.0,1.0,0.9252662658691406,0.5516251921653748,0.8500000238418579,0.9300000071525574
EOS-0-0499,Clc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,RKIYJXVYHRESEB-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,340.77000000000004,0,0.690285325050354,0.6058788299560547,0.613667368888855,0.7663551568984985,1.0,1.0,0.8830059766769409,0.5544188022613525,0.8799999952316284,0.8999999761581421
EOS-0-0500,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1Cl,OKJRRXHAZDUFFG-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1Cl,386.7890000000001,0,0.6902597546577454,0.6372537016868591,0.5969258546829224,0.8256880640983582,1.0,1.0,0.8068327307701111,0.511584460735321,0.8299999833106995,0.9100000262260436
EOS-0-0501,Oc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,MIVLLIBHSNMRMW-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,350.353,0,0.6901836395263672,0.6065163612365723,0.605682373046875,0.8073394298553467,1.0,1.0,0.914359450340271,0.5980686545372009,0.7599999904632568,0.8700000047683716
EOS-0-0502,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1C(F)(F)F,XPVBPDLXIGCXDR-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1C(F)(F)F,436.7960000000001,0,0.6901682019233704,0.6763208508491516,0.6852428317070007,0.780701756477356,1.0,1.0,0.6614955067634583,0.4022278487682342,0.8100000023841858,0.8933333158493042
EOS-0-0503,Fc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1F,CHJQEMCAMXPPJW-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1F,420.34100000000007,0,0.6901246309280396,0.6806585192680359,0.6821771860122681,0.71074378490448,1.0,1.0,0.7528830766677856,0.439095139503479,0.7699999809265137,0.9066666960716248
EOS-0-0504,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1Cl,ZICKWWNSHGEFPW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1Cl,403.244,0,0.6901043057441711,0.6495332717895508,0.5898485779762268,0.8773584961891174,1.0,1.0,0.7281937599182129,0.477787047624588,0.8299999833106995,0.9333333373069764
EOS-0-0505,COc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,NMFLUTLJRZUPHG-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,414.38700000000006,0,0.6900730729103088,0.6133812069892883,0.649055540561676,0.7983193397521973,1.0,1.0,0.7936124801635742,0.4668771028518677,0.8600000143051147,0.9100000262260436
EOS-0-0506,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1F,XVWJKMUWBSDMSG-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1F,416.8150000000001,0,0.6899769306182861,0.6322358846664429,0.6524952054023743,0.7586206793785095,1.0,1.0,0.8056727647781372,0.4672900438308716,0.8199999928474426,0.9333333373069764
EOS-0-0507,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)cc1,BUGWIEYBHWVFBO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)cc1,418.3500000000001,0,0.6898863911628723,0.673865020275116,0.648418664932251,0.7704917788505554,1.0,1.0,0.8137344121932983,0.4192161560058594,0.800000011920929,0.8600000143051147
EOS-0-0508,COc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,MCXILWAQAFANDB-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,380.835,0,0.6898791193962097,0.5996130108833313,0.6073787212371826,0.8240740895271301,1.0,1.0,0.8405534029006958,0.5041729211807251,0.8799999952316284,0.949999988079071
EOS-0-0509,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)cc4)n23)cc1F,RXPRHVLOROCRNP-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)cc4)n23)cc1F,450.3670000000001,0,0.689871072769165,0.6628681421279907,0.63860023021698,0.8655462265014648,1.0,1.0,0.7651526927947998,0.3844217658042907,0.7900000214576721,0.8799999952316284
EOS-0-0510,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,YVAGTUAFSAASRV-UHFFFAOYSA-N,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,404.77900000000005,0,0.6898584365844727,0.6522645950317383,0.6040330529212952,0.8108108043670654,1.0,1.0,0.7874213457107544,0.4917729794979095,0.8199999928474426,0.9100000262260436
EOS-0-0511,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cn1,YPZMKCZGAYMZRW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cn1,401.34800000000007,0,0.6898077726364136,0.6526943445205688,0.6451889872550964,0.7478991746902466,1.0,1.0,0.8925414681434631,0.4411555528640747,0.7900000214576721,0.8933333158493042
EOS-0-0512,Clc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,OQQNRJBXDGBECZ-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,351.797,0,0.6897421479225159,0.6308020949363708,0.5879064798355103,0.7387387156486511,1.0,1.0,0.8995447158813477,0.5505995154380798,0.8700000047683716,0.9666666388511658
EOS-0-0513,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,QLXOZMVTFNIIPB-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,380.835,0,0.6896729469299316,0.6142777800559998,0.6084116697311401,0.8055555820465088,1.0,1.0,0.8405534029006958,0.5041729211807251,0.8799999952316284,0.9166666865348816
EOS-0-0514,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,CTHWNIDCMGNDDJ-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,382.37000000000006,0,0.6895827651023865,0.631115198135376,0.5908207893371582,0.8108108043670654,1.0,1.0,0.8793538212776184,0.5089015960693359,0.8299999833106995,0.9133333563804626
EOS-0-0515,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12,VIAAPMXJEGPDAA-UHFFFAOYSA-N,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12,436.79600000000016,0,0.6893841624259949,0.6829828023910522,0.6606529355049133,0.7982456088066101,1.0,1.0,0.6614955067634583,0.4022278487682342,0.8100000023841858,0.9133333563804626
EOS-0-0516,FC(F)(F)Oc1ccccc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,IBLPLVJZUYBUOD-UHFFFAOYSA-N,FC(F)(F)Oc1ccccc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,420.7780000000001,0,0.6891859173774719,0.6663148999214172,0.6907047033309937,0.7166666388511658,1.0,1.0,0.7171890735626221,0.4582486152648926,0.7900000214576721,0.8833333253860474
EOS-0-0517,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(F)cc5)cc4)n23)cc1,RQJRTVGMVSSGTN-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(F)cc5)cc4)n23)cc1,428.4420000000001,0,0.6890217661857605,0.6917011141777039,0.6711580157279968,0.7983193397521973,1.0,1.0,0.6351436376571655,0.365493893623352,0.8500000238418579,0.9100000262260436
EOS-0-0518,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,YWYXHPFWCDXGHH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,383.35800000000006,0,0.6890160441398621,0.6159682869911194,0.6211567521095276,0.7876105904579163,1.0,1.0,0.903529942035675,0.4869274795055389,0.8199999928474426,0.9133333563804626
EOS-0-0519,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,JRAZHWULMHWLPU-UHFFFAOYSA-N,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,386.789,0,0.6889721751213074,0.6212625503540039,0.6043936014175415,0.7981651425361633,1.0,1.0,0.8068327307701111,0.511584460735321,0.8899999856948853,0.9233333468437196
EOS-0-0520,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Cl)c1,ZKMXLQKHJQSPIR-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Cl)c1,410.264,0,0.6888015866279602,0.6532183289527893,0.5973179340362549,0.8272727131843567,1.0,1.0,0.7714270353317261,0.4810874760150909,0.8399999737739563,0.8999999761581421
EOS-0-0521,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,FEVXXXJEAAYPER-UHFFFAOYSA-N,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,370.334,0,0.6887706518173218,0.6221520900726318,0.607847273349762,0.8073394298553467,1.0,1.0,0.8668791651725769,0.5012365579605103,0.8299999833106995,0.8966666460037231
EOS-0-0522,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,DAGZCPNSAMCPSH-UHFFFAOYSA-N,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,404.77900000000005,0,0.6887397766113281,0.6414830684661865,0.6144111752510071,0.8035714030265808,1.0,1.0,0.7874213457107544,0.4917729794979095,0.8299999833106995,0.8966666460037231
EOS-0-0523,O=[N+]([O-])c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,XBMDWVNBXDISRJ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,379.35100000000006,0,0.6887179017066956,0.5722517967224121,0.7016744613647461,0.8181818127632141,1.0,1.0,0.8996305465698242,0.376025527715683,0.8600000143051147,0.903333306312561
EOS-0-0524,OCc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,XSKNNOTYIGLHQL-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,364.38,0,0.6885742545127869,0.580865204334259,0.6171534061431885,0.8055555820465088,1.0,1.0,0.927724063396454,0.5693023800849915,0.8600000143051147,0.8366666436195374
EOS-0-0525,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1F,FSTWEHVMZQKTSD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1F,370.33400000000006,0,0.6883497834205627,0.6267654299736023,0.5877977609634399,0.8256880640983582,1.0,1.0,0.8668791651725769,0.5358180403709412,0.800000011920929,0.8933333158493042
EOS-0-0526,Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,IOXYSRUOBSYCGF-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,366.8080000000001,0,0.6882864236831665,0.6177591681480408,0.5904650092124939,0.8073394298553467,1.0,1.0,0.8725818991661072,0.5817004442214966,0.800000011920929,0.8799999952316284
EOS-0-0527,N#Cc1ccc(CCOc2cncc3nnc(-c4cc(F)cc(F)c4)n23)cc1,HXJZJXDHJQKZNU-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4cc(F)cc(F)c4)n23)cc1,377.354,0,0.6882376074790955,0.6124115586280823,0.580277681350708,0.8256880640983582,1.0,1.0,0.8913447260856628,0.5315136313438416,0.8500000238418579,0.9166666865348816
EOS-0-0528,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cn1,FOMZLYZACDLJBU-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cn1,419.7940000000001,0,0.6881141066551208,0.629044234752655,0.5980927348136902,0.8495575189590454,1.0,1.0,0.7879267930984497,0.4769379198551178,0.8799999952316284,0.8866666555404663
EOS-0-0529,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)ccc1Cl,CLYKAZPGBGVMNW-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)ccc1Cl,437.6890000000001,0,0.6880890130996704,0.6922340989112854,0.6477184295654297,0.8272727131843567,1.0,1.0,0.6037911176681519,0.4128639101982116,0.8199999928474426,0.8933333158493042
EOS-0-0530,Fc1ccc(-c2nnc3cncc(OCCc4ccc5ccccc5c4)n23)cc1F,ZPPXLPHWVWPPMU-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc5ccccc5c4)n23)cc1F,402.4040000000001,0,0.6880878210067749,0.6741591095924377,0.655936598777771,0.7520661354064941,1.0,1.0,0.7306647896766663,0.4219902455806732,0.8299999833106995,0.8999999761581421
EOS-0-0531,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1OC(F)F,RIIXNUZVOJSQMK-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1OC(F)F,434.80500000000006,0,0.6880853772163391,0.6891733407974243,0.6419211626052856,0.7704917788505554,1.0,1.0,0.7369892001152039,0.41763836145401,0.800000011920929,0.8899999856948853
EOS-0-0532,COc1ccccc1CCOc1cncc2nnc(-c3ccc(F)c(F)c3)n12,BITCDHOQFPVGTB-UHFFFAOYSA-N,COc1ccccc1CCOc1cncc2nnc(-c3ccc(F)c(F)c3)n12,382.37000000000006,0,0.6880513429641724,0.605337917804718,0.6180286407470703,0.7946428656578064,1.0,1.0,0.8793538212776184,0.5089015960693359,0.8299999833106995,0.9166666865348816
EOS-0-0533,Clc1ccc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)cc1,LUVJAPLNVHNDRH-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)cc1,386.242,0,0.687991201877594,0.6405974626541138,0.6167638301849365,0.7232142686843872,1.0,1.0,0.835893452167511,0.5164818167686462,0.8500000238418579,0.949999988079071
EOS-0-0534,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c(F)c1,HGUKZMQOOZQLLX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c(F)c1,436.3400000000001,0,0.6879203915596008,0.6777777671813965,0.6617031097412109,0.7440000176429749,1.0,1.0,0.7716827392578125,0.4140473902225494,0.800000011920929,0.8799999952316284
EOS-0-0535,N#Cc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1,MGROGAHJYNEEPU-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1,359.36400000000003,0,0.6879146695137024,0.6106109023094177,0.5726350545883179,0.822429895401001,1.0,1.0,0.902442216873169,0.5456362962722778,0.8700000047683716,0.9066666960716248
EOS-0-0537,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Br)n23)cc1,QHAOLSMTUCLHFT-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Br)n23)cc1,464.1500000000001,0,0.6876705288887024,0.6843774318695068,0.6376670002937317,0.849056601524353,1.0,1.0,0.6099711060523987,0.3927201628684997,0.8500000238418579,0.9166666865348816
EOS-0-0538,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1,FTWYAVYBASPTKE-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1,419.6990000000001,0,0.6876568794250488,0.6779988408088684,0.6188858151435852,0.849056601524353,1.0,1.0,0.6321369409561157,0.4360449016094208,0.8399999737739563,0.9066666960716248
EOS-0-0539,Fc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)c(F)c1,MYTHHPHFBGPYHO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)c(F)c1,338.31700000000006,0,0.6876476407051086,0.5959339737892151,0.5921793580055237,0.7924528121948242,1.0,1.0,0.8839570879936218,0.5699057579040527,0.8999999761581421,0.8933333158493042
EOS-0-0540,Fc1ccc(OCCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,MYDFYBUSSMHIQR-UHFFFAOYSA-N,Fc1ccc(OCCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,434.3490000000001,0,0.6876000165939331,0.6587777137756348,0.6978656053543091,0.772357702255249,1.0,1.0,0.8144661784172058,0.3193942308425903,0.8199999928474426,0.903333306312561
EOS-0-0541,Fc1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)c(F)c1,HKPMWKCKVXJVSW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)c(F)c1,372.7620000000001,0,0.6875684857368469,0.6343154907226562,0.6059946417808533,0.752293586730957,1.0,1.0,0.8124878406524658,0.5356199145317078,0.8899999856948853,0.8966666460037231
EOS-0-0542,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4F)n23)cc1F,OYCCLXXCNKFMSJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4F)n23)cc1F,404.77900000000005,0,0.6872966289520264,0.6484207510948181,0.625211238861084,0.7876105904579163,1.0,1.0,0.7874213457107544,0.4917729794979095,0.7799999713897705,0.8899999856948853
EOS-0-0543,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1,INJDYGAKYODOHZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1,352.34400000000005,0,0.6872603893280029,0.6021183729171753,0.5584433674812317,0.8461538553237915,1.0,1.0,0.8801394104957581,0.5496571660041809,0.9300000071525574,0.9066666960716248
