EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-1-00419,1,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1F,ZVXLONXQLZRBCK-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1F,417.27100000000013,0.7012895345687866
EOS-1-00420,1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,PKYSABGBTRENMK-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,368.79900000000004,0.7011778354644775
EOS-1-00421,1,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1F,YGYBTHYSKVUYNM-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1F,416.8150000000001,0.7011576890945435
EOS-1-00422,1,FC(F)(F)Oc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,KMXNBICPAHAIJQ-UHFFFAOYSA-N,FC(F)(F)Oc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,434.8050000000001,0.7010706067085266
EOS-1-00423,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)cc1Cl,LIRDUXBGRBGYHA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)cc1Cl,452.7950000000001,0.7008456587791443
EOS-1-00424,1,COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,QSCBJSRINBDHJP-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,380.835,0.7008268237113953
EOS-1-00425,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)cc1,CFDDLPYZVZMMFM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)cc1,353.33200000000005,0.7008138298988342
EOS-1-00426,1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,MLWBMBVPWJCBQC-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,434.8050000000001,0.7007696628570557
EOS-1-00427,1,Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,KJDOICZMYZVCNH-UHFFFAOYSA-N,Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,388.32400000000007,0.7006321549415588
EOS-1-00428,1,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,WDOQARZUJPZXJA-UHFFFAOYSA-N,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,418.80600000000004,0.7005985379219055
EOS-1-00429,1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,KDEQADSFXDKPHB-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,402.35100000000006,0.7004951238632202
EOS-1-00430,1,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1C(F)(F)F,GLRROMFERAYOOD-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1C(F)(F)F,402.351,0.7003857493400574
EOS-1-00431,1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)cc1,QAGDLIXEXGTGEE-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)cc1,451.26000000000016,0.7003674507141113
EOS-1-00432,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4F)n23)cc1F,VVQVVHKLBVBQNR-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4F)n23)cc1F,449.2300000000001,0.7003174424171448
EOS-1-00433,1,CCOc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,LIZRHXYLARUJND-UHFFFAOYSA-N,CCOc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,394.862,0.7002986073493958
EOS-1-00434,1,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1F,IPIBNNPEYRDAEV-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1F,382.37000000000006,0.7001765370368958
EOS-1-00435,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c(F)c1,HGZFOTJGZGQILU-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c(F)c1,431.24000000000007,0.7001273036003113
EOS-1-00436,1,Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,KTKXPQRDUKDGID-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,370.334,0.6999799609184265
EOS-1-00437,1,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,RXESNETYTMWPGF-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,404.77900000000005,0.6997077465057373
EOS-1-00438,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,GYWNMXMNLNCFAD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,418.3500000000001,0.6996853351593018
EOS-1-00439,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1F,PSVHRBMLNWVETA-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1F,404.77900000000005,0.6996276378631592
EOS-1-00440,1,COc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,SMYHHMLKSHABIF-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,364.38,0.6995293498039246
EOS-1-00441,1,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(Cl)c1,BAKJJZJNHUOJOA-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(Cl)c1,403.244,0.6994754076004028
EOS-1-00442,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(Cl)c4)n23)cc1F,HZMBIKMMJAKWJV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(Cl)c4)n23)cc1F,452.79500000000013,0.6993876695632935
EOS-1-00444,1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c(Cl)c1,TVKXXMIONRBJAG-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c(Cl)c1,386.7890000000001,0.6992185711860657
EOS-1-00445,1,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)c1,UCBSQVPOHSLVRK-UHFFFAOYSA-N,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)c1,463.25700000000006,0.6992126703262329
EOS-1-00446,1,Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1Cl,WFTAHWCRLAAFNX-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1Cl,384.798,0.6990193724632263
EOS-1-00447,1,Fc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,PCLVHMHZNLSQIA-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,335.34200000000004,0.6990116834640503
EOS-1-00448,1,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,CSEZFSSCXFKYBH-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,382.37000000000006,0.6989387273788452
EOS-1-00449,1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1F,QZZLRZLKPDYYJD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1F,386.78900000000004,0.698897123336792
EOS-1-00450,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c(Cl)c1,AMMAXLCQKSVMPA-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c(Cl)c1,421.23400000000004,0.6984685659408569
EOS-1-00451,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(OC(F)F)c4)n23)cc1,QMBDETLBLQYYGG-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(OC(F)F)c4)n23)cc1,434.80500000000006,0.698314905166626
EOS-1-00452,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c(Cl)c1,CLJQJWXCIXCUPV-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c(Cl)c1,421.23400000000004,0.6980717182159424
EOS-1-00453,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1F,YXVKZNAHLVISJD-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1F,436.3400000000001,0.6978574991226196
EOS-1-00454,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c5ccccc45)n23)cc1,SDRUJGGGINCUAT-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c5ccccc45)n23)cc1,402.4040000000001,0.6977117657661438
EOS-1-00455,1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,JEPBLJHJJSGQMI-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,434.8050000000001,0.6976230144500732
EOS-1-00456,1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)cc1,SVUAUCIZSFSRJW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)cc1,352.34400000000005,0.6975815892219543
EOS-1-00457,1,N#CCOc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,LCWUPZFZPGDYKS-UHFFFAOYSA-N,N#CCOc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,405.8450000000001,0.6975558400154114
EOS-1-00458,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c2ccccc12,KMDUFVQCKBSFFX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c2ccccc12,418.8590000000001,0.6975050568580627
EOS-1-00459,1,Fc1ccc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)c(F)c1,HHELZXXWPMGNPV-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)c(F)c1,374.2970000000001,0.6975046396255493
EOS-1-00460,1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,SWTLQCNNGDCVGL-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,386.3330000000001,0.6972301602363586
EOS-1-00461,1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)cc1,XTPAAURHRJCAAT-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)cc1,395.34400000000005,0.6970897316932678
EOS-1-00462,1,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Cl)c(Cl)c3)n12,BQAQYPICPNFMQG-UHFFFAOYSA-N,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Cl)c(Cl)c3)n12,437.68900000000025,0.6970145106315613
EOS-1-00463,1,OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,OXQCXHPJRXSODQ-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,382.37,0.6969054937362671
EOS-1-00464,1,Fc1cc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)ccc1Cl,ZVJMACCUKDBCKO-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)ccc1Cl,452.7950000000001,0.6968795657157898
EOS-1-00465,1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1,YHIJRAKLESTRMC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1,450.3670000000001,0.6968241333961487
EOS-1-00466,1,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)c1,JLNCATHCEFMFOY-UHFFFAOYSA-N,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)c1,410.26400000000007,0.6966850757598877
EOS-1-00467,1,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,KLFYLTQOZVWJEM-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,403.2440000000001,0.696649968624115
EOS-1-00468,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)nc1,YFADBMGZKAZDPQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)nc1,369.78700000000003,0.6965036392211914
EOS-1-00469,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,CNHOHERLIIYZSE-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,436.79600000000005,0.6964343190193176
EOS-1-00470,1,N#Cc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,CXZFTGVGCBUTDG-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,375.819,0.6964156031608582
EOS-1-00471,1,Cc1ccc(-c2nnc3cncc(OCc4ccc(F)cc4)n23)cc1,IDTXYLCLNOADFD-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCc4ccc(F)cc4)n23)cc1,334.35400000000004,0.6963176131248474
EOS-1-00472,1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,LXWRJPLMJVZRPG-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,469.25000000000017,0.6957896947860718
EOS-1-00473,1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1Cl,RASBYLQBYNVVAN-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1Cl,386.7890000000001,0.6956849098205566
EOS-1-00474,1,FC(F)(Cl)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,YJRCVUOYKYUIFM-UHFFFAOYSA-N,FC(F)(Cl)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,451.26000000000016,0.6956518292427063
EOS-1-00475,1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Br)n23)cc1Cl,PQSKDVZSOJXBHW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Br)n23)cc1Cl,447.69500000000005,0.6956216096878052
EOS-1-00476,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4F)n23)cc1Cl,OCEOQMPSKXQWFR-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4F)n23)cc1Cl,465.68500000000006,0.6954842805862427
EOS-1-00477,1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,WMRNVLOFWWAMRX-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,425.37000000000006,0.6952966451644897
EOS-1-00478,1,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1OC(F)F,JKPWSNULRPAWFW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1OC(F)F,434.80500000000006,0.6951608061790466
EOS-1-00479,1,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,UBDAOLUNBABZQG-UHFFFAOYSA-N,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,410.4520000000001,0.6949936151504517
EOS-1-00480,1,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,HOLANZCLCYXYDD-UHFFFAOYSA-N,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,421.2340000000001,0.6949528455734253
EOS-1-00481,1,Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,LRZBGLZRSHANNS-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,399.28100000000006,0.6947141885757446
EOS-1-00482,1,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1F,CXPGDVFAKUNGAI-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1F,386.78900000000004,0.6946504712104797
EOS-1-00483,1,O=[N+]([O-])c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,LFKKGGCHBUTGKH-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,395.8060000000001,0.6945878267288208
EOS-1-00484,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cn1,PKQNTIZGUBKQLK-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cn1,387.77700000000004,0.6944947242736816
EOS-1-00485,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(OC(F)(F)F)c4)n23)cc1,GOHIBLLZPDLFPH-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(OC(F)(F)F)c4)n23)cc1,436.3400000000001,0.6943579316139221
EOS-1-00486,1,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cc1,PXYKUNLACPRQIP-UHFFFAOYSA-N,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cc1,446.43200000000013,0.694300651550293
EOS-1-00487,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1OC(F)(F)F,GZZAQKDUYRWIOD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1OC(F)(F)F,452.7950000000001,0.6940893530845642
EOS-1-00488,1,Fc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,ULFBYYOHFBCCMJ-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,334.35400000000004,0.6940698623657227
EOS-1-00489,1,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,SWMAKKQMNFQQON-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,415.28000000000014,0.6940455436706543
EOS-1-00490,1,Cc1ccccc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,IWONSVUMSLRJAF-UHFFFAOYSA-N,Cc1ccccc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,350.809,0.6940262317657471
EOS-1-00491,1,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)c(F)c1,MKZRIXHBZALYGY-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)c(F)c1,352.34400000000005,0.6940203905105591
EOS-1-00492,1,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,QMFIZMKQGJBHHN-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,368.79900000000004,0.6940182447433472
EOS-1-00493,1,OCc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,NWLRDFYXYMAFNN-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,346.39,0.6938638687133789
EOS-1-00494,1,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,IVWLTFGSVBOIBN-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,382.37000000000006,0.6937557458877563
EOS-1-00495,1,COc1cccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)c1,AVTUYNJRZTUJDV-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)c1,425.28600000000006,0.6937140822410583
EOS-1-00496,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)cc1,PMTJUJUAUZZTEG-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)cc1,410.4520000000001,0.6936743259429932
EOS-1-00497,1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,GMNSMYVQNJROMJ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,416.81500000000005,0.6936522126197815
EOS-1-00498,1,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,UOWOAQAURLYDBK-UHFFFAOYSA-N,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,434.80500000000023,0.6933476328849792
EOS-1-00499,1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1C(F)(F)F,BIAJFJHMQVSLMH-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1C(F)(F)F,402.35100000000006,0.6933309435844421
EOS-1-00500,1,Fc1cc(CCOc2cncc3nnc(-c4ccccc4F)n23)ccc1Cl,FSNSBXQVWCLFTE-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccccc4F)n23)ccc1Cl,386.7890000000001,0.693322479724884
EOS-1-00501,1,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,HFDFOOXBEKIWEB-UHFFFAOYSA-N,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,384.36100000000005,0.6932279467582703
EOS-1-00502,1,Oc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,NPMRDEIDYBUUCA-UHFFFAOYSA-N,Oc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,402.7880000000001,0.693130373954773
EOS-1-00503,1,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3Cl)n12,HNYBGSSDRJWPOA-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3Cl)n12,403.2440000000001,0.693058967590332
EOS-1-00504,1,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1Cl,UMBNNWUNAXDLRO-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1Cl,416.81500000000005,0.6930381059646606
EOS-1-00505,1,N#Cc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cc1,QXZRKIPIRITXAD-UHFFFAOYSA-N,N#Cc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cc1,453.45200000000017,0.6927878260612488
EOS-1-00506,1,COc1c(Cl)cccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,LEUYLHGPRXNBCB-UHFFFAOYSA-N,COc1c(Cl)cccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,446.84100000000007,0.6926551461219788
EOS-1-00507,1,Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,CDJYPZJMXBRMRX-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,350.353,0.6925752758979797
EOS-1-00508,1,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3F)n12,YRQYDOFMPYCOMT-UHFFFAOYSA-N,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3F)n12,366.37100000000004,0.6924708485603333
EOS-1-00509,1,Fc1ccc(-c2nnc3cncc(OCCc4cnc5ccccc5c4)n23)cc1,JSIXYOXHLHHGLA-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cnc5ccccc5c4)n23)cc1,385.4020000000001,0.6923807263374329
EOS-1-00510,1,Clc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,JGVYOIDVVSEHJA-UHFFFAOYSA-N,Clc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,350.809,0.6922978758811951
EOS-1-00511,1,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)ccc1OC(F)F,IWIOVFQBALBSCH-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)ccc1OC(F)F,469.2500000000001,0.6920729279518127
EOS-1-00512,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1C(F)F,PMCSPZRPCIQVOA-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1C(F)F,418.80600000000004,0.6918602585792542
EOS-1-00513,1,Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1F,OTAPWUCMNZOFJR-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1F,382.8260000000001,0.6918429732322693
EOS-1-00514,1,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1F,LNXGUNVBJSPJJT-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1F,400.36000000000007,0.691816508769989
