EosId,Smiles,InChIKey,Batch,IsTriazolo,TanimotoExisting,Cluster100,Cluster1000,MolWeight,SlogP,NumRings,QED,SAScore,RAScore,ActivityClfAutoML,ActivityRegAutoML,ActivityClfGraph,ActivityRegGraph,AvActivity
EOS-2-27985,Fc1nc(-c2cncs2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,PNNPQQSKTBSRON-UHFFFAOYSA-N,2,1,0.701756418,100,300,453.89,5,5,0.454289226,0.641167541,0.949406083,0.2839938,0.2839938,0.2839938,0.2839938,0.2839938
EOS-2-27986,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)nc(-c5cscn5)c4)n23)cn1,YERIGYQCHPKVRH-UHFFFAOYSA-N,2,1,0.701723754,1,301,453.89,4,4,0.955583327,0.207321953,0.939029939,0.519629133,0.519629133,0.519629133,0.519629133,0.519629133
EOS-2-27987,COc1cc(-c2nnc3cncc(OCCc4cc(F)ccn4)n23)ccc1-c1cccnn1,IBSDDKUKCJYNRI-UHFFFAOYSA-N,2,1,0.701669395,2,302,443.442,2,2,0.191981873,0.300518181,0.489819471,0.229274689,0.229274689,0.229274689,0.229274689,0.229274689
EOS-2-27988,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccncc4F)n23)cc1F,CPWCSXXNJPFJSP-UHFFFAOYSA-N,2,1,0.701668322,3,303,433.422,3,3,0.625499201,0.878253598,0.818310319,0.222909623,0.222909623,0.222909623,0.222909623,0.222909623
EOS-2-27989,CCc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cn2)nc1,OYTPIQDLBHJIIN-UHFFFAOYSA-N,2,1,0.701665282,4,304,458.913,3,3,0.892410924,0.025071081,0.755262003,0.886587913,0.886587913,0.886587913,0.886587913,0.886587913
EOS-2-27990,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1ccnnc1,SMJRCQZSUGGNEQ-UHFFFAOYSA-N,2,1,0.701628983,5,305,443.442,3,3,0.378130788,0.231825751,0.57701324,0.097168928,0.097168928,0.097168928,0.097168928,0.097168928
EOS-2-27991,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ncon5)cc4Cl)n23)ccn1,LAHQTCLBDWLQHR-UHFFFAOYSA-N,2,1,0.701588511,6,306,437.822,2,2,0.056757427,0.878606063,0.45638611,0.38365369,0.38365369,0.38365369,0.38365369,0.38365369
EOS-2-27992,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)n4)n23)ccc1-c1cncs1,OIQWQOXFTHUVNK-UHFFFAOYSA-N,2,1,0.701588452,7,307,466.473,4,4,0.100702616,0.028068814,0.398658815,0.573504707,0.573504707,0.573504707,0.573504707,0.573504707
EOS-2-27993,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)n4)n23)ccc1-c1nccs1,DUOASJHKZDOMMD-UHFFFAOYSA-N,2,1,0.701477945,8,308,466.473,3,3,0.476255636,0.630868413,0.035360509,0.087971441,0.087971441,0.087971441,0.087971441,0.087971441
EOS-2-27994,COc1cc(-c2nnc3cncc(OCc4c(Cl)ccnc4F)n23)ccc1-c1nccs1,QJKUIOBMLQNFGR-UHFFFAOYSA-N,2,1,0.701397121,9,309,468.901,4,4,0.596187446,0.346672293,0.786779764,0.602353182,0.602353182,0.602353182,0.602353182,0.602353182
EOS-2-27995,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1cscn1,BQHTWCAYEMDHHM-UHFFFAOYSA-N,2,1,0.701297641,10,310,448.483,5,5,0.346671943,0.489620389,0.244609268,0.843062613,0.843062613,0.843062613,0.843062613,0.843062613
EOS-2-27996,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5c[nH]nn5)cc4Cl)n23)ccn1,HXTZCGUFVIESBJ-UHFFFAOYSA-N,2,1,0.701283336,11,311,436.838,4,4,0.968837056,0.929049594,0.629076018,0.860879862,0.860879862,0.860879862,0.860879862,0.860879862
EOS-2-27997,Fc1ccc(F)c(COc2cncc3nnc(-c4ccnc(-c5ccncc5)c4)n23)c1F,WWRSWXRVVGESPM-UHFFFAOYSA-N,2,1,0.701073587,12,312,434.381,5,5,0.126307391,0.730778153,0.716553368,0.394384996,0.394384996,0.394384996,0.394384996,0.394384996
EOS-2-27998,COc1cc(-c2nnc3cncc(OCCc4cc(F)nc(Cl)n4)n23)ccc1-c1cnco1,PGRBIUVZLSXNEB-UHFFFAOYSA-N,2,1,0.701013327,13,313,467.848,5,5,0.87568528,0.006717105,0.128129467,0.848104214,0.848104214,0.848104214,0.848104214,0.848104214
EOS-2-27999,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(C#N)n4)n23)ccc1-c1cscn1,SNNBSNFYDWTACY-UHFFFAOYSA-N,2,1,0.700959146,14,314,473.493,4,4,0.426355202,0.635095951,0.967308942,0.52584892,0.52584892,0.52584892,0.52584892,0.52584892
EOS-2-28000,COc1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)cc1-c1nccs1,LJPQOPBWMDIABD-UHFFFAOYSA-N,2,1,0.700955629,15,315,449.923,2,2,0.572502084,0.093392235,0.160431512,0.747452525,0.747452525,0.747452525,0.747452525,0.747452525
EOS-2-28001,Fc1cc(-c2nn[nH]n2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cn3)n12,ZHYKQTGWLVEVPL-UHFFFAOYSA-N,2,1,0.700889528,16,316,437.826,3,3,0.278379628,0.738839286,0.441588537,0.767655185,0.767655185,0.767655185,0.767655185,0.767655185
EOS-2-28002,Fc1c(-c2nccs2)ccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1Cl,KQXPOAQDQHWMHE-UHFFFAOYSA-N,2,1,0.700870275,17,317,452.902,2,2,0.996993516,0.653912059,0.079686582,0.196008723,0.196008723,0.196008723,0.196008723,0.196008723
EOS-2-28003,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4ncccn4)nc3F)n12,VXBXCPJBCFTBCU-UHFFFAOYSA-N,2,1,0.700865924,18,318,432.394,2,2,0.534939667,0.757477084,0.074511046,0.645395996,0.645395996,0.645395996,0.645395996,0.645395996
EOS-2-28004,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)nn5)n34)cc2F)n1,UKOIXFBBYIFUTK-UHFFFAOYSA-N,2,1,0.700787246,19,319,448.849,3,3,0.013774357,0.538504287,0.763232456,0.498890238,0.498890238,0.498890238,0.498890238,0.498890238
EOS-2-28005,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)c(F)n2)cn1,DAIQZAXVZRZXPB-UHFFFAOYSA-N,2,1,0.700595915,20,320,432.394,4,4,0.642616362,0.740842474,0.323422637,0.666532029,0.666532029,0.666532029,0.666532029,0.666532029
EOS-2-28006,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cn4)n23)cn1,REQUQBGJBPJBHX-UHFFFAOYSA-N,2,1,0.700455904,21,321,431.681,3,3,0.388361927,0.202311585,0.764211908,0.591573759,0.591573759,0.591573759,0.591573759,0.591573759
EOS-2-28007,Fc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)c(F)n2)c1,ZESFYYLZGOIYHY-UHFFFAOYSA-N,2,1,0.700376928,22,322,432.394,3,3,0.49142379,0.013645552,0.32904566,0.257255402,0.257255402,0.257255402,0.257255402,0.257255402
EOS-2-28008,COc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1cnnc(F)c1,QJWYEJVINJYSHC-UHFFFAOYSA-N,2,1,0.700295031,23,323,443.442,4,4,0.364505661,0.855187207,0.084796036,0.205785785,0.205785785,0.205785785,0.205785785,0.205785785
EOS-2-28009,COc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1cc(F)cnn1,WLKZEHKBGHQESD-UHFFFAOYSA-N,2,1,0.700286627,24,324,443.442,2,2,0.082481952,0.327228344,0.71071709,0.426147969,0.426147969,0.426147969,0.426147969,0.426147969
EOS-2-28010,OCc1cc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)ccc1Cl,RRRJYOQVKFDLBY-UHFFFAOYSA-N,2,1,0.700182974,25,325,415.28,4,4,0.124977789,0.738416353,0.833450453,0.763219211,0.763219211,0.763219211,0.763219211,0.763219211
EOS-2-28011,Fc1nc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3cccnc3Cl)n12,DQOKAUHHWZDIQD-UHFFFAOYSA-N,2,1,0.70012182,26,326,453.89,4,4,0.053676885,0.634900145,0.357898096,0.683834095,0.683834095,0.683834095,0.683834095,0.683834095
EOS-2-28012,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4cccnn4)nc3F)n12,LNCXHNWZKAYXPY-UHFFFAOYSA-N,2,1,0.699901164,27,327,432.394,3,3,0.301606183,0.471866807,0.67305643,0.175370394,0.175370394,0.175370394,0.175370394,0.175370394
EOS-2-28013,COc1cc(-c2nnc3cncc(OCCc4cc(F)ccn4)n23)ccc1-c1cscn1,HPPUNETYCIWCGZ-UHFFFAOYSA-N,2,1,0.699863672,28,328,448.483,3,3,0.907884634,0.768199039,0.320883073,0.819246556,0.819246556,0.819246556,0.819246556,0.819246556
EOS-2-28014,Cc1csc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)c(F)n2)n1,OKONZIHDVGEPGV-UHFFFAOYSA-N,2,1,0.699760199,29,329,467.917,4,4,0.550932816,0.353064137,0.27989468,0.483361887,0.483361887,0.483361887,0.483361887,0.483361887
EOS-2-28015,Fc1nc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cn3)n12,NNSMHRSZHBWBIL-UHFFFAOYSA-N,2,1,0.699691296,30,330,453.89,3,3,0.620886769,0.603607971,0.758477604,0.164503767,0.164503767,0.164503767,0.164503767,0.164503767
EOS-2-28016,Fc1nc(-c2cnco2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,ZCKBIBIPOJOMCX-UHFFFAOYSA-N,2,1,0.699597836,31,331,437.822,3,3,0.883243656,0.176582855,0.974126745,0.303053337,0.303053337,0.303053337,0.303053337,0.303053337
EOS-2-28017,COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1ccsc1,KEUHXCYGSOSXJS-UHFFFAOYSA-N,2,1,0.699475825,32,332,463.95,4,4,0.515405391,0.498244793,0.858167237,0.307800402,0.307800402,0.307800402,0.307800402,0.307800402
EOS-2-28018,Fc1ccccc1COc1cncc2nnc(-c3ccc(-c4nccs4)c(F)c3)n12,VJABAEPAUFYCGF-UHFFFAOYSA-N,2,1,0.699352682,33,333,421.432,3,3,0.319448378,0.672280392,0.592258388,0.694683124,0.694683124,0.694683124,0.694683124,0.694683124
EOS-2-28019,Fc1ncccc1CCOc1cncc2nnc(-c3ccc(-c4cscn4)nc3Cl)n12,UBRKMNYSZGZDOY-UHFFFAOYSA-N,2,1,0.699293673,34,334,453.89,4,4,0.073837277,0.358169658,0.740646011,0.853280357,0.853280357,0.853280357,0.853280357,0.853280357
EOS-2-28020,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n34)cn2)cn1,VVBDAOFOMRPFPK-UHFFFAOYSA-N,2,1,0.699236572,35,335,444.886,3,3,0.566036914,0.968065035,0.485915765,0.04976788,0.04976788,0.04976788,0.04976788,0.04976788
EOS-2-28021,Fc1ncccc1CCOc1cncc2nnc(-c3ccc(-c4nccs4)nc3Cl)n12,FQJIMWJVHCKBGA-UHFFFAOYSA-N,2,1,0.699187338,36,336,453.89,4,4,0.615184363,0.106572447,0.008679733,0.876477981,0.876477981,0.876477981,0.876477981,0.876477981
EOS-2-28022,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ncsn5)cc4F)n23)ccn1,QMQRJWFTQXNDCB-UHFFFAOYSA-N,2,1,0.699174762,37,337,437.435,2,2,0.315018793,0.76700164,0.692986755,0.031082907,0.031082907,0.031082907,0.031082907,0.031082907
EOS-2-28023,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cn2)cn1,OFRYJHSVEAHCNC-UHFFFAOYSA-N,2,1,0.699168444,38,338,444.886,3,3,0.023193921,0.75769907,0.621617627,0.043502528,0.043502528,0.043502528,0.043502528,0.043502528
EOS-2-28024,COc1cc(-c2nnc3cncc(OCCc4nccc(F)c4F)n23)ccc1-c1cocn1,OBNMIELQMOAQJM-UHFFFAOYSA-N,2,1,0.699131966,39,339,450.405,4,4,0.863775308,0.91972972,0.099468778,0.455314898,0.455314898,0.455314898,0.455314898,0.455314898
EOS-2-28025,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5cnccc5F)n34)cc2F)cs1,SCJCYFUHXPEAFA-UHFFFAOYSA-N,2,1,0.699062705,40,340,450.474,3,3,0.938088139,0.825260963,0.655596573,0.397317226,0.397317226,0.397317226,0.397317226,0.397317226
EOS-2-28026,COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1ccoc1,YBPMPVGDBHYIMZ-UHFFFAOYSA-N,2,1,0.699021935,41,341,447.882,3,3,0.15878835,0.447942083,0.732286792,0.295152976,0.295152976,0.295152976,0.295152976,0.295152976
EOS-2-28027,COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1cocn1,VWWKRHCWVKXIMA-UHFFFAOYSA-N,2,1,0.69869405,42,342,448.87,4,4,0.462148165,0.047811341,0.981398272,0.078273465,0.078273465,0.078273465,0.078273465,0.078273465
EOS-2-28028,COc1cc(-c2nnc3cncc(OCCc4ccncc4Cl)n23)ccc1-c1cccnn1,LPPQQSLYXSABSE-UHFFFAOYSA-N,2,1,0.698674679,43,343,459.897,3,3,0.826835657,0.45531871,0.375950557,0.586396124,0.586396124,0.586396124,0.586396124,0.586396124
EOS-2-28029,Fc1cc(-c2ncsn2)ccc1-c1nnc2cncc(OCCc3cc(Cl)ccn3)n12,AKMFPQFCZZCOIT-UHFFFAOYSA-N,2,1,0.698663116,44,344,453.89,2,2,0.052253017,0.124765221,0.880416768,0.49405919,0.49405919,0.49405919,0.49405919,0.49405919
EOS-2-28030,COc1cc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)ccc1-c1cncs1,IYEZHZMOYNSXMV-UHFFFAOYSA-N,2,1,0.698627889,45,345,448.483,5,5,0.699297747,0.615501082,0.303700621,0.292323849,0.292323849,0.292323849,0.292323849,0.292323849
EOS-2-28031,COc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1-c1ccc(F)nn1,QSZMXVVXQMNGSA-UHFFFAOYSA-N,2,1,0.698608696,46,346,448.483,3,3,0.471180893,0.396528384,0.283959178,0.37976041,0.37976041,0.37976041,0.37976041,0.37976041
EOS-2-28032,COc1cc(-c2nnc3cncc(OCCc4ccnnc4F)n23)ccc1-c1cscn1,STYLXAPMOPQERB-UHFFFAOYSA-N,2,1,0.698552847,47,347,449.471,3,3,0.786826686,0.225137505,0.552594531,0.852154078,0.852154078,0.852154078,0.852154078,0.852154078
EOS-2-28033,COc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1ccc(Cl)nn1,HKBYQJLGPCZMRA-UHFFFAOYSA-N,2,1,0.698458254,48,348,459.897,5,5,0.81578584,0.014501205,0.335288593,0.549986934,0.549986934,0.549986934,0.549986934,0.549986934
EOS-2-28034,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1cncs1,GECDGQLTQQFXSY-UHFFFAOYSA-N,2,1,0.698338568,49,349,448.483,2,2,0.319254439,0.102704199,0.306327001,0.296441866,0.296441866,0.296441866,0.296441866,0.296441866
EOS-2-28035,COc1cc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)ccc1-c1ccsn1,PDTZRULWHHMQTI-UHFFFAOYSA-N,2,1,0.698326647,50,350,463.95,5,5,0.255638539,0.951903435,0.384892227,0.113674767,0.113674767,0.113674767,0.113674767,0.113674767
EOS-2-28036,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5Cl)n34)cn2)cn1,UMHLEEVVJDWYQC-UHFFFAOYSA-N,2,1,0.698319376,51,351,444.886,4,4,0.61209052,0.435412973,0.187311995,0.336647817,0.336647817,0.336647817,0.336647817,0.336647817
EOS-2-28037,COc1cc(-c2nnc3cncc(OCCc4nccc(F)c4F)n23)ccc1-c1cccnn1,QDVRRKHVBKTGBC-UHFFFAOYSA-N,2,1,0.698212206,52,352,461.432,3,3,0.744389018,0.957495022,0.330041971,0.957241552,0.957241552,0.957241552,0.957241552,0.957241552
EOS-2-28038,Fc1nc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccncc3Cl)n12,WDRWHTKIXLQYEY-UHFFFAOYSA-N,2,1,0.698203385,53,353,453.89,3,3,0.95414138,0.616197082,0.146230462,0.306455758,0.306455758,0.306455758,0.306455758,0.306455758
EOS-2-28039,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cc2F)cs1,ZMENPYNWRPJWGF-UHFFFAOYSA-N,2,1,0.698194861,54,354,450.474,2,2,0.885550433,0.480165313,0.292609862,0.903538968,0.903538968,0.903538968,0.903538968,0.903538968
EOS-2-28040,Fc1nc(-c2cnsn2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,RIGHWTAFZOTXDX-UHFFFAOYSA-N,2,1,0.698166907,55,355,454.878,4,4,0.810364408,0.845537017,0.953904757,0.185112662,0.185112662,0.185112662,0.185112662,0.185112662
EOS-2-28041,Fc1nc(-c2cncs2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cn3)n12,ZQZBLYUWHDHRCV-UHFFFAOYSA-N,2,1,0.698091269,56,356,453.89,2,2,0.538024064,0.660544013,0.19231566,0.264165262,0.264165262,0.264165262,0.264165262,0.264165262
EOS-2-28042,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5cncs5)nc4Cl)n23)ccn1,YBQABSZYLZJYHH-UHFFFAOYSA-N,2,1,0.697978795,57,357,453.89,4,4,0.740524569,0.120920843,0.171509535,0.090917334,0.090917334,0.090917334,0.090917334,0.090917334
EOS-2-28043,COc1cc(-c2nnc3cncc(OCCc4cc(F)ccn4)n23)ccc1-c1cncs1,MUMLXLLYWZBINF-UHFFFAOYSA-N,2,1,0.697941303,58,358,448.483,2,2,0.37836633,0.671179464,0.979432775,0.641024216,0.641024216,0.641024216,0.641024216,0.641024216
EOS-2-28044,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cc2F)cs1,PKRJSQNIVZQCKG-UHFFFAOYSA-N,2,1,0.697920322,59,359,432.484,2,2,0.804234326,0.66515829,0.738597788,0.961333629,0.961333629,0.961333629,0.961333629,0.961333629
EOS-2-28045,Fc1cc(-c2ncsn2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cn3)n12,ZTZKEISXJIYBRL-UHFFFAOYSA-N,2,1,0.697896183,60,360,453.89,2,2,0.407708246,0.888391917,0.082627577,0.974906795,0.974906795,0.974906795,0.974906795,0.974906795
EOS-2-28046,COc1cc(-c2nnc3cncc(OCCc4ncccc4F)n23)ccc1-c1cncnc1,NIPWJXXJUFSVND-UHFFFAOYSA-N,2,1,0.697860241,61,361,443.442,5,5,0.010007174,0.278052584,0.124773632,0.538227942,0.538227942,0.538227942,0.538227942,0.538227942
EOS-2-28047,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1nccs1,XNNOPKTWADWXPL-UHFFFAOYSA-N,2,1,0.697832286,62,362,448.483,2,2,0.766279242,0.810885287,0.454458054,0.110794508,0.110794508,0.110794508,0.110794508,0.110794508
EOS-2-28048,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5ccccn5)n34)cc2F)n1,MBGUZZVVHYEMRV-UHFFFAOYSA-N,2,1,0.697783291,63,363,428.431,2,2,0.597570594,0.728645293,0.660986284,0.162351559,0.162351559,0.162351559,0.162351559,0.162351559
EOS-2-28049,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1nccs1,LNKZICWEFMPGEK-UHFFFAOYSA-N,2,1,0.697781265,64,364,448.483,4,4,0.820499046,0.751785788,0.344011388,0.211207382,0.211207382,0.211207382,0.211207382,0.211207382
EOS-2-28050,COc1cc(-c2nnc3cncc(OCCc4cncc(F)c4)n23)ccc1-c1nccs1,BFUCAWZXLNPZTC-UHFFFAOYSA-N,2,1,0.697776258,65,365,448.483,5,5,0.820911456,0.59399273,0.462635837,0.281244857,0.281244857,0.281244857,0.281244857,0.281244857
EOS-2-28051,COc1cc(-c2nnc3cncc(OCCc4cc(F)ncc4Cl)n23)ccc1-c1cnco1,GQCRWTLBNSKZDG-UHFFFAOYSA-N,2,1,0.697749019,66,366,466.86,4,4,0.093285425,0.720282592,0.821714059,0.586314144,0.586314144,0.586314144,0.586314144,0.586314144
EOS-2-28052,COc1cc(-c2nnc3cncc(OCCc4cccc(F)n4)n23)ccc1-c1cscn1,GWTWFRCGKMJULB-UHFFFAOYSA-N,2,1,0.697725594,67,367,448.483,5,5,0.788668848,0.182502691,0.648385307,0.313883847,0.313883847,0.313883847,0.313883847,0.313883847
EOS-2-28053,COc1ccc(-c2nnc3cncc(OCCc4ncccc4F)n23)cc1-c1ccccn1,VGIOUITUACIOKY-UHFFFAOYSA-N,2,1,0.697695315,68,368,442.454,5,5,0.541838226,0.252693666,0.283941649,0.773691812,0.773691812,0.773691812,0.773691812,0.773691812
EOS-2-28054,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccccn5)n34)c(F)n2)nc1,KNHZRRKQJKQNQJ-UHFFFAOYSA-N,2,1,0.697600663,69,369,432.394,4,4,0.528232715,0.202638742,0.721330434,0.454994638,0.454994638,0.454994638,0.454994638,0.454994638
EOS-2-28055,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1cocn1,UMGFGUWGZSPHIT-UHFFFAOYSA-N,2,1,0.697504163,70,370,432.415,4,4,0.910698562,0.497890113,0.978244794,0.843559573,0.843559573,0.843559573,0.843559573,0.843559573
EOS-2-28056,COc1cc(-c2nnc3cncc(OCCc4cnnc(F)c4)n23)ccc1-c1cscn1,KGKZCLDKFSUUSX-UHFFFAOYSA-N,2,1,0.697435796,71,371,449.471,5,5,0.526358052,0.885383059,0.119806609,0.458380657,0.458380657,0.458380657,0.458380657,0.458380657
EOS-2-28057,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)n4)n23)ccc1Cl,VUUAVWYXFIQNTC-UHFFFAOYSA-N,2,1,0.697426438,72,372,412.787,5,5,0.34458651,0.377376528,0.058243552,0.723373837,0.723373837,0.723373837,0.723373837,0.723373837
EOS-2-28058,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1cocn1,DKEUUZIKJQFGAJ-UHFFFAOYSA-N,2,1,0.697330654,73,373,432.415,2,2,0.432301261,0.966684887,0.478707894,0.833096995,0.833096995,0.833096995,0.833096995,0.833096995
EOS-2-28059,COc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)cc2F)nn1,XKOJDMGJUGHHKR-UHFFFAOYSA-N,2,1,0.697273672,74,374,478.875,5,5,0.627631026,0.690159929,0.0077786,0.328440486,0.328440486,0.328440486,0.328440486,0.328440486
EOS-2-28060,Fc1cc(-c2ncon2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cn3)n12,JVPGBKFGBIIRCN-UHFFFAOYSA-N,2,1,0.697246671,75,375,437.822,5,5,0.830139332,0.773310953,0.773003563,0.921503198,0.921503198,0.921503198,0.921503198,0.921503198
EOS-2-28061,CCn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)cc1F,CGUMUYAEGHFILD-UHFFFAOYSA-N,2,1,0.697104394,76,376,447.449,5,5,0.3454262,0.393163376,0.833200748,0.674473981,0.674473981,0.674473981,0.674473981,0.674473981
EOS-2-28062,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1ccnnc1,WSMGBAHTQWKDRR-UHFFFAOYSA-N,2,1,0.697075725,77,377,443.442,2,2,0.92098053,0.219639098,0.948348353,0.602160133,0.602160133,0.602160133,0.602160133,0.602160133
EOS-2-28063,Fc1ncccc1CCOc1cncc2nnc(-c3ccc(-c4cncs4)nc3Cl)n12,ITRCFFNVCIFPHQ-UHFFFAOYSA-N,2,1,0.697067559,78,378,453.89,4,4,0.897100726,0.461098922,0.709745965,0.956379232,0.956379232,0.956379232,0.956379232,0.956379232
EOS-2-28064,COc1cc(-c2nnc3cncc(OCCc4cc(F)c(F)cn4)n23)ccc1-c1cscn1,VRKGDJNHKYOQSN-UHFFFAOYSA-N,2,1,0.696996093,79,379,466.473,3,3,0.171419799,0.271511106,0.140845231,0.52445622,0.52445622,0.52445622,0.52445622,0.52445622
EOS-2-28065,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)cn2)nc1,IGUZGWNVIOOEIX-UHFFFAOYSA-N,2,1,0.696822107,80,380,444.886,5,5,0.67691302,0.612496886,0.166211908,0.51287482,0.51287482,0.51287482,0.51287482,0.51287482
EOS-2-28066,Fc1cc(-c2nnc3cncc(OCCc4nc(Cl)cnc4F)n23)ccc1-c1ncon1,XYSVBWIQANDLOS-UHFFFAOYSA-N,2,1,0.696796596,81,381,456.8,2,2,0.879813221,0.247711106,0.946824178,0.543371103,0.543371103,0.543371103,0.543371103,0.543371103
EOS-2-28067,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1-c1cscn1,VEGBVZMEXJXVKE-UHFFFAOYSA-N,2,1,0.696792901,82,382,464.938,2,2,0.842765111,0.005950538,0.828158101,0.454855007,0.454855007,0.454855007,0.454855007,0.454855007
EOS-2-28068,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1ccoc1,VABDIOHITIGAOU-UHFFFAOYSA-N,2,1,0.696788907,83,383,431.427,2,2,0.575729042,0.859084629,0.986943801,0.030230633,0.030230633,0.030230633,0.030230633,0.030230633
EOS-2-28069,COc1cc(-c2nnc3cncc(OCCCc4ccnc(F)c4)n23)ccc1-c1cnco1,UPFBABYVBTTWLU-UHFFFAOYSA-N,2,1,0.696599782,84,384,446.442,4,4,0.397028768,0.012773405,0.728266713,0.783453178,0.783453178,0.783453178,0.783453178,0.783453178
EOS-2-28070,Fc1nc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3csc(Cl)c3)n12,MAOMJYIRURQAMM-UHFFFAOYSA-N,2,1,0.696572423,85,385,458.931,2,2,0.820702011,0.428821946,0.820141912,0.120807498,0.120807498,0.120807498,0.120807498,0.120807498
EOS-2-28071,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4cccc(F)n4)n23)cc1F,RMPWMWPTZREECP-UHFFFAOYSA-N,2,1,0.696546435,86,386,433.422,3,3,0.796356107,0.888619535,0.689685699,0.314639278,0.314639278,0.314639278,0.314639278,0.314639278
EOS-2-28072,Cn1ccnc1-c1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1F,LPPCPQBOBIURFV-UHFFFAOYSA-N,2,1,0.696534872,87,387,433.422,4,4,0.972936214,0.225795788,0.369373701,0.461410366,0.461410366,0.461410366,0.461410366,0.461410366
EOS-2-28073,N#Cc1cc(-c2nc[nH]n2)ccc1-c1nnc2cncc(OCCc3ccncc3F)n12,KSWFQNOEMWOULN-UHFFFAOYSA-N,2,1,0.696446478,88,388,427.403,4,4,0.886950375,0.233188146,0.789857972,0.054614241,0.054614241,0.054614241,0.054614241,0.054614241
