EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-4-02389,4,Fc1cc(F)c(F)c(-c2nnc3cncc(OCc4cccc(F)c4F)n23)c1,WWSTVKAPOKYFEB-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,392.2870000000001,0.5059765577316284
EOS-4-02390,4,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ncc(Cl)cc4C(F)(F)F)n23)cc1F,JUQYRMSXEXTRBW-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,476.821,0.5059460997581482
EOS-4-02391,4,Fc1ccnc(F)c1COc1cncc2nnc(-c3cncc(-c4ccsc4)c3)n12,ZVFZTLDLMISJCZ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,422.42000000000013,0.5058776140213013
EOS-4-02392,4,Cc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1cncc(F)c1C,ITGOEWWRZUKVNP-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,458.47200000000015,0.5058692693710327
EOS-4-02393,4,Fc1ccc(-c2nnc3cncc(OCCc4nccc(F)c4F)n23)cc1-c1cc[nH]n1,SYFCWQUGJZWMAE-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,437.3850000000001,0.5058320760726929
EOS-4-02394,4,Fc1nc(-c2ncccn2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3Cl)n12,DIIBZXODNALBRI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,483.29400000000027,0.5058236122131348
EOS-4-02395,4,Fc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1cocn1,JVUDHFBNRBJZHV-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,420.3790000000001,0.5058184862136841
EOS-4-02396,4,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(-c5ncccn5)nc4)n23)ccc1Cl,XLROWCISGZIRTR-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,454.8810000000001,0.5057775974273682
EOS-4-02397,4,O=C(c1ccc(Cc2cncc3nnc(-c4ccc(C(F)(F)F)nc4F)n23)cc1)N1CCCCC1,ICQYHHXAPPVRSR-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,484.4570000000002,0.5057517290115356
EOS-4-02398,4,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ncccn5)nc4F)n23)ccn1,CMDDJLZTFXCTJW-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,432.39400000000006,0.5057377815246582
EOS-4-02399,4,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ncccn5)nc4F)n23)ccn1,CMDDJLZTFXCTJW-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,432.39400000000006,0.5057377815246582
EOS-4-02400,4,Fc1cc(-c2ccccn2)cc(-c2nnc3cncc(OCCc4ccncc4F)n23)n1,NKFRQRLLQJQDPA-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,431.4060000000002,0.5057345032691956
EOS-4-02401,4,Fc1cc(-c2ccc(-c3nnc4cncc(OCCc5cnccn5)n34)cc2Cl)ccn1,TWQKXZZNUDECIG-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,447.86100000000005,0.5057312846183777
EOS-4-02402,4,N#Cc1cc(-c2nnc3cncc(OCc4cc(-c5ncc(F)cn5)ncn4)n23)ccc1Cl,OLLGVTWVRYZHJZ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,459.8320000000001,0.5057160258293152
EOS-4-02403,4,Fc1cnc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)c(F)c4)n23)nc1,JRPQRJHWNAJWKN-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,431.4060000000001,0.5056784749031067
EOS-4-02404,4,Fc1c(Cl)cccc1COc1cncc2nnc(-c3csc(-c4ncncn4)c3)n12,CMIWSDFABBQCBF-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,439.8630000000001,0.5056414008140564
EOS-4-02405,4,N#Cc1ncc(COc2cncc3nnc(-c4ccnc(-c5cnnc(F)c5)c4)n23)cc1F,AULLFZHDCFKTBQ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,443.3770000000001,0.5056066513061523
EOS-4-02406,4,COc1cc(-c2nnc3cncc(Oc4cc(Cl)ccc4Cl)n23)ccc1-c1ccsc1,NGZDKFIHIMGWAV-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,469.3530000000001,0.5055955648422241
EOS-4-02407,4,Fc1cc(-c2nnc3cncc(OCCc4nccc(Cl)c4F)n23)ccc1-c1ccnnc1,WRMCQBUIOLXFHY-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,465.85100000000006,0.5055862069129944
EOS-4-02408,4,O=C(c1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)n4)n23)cc1)c1cccc(F)c1,QDOFBKCJJVJPBG-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,474.8830000000001,0.5055810809135437
EOS-4-02409,4,COc1cnc(-c2ccc(-c3nnc4cncc(OCc5cccc(F)c5)n34)cc2F)nn1,HQQWXDHUPRNYTA-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,447.4050000000001,0.5055468678474426
EOS-4-02410,4,CNC(=O)c1ccc(-c2nnc3cncc(-c4cnc(C(F)(F)F)cn4)n23)cc1F,RWTVQTNTLNQNNC-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,417.326,0.5055322051048279
EOS-4-02411,4,Cc1cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)n4)n23)ccc1-c1nncn1C,SJUFAHINTANVPV-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,484.4170000000001,0.5054575800895691
EOS-4-02412,4,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(Oc5ncc(Cl)nn5)cc4F)n23)cc1F,PECCYDKIDJRJPP-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,480.82200000000006,0.5054174661636353
EOS-4-02413,4,Fc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1nccnn1,PXNVTUYKYFBKJU-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,432.39400000000006,0.5053753852844238
EOS-4-02414,4,Cc1ncncc1-c1nc(COc2cncc3nnc(-c4ccc(Cl)cc4F)n23)ccc1F,ZAMZAIIYEJQZNJ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,465.85100000000006,0.5053302645683289
EOS-4-02415,4,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ccnc(F)c5)nc4)n23)ccn1,WUJMVPSYARHEGI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,431.40600000000006,0.5053244233131409
EOS-4-02416,4,Cc1ccc(-c2nnc3cncc(-c4ccc(-c5cnc(F)cn5)cn4)n23)c(Cl)c1,GFQJGENYNTUXNK-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,417.83500000000015,0.5052661299705505
EOS-4-02417,4,CNC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1Cl,DSZWYILPSYXNMO-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,460.29600000000005,0.5052544474601746
EOS-4-02418,4,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4ncccn4)nc3F)n12,VXBXCPJBCFTBCU-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,432.3940000000001,0.5051087141036987
EOS-4-02419,4,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4ncccn4)nc3F)n12,VXBXCPJBCFTBCU-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,432.3940000000001,0.5051087141036987
EOS-4-02420,4,CCn1cnnc1-c1cc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)ccc1F,FFECHZIJKMIKAV-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,437.3850000000001,0.5051013231277466
EOS-4-02421,4,Fc1ccc(-c2nnc3cncc(OCCc4cccnc4F)n23)cc1-c1cocn1,QQCPMBGBLSXSOA-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,420.37900000000013,0.5050690174102783
EOS-4-02422,4,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4Cl)n23)c(Cl)c1F)N1CCC(F)C1,UKHRPZLHLVTTOE-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,474.29800000000023,0.5050469040870667
EOS-4-02423,4,N#Cc1ccc(-c2nnc3cncc(-c4cccc(C(=O)c5nc(Cl)ccc5F)n4)n23)cn1,SFBPCNOAMZRPSE-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,456.82800000000015,0.5050426721572876
EOS-4-02424,4,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)nc4F)n23)ncc1Cl,OTCHCZFSGRHFQL-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,465.8510000000001,0.505038857460022
EOS-4-02425,4,Cc1ncc(-c2ccc(-c3nnc4cncc(OCCc5cnccc5F)n34)cc2F)cn1,MIHSFVAWTDCZMV-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,445.4330000000001,0.5049946308135986
EOS-4-02426,4,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4ncccn4)nc3Cl)n12,KQALWSQTDYEJMF-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,448.8490000000001,0.504984438419342
EOS-4-02427,4,Fc1cnnc(-c2ccnc(-c3nnc4cncc(OCc5cc(Cl)ncc5F)n34)c2)c1,VHJRGLQVUYXCIN-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,452.8120000000001,0.5049748420715332
EOS-4-02428,4,Fc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1cccnn1,REBAIODJRUCDKS-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,447.86100000000005,0.5049657821655273
EOS-4-02429,4,Fc1cc(F)cc(COc2cncc3nnc(-c4cc(Cl)nc(-c5cnsc5)c4)n23)c1,BADUAFPEHBLTEZ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,456.86500000000007,0.5049653649330139
EOS-4-02430,4,N#Cc1cc(-c2cscn2)cc(-c2nnc3cncc(OCc4ccccc4Cl)n23)c1,INGGFTBDMCNBKZ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,444.9070000000002,0.50493323802948
EOS-4-02431,4,Fc1cccc(-c2ocnc2-c2nnc3cncc(-c4cc5cc(F)ccc5cn4)n23)c1,WFVFPDLVGSJOFT-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,426.3860000000001,0.5049276947975159
EOS-4-02432,4,CC(C)NCCc1ccc(COc2cncc3nnc(-c4ccc(Cl)c(C#N)c4)n23)cc1,OTUUHIDFUFISCH-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,446.9420000000001,0.5048637986183167
EOS-4-02433,4,COc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1ncc(F)cc1F,ZOJWBRAGQWCWLW-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,460.44400000000013,0.5048576593399048
EOS-4-02434,4,Cc1nnc(-c2ccc(-c3nnc4cncc(Oc5ccc(F)cc5F)n34)c(F)c2)s1,REZKISQBCZATKJ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,440.41,0.5048361420631409
EOS-4-02435,4,CNC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1Cl,SKKBGCDHPYCDJD-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,460.29600000000005,0.5048249959945679
EOS-4-02436,4,Fc1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1-c1cccnn1,GUGXCMWYWZBWDY-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,447.86100000000016,0.5048040747642517
EOS-4-02437,4,OC(Cn1cncn1)(c1ccc(F)cc1F)c1cncc2nnc(-c3ccc(C(F)F)cn3)n12,FFEKGCCDOLLOCI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,470.3900000000001,0.5048000812530518
EOS-4-02438,4,Cn1ccnc1-c1cc(-c2nnc3cncc(OCc4ccc(F)c(CF)c4)n23)ccc1F,ZUVFEYROVWDXNV-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,450.4240000000001,0.5047604441642761
EOS-4-02439,4,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1ccc(F)cn1,LODYPZSFJFTLLL-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,460.44400000000013,0.5047598481178284
EOS-4-02440,4,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1ccc(F)cn1,LODYPZSFJFTLLL-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,460.44400000000013,0.5047598481178284
EOS-4-02441,4,N#Cc1cc(-c2nnc3cncc(-c4ccc(-c5ccc(F)nn5)cn4)n23)ccc1Cl,UYLRPUPIGXQGEK-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,428.8180000000001,0.5047589540481567
EOS-4-02442,4,Fc1cc(-c2csnn2)ccc1-c1nnc2cncc(Cc3cnc(F)c(Cl)c3)n12,HBUHKXRCPLRWSN-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,441.8540000000002,0.5047553777694702
EOS-4-02443,4,CCn1cnnc1-c1cc(-c2nnc3cncc(Oc4cc(F)ccc4F)n23)ccc1F,LWZLMBTWWVSQTD-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,437.3850000000001,0.5047042965888977
EOS-4-02444,4,Fc1cc(F)c(F)c(CNCc2cncc3nnc(-c4ccc(-c5nncs5)c(F)c4)n23)c1,QWMOBSLJQCVCCQ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,471.44300000000015,0.5046936869621277
EOS-4-02445,4,Fc1cc(-c2cc(-c3nnc4cncc(OCCc5ccncc5Cl)n34)ncn2)ccn1,CHTRASLXTWVIPZ-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,448.84900000000005,0.5046812295913696
EOS-4-02446,4,COc1ncccc1-c1cc(-c2nnc3cncc(OCc4ccnc(C#N)c4)n23)ccc1F,IEUZLTGJHVSDII-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,453.4370000000002,0.5046695470809937
EOS-4-02447,4,Fc1c(CCOc2cncc3nnc(-c4ccc(-c5ncccn5)nc4)n23)ccnc1Cl,JDJLUUSDPORCMI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,448.84900000000005,0.5046164989471436
EOS-4-02448,4,Fc1cnc(Cl)nc1COc1cncc2nnc(-c3ccnc(-c4ccncc4)c3)n12,WKBUQYHZGVBOOI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,434.8220000000001,0.5046018958091736
EOS-4-02449,4,C#Cc1cnc(COc2cncc3nnc(-c4ccc(-c5ncc(F)cn5)c(F)c4)n23)cn1,CTISSDJQOUHKAK-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,442.3890000000001,0.5045905709266663
EOS-4-02450,4,N#Cc1ccc(-c2cnc(Oc3cncc4nnc(-c5ccc(Cl)nc5)n34)c(F)c2)nn1,GMJDUDYNKJHORD-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,445.80500000000006,0.5045887231826782
EOS-4-02451,4,Cn1cncc1-c1ccc(-c2nnc3cncc(CNc4cc(F)cc(F)c4)n23)cc1F,QPCULTYDADAJIK-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,435.413,0.5045782327651978
EOS-4-02452,4,COc1cc(-c2nnc3cncc(OCc4cccc(F)c4F)n23)ccc1-c1cocn1,YGZWFKLEICBKDD-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,435.39000000000016,0.5045126676559448
EOS-4-02453,4,O=C(c1ccc(-c2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1F)N1CCCC1,AUAYCLSFYIFUFK-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,423.3980000000002,0.5044548511505127
EOS-4-02454,4,Cc1nccn1Cc1ccc(-c2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,LSTZDWLCYLGSNF-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,418.8630000000001,0.5044524073600769
EOS-4-02455,4,CC(F)(F)c1ncc(Cc2cncc3nnc(-c4cccnc4-c4cnccn4)n23)cn1,VUVRRDFSJGJDKY-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,431.4100000000001,0.5044487118721008
EOS-4-02456,4,Fc1cc(-c2nnc3cncc(CNCc4cnc(Cl)c(F)c4)n23)ccc1-c1cscn1,ZFUKNXTYWPDRBF-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,469.90800000000013,0.5044440627098083
EOS-4-02457,4,Fc1cc(-c2nnc(Cl)s2)ccc1-c1nnc2cncc(Cc3ccc(Cl)cn3)n12,SAWFZJZRVPCUBL-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,458.3090000000002,0.5043479800224304
EOS-4-02458,4,FC(F)c1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cn2)nn1,RBQGSFPCJXXTQN-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,479.87800000000016,0.5043322443962097
EOS-4-02459,4,Fc1cnc(CCOc2cncc3nnc(-c4ccc(-c5cncc(F)c5)nc4Cl)n23)nc1,LHJWTSKLJUNRQE-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,466.83900000000017,0.5043136477470398
EOS-4-02460,4,N#Cc1cc(-c2nnc3cncc(OCCc4cnccn4)n23)ccc1OC(F)F,SQNPCPXINFURMA-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,409.35600000000005,0.504277229309082
EOS-4-02461,4,Fc1ccc(F)c(COc2cncc3nnc(-c4cc(-c5ccncc5)cnn4)n23)c1,CAVVYRYRBHSYRU-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,417.37900000000013,0.5042601823806763
EOS-4-02462,4,Fc1cnc(-c2ccc(-c3nnc4cncc(OCc5cccc(F)c5)n34)cn2)nc1,VBWFFOIWRCBEAS-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,417.379,0.5042189359664917
EOS-4-02463,4,C#Cc1ccc(F)c(COc2cncc3nnc(-c4ccc(Cl)nc4)n23)c1F,CAJHWMVJBUCAKD-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,397.77200000000005,0.5042000412940979
EOS-4-02464,4,Cc1ccc(-c2nnc3cncc(OCc4ccc(F)c(-c5ccnc(F)c5Cl)n4)n23)cn1,NWNVAKSQGQXEJJ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,465.85100000000017,0.5041685700416565
EOS-4-02465,4,Fc1nccnc1-c1cccc(-c2nnc3cncc(OCc4ncc(Cl)cn4)n23)c1,LXMHLUHLQLWLKF-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,434.82200000000023,0.504133939743042
EOS-4-02466,4,COc1cnc(-c2ccc(-c3nnc4cncc(OCc5ccc(F)c(F)c5)n34)cn2)nc1,QRHVKFZQEBVJIZ-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,447.4050000000001,0.5040660500526428
EOS-4-02467,4,COCc1nnc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)s1,HWKUBLURRJBTAS-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,438.3910000000001,0.5039454698562622
EOS-4-02468,4,Cc1csc(-c2cc(-c3cncc4nnc(-c5ccc(C#N)c(C(F)(F)F)c5)n34)cnn2)n1,YFJTYMWPBWCUCT-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,464.4360000000001,0.5039297342300415
EOS-4-02469,4,N#Cc1cc(-c2nccs2)ccc1-c1nnc2cncc(OCc3cccc(F)c3)n12,RRJWFLMPNCBUKE-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,428.45200000000017,0.5038927793502808
EOS-4-02470,4,O=C(c1ccc(-c2cncc3nnc(-c4ccc(C(F)F)nc4)n23)cc1F)N1CC(F)C1,QCYOHZYJVPXCAC-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,442.37600000000015,0.5038734078407288
EOS-4-02471,4,FCCCOc1ccc(-c2ccc(-c3nnc4cncc(Br)n34)cn2)nc1,PSHORZJGXNMOMA-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,429.25300000000004,0.5038370490074158
EOS-4-02472,4,Fc1ccnc(CCOc2cncc3nnc(-c4ccc(-c5cocn5)cc4Cl)n23)c1F,UHAWSUHERRQZFY-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,454.8240000000001,0.5037586688995361
EOS-4-02473,4,Fc1ccc(Oc2cncc3nnc(-c4cncc(-c5nnc(Cl)s5)c4)n23)c(F)c1,HTQCZTOYNQBVRM-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,443.8260000000001,0.5037458539009094
EOS-4-02474,4,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cc(Cl)ncn5)n34)cc2F)nc1,NTAFAOWLFFRLAR-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,466.83900000000006,0.5037421584129333
EOS-4-02475,4,Fc1nccc(CCOc2cncc3nnc(-c4ccc(-c5ccsc5)nc4Cl)n23)c1F,UQDAEVVHWPRQFR-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,470.8920000000001,0.5037396550178528
EOS-4-02476,4,CN(C)CC#Cc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1F,ZDMPMFHCDFZGCV-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,434.4500000000001,0.5037369728088379
EOS-4-02477,4,O=C(c1ccc(-c2cncc3nnc(-c4ccc(C(F)F)cc4F)n23)cc1)N1CCCC1,ADWKXISPWGNUGU-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,437.42500000000024,0.5036898851394653
EOS-4-02478,4,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(F)c(-c4nccnn4)c3)n12,YTUWVPXNOKEQTB-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,432.3940000000001,0.5036442279815674
EOS-4-02479,4,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ncccn5)nc4Cl)n23)ccn1,WKIXKKSMAIMIAS-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,448.84900000000005,0.5036340355873108
EOS-4-02480,4,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ncccn5)nc4Cl)n23)ccn1,WKIXKKSMAIMIAS-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,448.84900000000005,0.5036340355873108
