EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-5-01431,5,Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cn2)c1,RYPBRBQAGZCFKX-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,416.4200000000001,0.6359836459159851
EOS-5-01432,5,Fc1cc(F)nc(COc2cncc3nnc(-c4cc(Cl)nc(-c5nnco5)c4)n23)c1,ZHYOIRZQZIAUQV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,442.77300000000014,0.6358451247215271
EOS-5-01433,5,CCn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)c(F)n1,MDIYDECDOASFPL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,430.4470000000002,0.6358367204666138
EOS-5-01434,5,Cc1ncc(F)c(COc2cncc3nnc(-c4cccc(-c5csc(C)n5)c4)n23)n1,YUQFBKMYESUYMD-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,433.47200000000015,0.6358271241188049
EOS-5-01435,5,CCc1ncc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1Cl,MZKSGIHGSVZGNY-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,415.2840000000001,0.6357248425483704
EOS-5-01436,5,COc1cc(-c2nnc3cncc(CNC(=O)c4cnc(F)cn4)n23)ccc1-c1cccnn1,AKRNZAYQOWTOSR-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,457.42900000000014,0.6356672644615173
EOS-5-01437,5,COc1nc(-c2cncn2C)ccc1-c1nnc2cncc(OCCc3cccnc3F)n12,UUZSHXFCSLSBSB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,446.4460000000002,0.6355670094490051
EOS-5-01438,5,COc1cc(-c2nnc3cncc(CNC(=O)c4ccc(F)cn4)n23)ccc1-c1ccsc1,VSYDVDIDPRJDKE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,460.49400000000014,0.6355072259902954
EOS-5-01439,5,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(Oc5ncccn5)cn4)n23)cc1F,YIDQGHJTIXNKOE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,442.4140000000001,0.6352328062057495
EOS-5-01440,5,Fc1ccnc(F)c1COc1cncc2nnc(-c3cncc(-c4nncs4)c3)n12,WSFKNQKUOAOHFA-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,424.39600000000013,0.635204017162323
EOS-5-01441,5,FC(F)Oc1cccc(NCc2cncc3nnc(-c4ccc(Br)cc4)n23)c1,IENWEUROTKNASZ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,446.25500000000005,0.6351102590560913
EOS-5-01442,5,Fc1nc(-c2ccnnc2)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,OZSOBKRHWLGZBO-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,414.4040000000002,0.6349548697471619
EOS-5-01443,5,Fc1nc(-c2csnn2)ccc1-c1nnc2cncc(OCCc3cccs3)n12,UEPWCQAXWDETNN-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,425.4740000000002,0.6349276304244995
EOS-5-01444,5,CCc1nc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1-c1cnc(C)cn1,RQJCBCFKLMHICG-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,472.94000000000017,0.6347928643226624
EOS-5-01445,5,COc1cc(-c2nnc3cncc(CCCOc4ccc(F)c(C)n4)n23)ccc1-c1cncnc1,IKTYWYGABUBTDS-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,471.49600000000015,0.6347926259040833
EOS-5-01446,5,Fc1cnccc1COc1cncc2nnc(-c3cncc(-c4nccnc4F)c3)n12,KXTJDYXTDHXNDG-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,418.3670000000001,0.6346438527107239
EOS-5-01447,5,Fc1c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccnc1Cl,SIKPFWLYWRXZNZ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,404.2320000000001,0.6346262097358704
EOS-5-01448,5,COc1cc(-c2nnc3cncc(COc4cccnc4F)n23)ccc1-c1cncs1,JYTFUVXGVRFXOO-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,434.45600000000013,0.6346255540847778
EOS-5-01449,5,COc1cc(-c2nnc3cncc(CCc4ccnc(F)c4)n23)ccc1-c1cscn1,KEYWKJKOSADUDQ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,432.4840000000001,0.6345634460449219
EOS-5-01450,5,Fc1cc(F)cc(COc2cncc3nnc(-c4cncc(-c5nccs5)c4)n23)c1,ZJUFILHLBVKRIZ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,422.4200000000001,0.6345374584197998
EOS-5-01451,5,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5csnn5)nc4F)n23)nc(Cl)n1,GHUBMFCYFQYKDD-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,473.85600000000005,0.634411096572876
EOS-5-01452,5,Fc1cnc(Cl)nc1COc1cncc2nnc(-c3ccnc(-c4ncon4)c3)n12,WSEXXWPSUXVNDT-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,425.77100000000013,0.6342920064926147
EOS-5-01453,5,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)nc1Cl,AYDWROZZPFDRPC-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,404.2320000000001,0.6342645287513733
EOS-5-01454,5,Cn1cnc(-c2cncc(-c3nnc4cncc(OCc5ncccc5Cl)n34)c2)c1F,QYTPVAOFHCETIQ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,436.83800000000014,0.6342417597770691
EOS-5-01455,5,N#Cc1nc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1Cl,RYFCDMWNKFWIII-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,412.2400000000001,0.6340886354446411
EOS-5-01456,5,COc1cc(-c2nnc3cncc(CNc4cc(F)cc(C#N)c4)n23)ccc1-c1cocn1,ACDSYVCZKGEQHS-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,441.4260000000002,0.6340216398239136
EOS-5-01457,5,COc1cc(-c2nnc3cncc(CNC(=O)c4cnc(F)cn4)n23)ccc1-c1cncs1,KYDWJVKJONOCAE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,462.47000000000014,0.6339889168739319
EOS-5-01458,5,COc1cc(-c2nnc3cncc(COc4ccncc4F)n23)ccc1-c1nccs1,FTJBCLAOFIRZKK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,434.45600000000013,0.6339831948280334
EOS-5-01459,5,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(Oc5nccnc5F)cn4)n23)c(F)c1,XKLBOHQTZAZIRR-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,460.4040000000001,0.6339080333709717
EOS-5-01460,5,Fc1nccnc1Oc1ccc(-c2cncc3nnc(-c4ccc(Cl)nc4)n23)nc1,NZJZJLXFFHBDBA-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,420.79500000000013,0.6337368488311768
EOS-5-01461,5,CCc1nsc(-c2cc(-c3nnc4cncc(OCc5cccc(F)c5)n34)ccn2)n1,DNNLIPWXXOSYRL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,433.47200000000015,0.6337181925773621
EOS-5-01462,5,Cc1cnc(Cl)c(CCOc2cncc3nnc(-c4ccc(-c5cscn5)nc4Cl)n23)c1,WSQUQWSHOZBURK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,484.3720000000001,0.6336144208908081
EOS-5-01463,5,Fc1ncccc1CCOc1cncc2nnc(-c3cncc(-c4nccs4)c3)n12,IGMPKEBRUGVKJS-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,419.4450000000001,0.6335965394973755
EOS-5-01464,5,Fc1nccnc1CCOc1cncc2nnc(-c3ccc(-c4csnn4)nc3Cl)n12,LMMSISJZINDFDB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,455.86600000000016,0.6335957646369934
EOS-5-01465,5,Fc1nc(-c2ncc(Cl)cn2)ccc1-c1nnc2cncc(OCCn3cccn3)n12,PTRWREOXRAYTCZ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,437.8260000000002,0.6335594654083252
EOS-5-01466,5,Fc1cccc(COc2cncc3nnc(-c4cc(-c5ccncn5)ncn4)n23)c1F,MNGUSXXKKNUAFU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,418.3670000000001,0.6335271596908569
EOS-5-01467,5,Fc1c(Cl)cncc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,PMALEMWWXXLFIJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,404.232,0.6334218978881836
EOS-5-01468,5,COc1cc(-c2nnc3cncc(COc4ccncc4F)n23)ccc1-c1cnsc1,PFTGYKXHZUIWIH-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,434.45600000000013,0.6333504915237427
EOS-5-01469,5,N#Cc1cnnc(CCOc2cncc3nnc(-c4ccc(-c5csnn5)nc4F)n23)c1,IIAGSKKUPHMLJD-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,446.4310000000001,0.6333052515983582
EOS-5-01470,5,COc1cc(-c2nnc3cncc(CNC(=O)c4ccc(Cl)nn4)n23)ccc1-c1cnco1,UDIQOKNWIRTQIJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,462.8570000000002,0.6328633427619934
EOS-5-01471,5,Cn1cncc1-c1cc(-c2nnc3cncc(OCc4cnc(C#N)c(F)c4)n23)ccn1,FCEDMWMXVOACDL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,427.4030000000001,0.6328153014183044
EOS-5-01472,5,Fc1ncccc1CCOc1cncc2nnc(-c3cnnc(-c4cncs4)c3)n12,YKCRXXMATCUSFT-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,420.4330000000001,0.6328060626983643
EOS-5-01473,5,Fc1nc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3ncccn3)n12,NQEVUAYEHYSKLC-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,420.43300000000016,0.6326411366462708
EOS-5-01474,5,Cn1ncc(-c2cnnc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)c2)n1,VTAJEZKBZRRKTH-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,419.8360000000001,0.6325927972793579
EOS-5-01475,5,Fc1cnc(N2CCOCC2)nc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,NYTUADPGVWMWAJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,441.8540000000001,0.632551372051239
EOS-5-01476,5,Fc1cc(-c2csnn2)ccc1-c1nnc2cncc(OCc3ncc(Cl)s3)n12,FXAROGXVYXICRN-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,445.8920000000002,0.6325203776359558
EOS-5-01477,5,Fc1nc(-c2cnsc2)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,YQWXJICKOHYSKT-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,419.4450000000002,0.6325175762176514
EOS-5-01478,5,Fc1ncc(F)c(COc2cncc3nnc(-c4ccnc(-c5cscn5)c4)n23)n1,YBPUSZITOJYRPI-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,424.39600000000013,0.6323361396789551
EOS-5-01479,5,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4nc(Cl)cnc4F)n23)cc1Cl,ZPEWKYMHNIYSJA-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,485.3100000000002,0.6322944760322571
EOS-5-01480,5,Cc1ccnc(-c2cc(-c3nnc4cncc(OCc5ccc(Cl)cn5)n34)ccn2)n1,YZAVCEVQEOPBAL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,430.85900000000004,0.6321853995323181
EOS-5-01481,5,Fc1ncccc1CCOc1cncc2nnc(-c3cncc(-c4nncs4)c3)n12,XIMFWFSMTQPFPE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,420.4330000000001,0.6321018934249878
EOS-5-01482,5,COc1cc(-c2nnc3cncc(COc4ccnc(F)c4)n23)ccc1-c1cncs1,WKUBKECFUPHZKU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,434.45600000000013,0.6319053173065186
EOS-5-01483,5,COc1cc(-c2nnc3cncc(OCC4CC4(F)F)n23)ccc1-c1cnsn1,XLJMSCAOJAPASL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,416.41300000000007,0.6317883133888245
EOS-5-01484,5,CCn1ncnc1-c1cc(-c2nnc3cncc(OCc4cc(Cl)ncn4)n23)ccc1F,HZPKZVNOPBDKCP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,451.8530000000001,0.6317850947380066
EOS-5-01485,5,COc1cc(-c2nnc3cncc(CNC(=O)c4ccc(F)cn4)n23)ccc1-c1cncs1,HSCVSHPILLFALV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,461.48200000000014,0.6316883563995361
EOS-5-01486,5,COc1cc(-c2nnc3cncc(COc4ccnc(F)c4)n23)ccc1-c1nccs1,ZEXDBISQKMUNHU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,434.45600000000013,0.6315128803253174
EOS-5-01487,5,COc1cc(-c2nnc3cncc(CCc4ccnc(Cl)c4)n23)ccc1-c1cnco1,HOKSGSRHPIMKBF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,432.8710000000001,0.6313842535018921
EOS-5-01488,5,N#Cc1nc(COc2cncc3nnc(-c4ccnc(-c5ncsn5)c4)n23)ccc1F,FLFHZBMDYDTQMP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,431.4160000000001,0.6313489079475403
EOS-5-01489,5,Cc1nccc(COc2cncc3nnc(-c4ccc(F)c(-c5ncsn5)c4)n23)n1,HNTPOWHUBYRGDU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,420.4330000000001,0.631269633769989
EOS-5-01490,5,Fc1cc(-c2csnn2)cc(-c2nnc3cncc(OCc4ccnc(Cl)c4)n23)c1,DLIUZISQJMHRDD-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,439.8630000000002,0.6312112212181091
EOS-5-01491,5,COc1cc(-c2nnc3cncc(CCc4ncccc4F)n23)ccc1-c1cnsc1,GKAWGFUSDGXMMF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,432.4840000000001,0.631176233291626
EOS-5-01492,5,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(Oc5ccccc5)nn4)n23)c(F)c1F,PZVSBLSSJGQXID-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,459.4160000000001,0.6311497092247009
EOS-5-01493,5,Fc1cncnc1COc1cncc2nnc(-c3cnc(F)c(-c4nccs4)c3)n12,OIUKRNCONWQWMT-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,424.3960000000001,0.6311094164848328
EOS-5-01494,5,COc1cc(-c2nnc3cncc(OCCc4ccccn4)n23)ccc1-c1cccnc1,QGFOPQJLYZNEKF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,424.4640000000001,0.6309628486633301
EOS-5-01495,5,Fc1nc(-c2csnn2)ccc1-c1nnc2cncc(OCCc3nc(Cl)cnc3F)n12,HTMXTWXBXJRKQE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,473.8560000000002,0.6307592391967773
EOS-5-01496,5,Fc1nc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3cnccn3)n12,OFGFFLLGTFNQDW-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,420.43300000000016,0.6305041909217834
EOS-5-01497,5,COc1cc(-c2nnc3cncc(COc4cccnc4F)n23)ccc1-c1nccs1,LBIRUJWDPWCKNT-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,434.45600000000013,0.6303899884223938
EOS-5-01498,5,Fc1cccc(COc2cncc3nnc(-c4cc(-c5nccs5)ncn4)n23)c1F,YLAALDMXYDQPHX-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,423.4080000000001,0.6303097009658813
EOS-5-01499,5,COCc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cn2)nn1,QMSZKHMFXCBWSK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,475.9000000000002,0.6302847862243652
EOS-5-01500,5,Cc1cnc(-c2cc(-c3nnc4cncc(OCc5cc(F)cc(F)n5)n34)ccn2)cn1,GCWAZBXSEOBUMF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,432.394,0.6302109360694885
EOS-5-01501,5,O=C(NCc1cncc2nnc(-c3ccc(-c4cnc(CO)cn4)cc3F)n12)C(F)(F)F,OWHDODQZBVHGEV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,447.3520000000001,0.6301553249359131
EOS-5-01502,5,CCc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)nn2)s1,NBWSVNYEBDKDCX-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,464.9420000000002,0.6299419403076172
EOS-5-01503,5,Fc1cncnc1CCOc1cncc2nnc(-c3ccc(-c4csnn4)nc3F)n12,WYGKPBHPGVTBQQ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,439.4110000000001,0.6299198269844055
EOS-5-01504,5,Fc1ncc(F)c(COc2cncc3nnc(-c4cncc(-c5nccs5)c4)n23)n1,YEZIMANOMGEHBQ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,424.39600000000013,0.6298856139183044
EOS-5-01505,5,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(Oc5cccc(Cl)n5)cn4)n23)c(F)c1,KKKIHBVOIQJHJX-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,475.87100000000015,0.6298616528511047
EOS-5-01506,5,COc1cc(-c2nnc3cncc(OCCc4cccnc4C)n23)ccc1-c1cccnn1,WFBUKKVHOQDWFM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,439.47900000000016,0.6298418045043945
EOS-5-01507,5,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(Oc5nccnc5F)cn4)n23)cc1F,IVHAYXFGWSZRAP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,446.37700000000007,0.6298010945320129
EOS-5-01508,5,COc1cc(-c2nnc3cncc(OCCc4nccs4)n23)ccc1-c1nccs1,PTAJRMZSVUHJJE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,436.5220000000001,0.6297339797019958
EOS-5-01509,5,COc1cc(-c2ccc(C(F)(F)F)nn2)ccc1-c1nnc2cncc(Br)n12,KEDQCKYAHMZGBR-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,451.2060000000001,0.6294770240783691
EOS-5-01510,5,NCc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1Cl,MQRYWBBBFPNGDC-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,415.2840000000001,0.62947678565979
EOS-5-01511,5,Fc1cccnc1CCOc1cncc2nnc(-c3ccc(-c4csnn4)nc3F)n12,GZTUNOGVGOQIFY-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,438.4230000000001,0.6293940544128418
EOS-5-01512,5,Fc1ccnc(Cl)c1COc1cncc2nnc(-c3cncc(-c4cnns4)c3)n12,QALMHRFCQRGACH-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,440.8510000000001,0.6293154954910278
EOS-5-01513,5,Fc1cc(CCOc2cncc3nnc(-c4ccnc(-c5ncsn5)c4)n23)ccn1,OWJIQVNNGWFOLW-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,420.4330000000001,0.629263699054718
EOS-5-01514,5,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(Oc5ncccn5)cc4F)n23)cc1F,GQZDRQPPIMUXJP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,445.38900000000007,0.6291300058364868
EOS-5-01515,5,COc1cc(-c2nnc3cncc(CCCCC(F)(F)F)n23)ccc1-c1ccsn1,QNPVMIFEQWVDLK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,433.45900000000006,0.6290503740310669
EOS-5-01516,5,OCc1nc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1Cl,AGLLPVCUINZBOS-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,417.2560000000001,0.629008948802948
EOS-5-01517,5,N#Cc1ccc(F)c(COc2cncc3nnc(-c4cc(-c5ccsc5)ncn4)n23)n1,VTOVMPLPYVCYAJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,430.4280000000001,0.6290016174316406
EOS-5-01518,5,Cc1cc(C)nc(-c2ccc(-c3nnc4cncc(OCCc5ccccn5)n34)cn2)n1,ZVYRDMIAHYKFLT-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,424.4680000000002,0.6289578676223755
EOS-5-01519,5,Fc1ncc(Cl)nc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,HZXABITUHRBFCH-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,405.2200000000001,0.6287820935249329
EOS-5-01520,5,Fc1nc(-c2cnsc2)ccc1-c1nnc2cncc(OCCc3ccccn3)n12,NGCGJPAVICGXEE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,419.4450000000002,0.6287630200386047
EOS-5-01521,5,COc1cc(-c2nnc3cncc(CNC(=O)c4ccc(F)cn4)n23)ccc1-c1ccsn1,UJAIJJNVXAEPQH-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,461.48200000000014,0.6286546587944031
EOS-5-01522,5,Cn1nc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)cc1-c1ccc(Cl)nc1,VZGWIZYDLAAQDR-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,450.86500000000007,0.628497838973999
EOS-5-01523,5,Fc1cc(-c2csnn2)cc(-c2nnc3cncc(OCCc4ccc(F)nn4)n23)c1,DQWUWEJTFWMUDO-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,438.42300000000023,0.6284044981002808
