EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-0-00466,0,Cc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)ccc1F,AHHLBWKFSLRHIO-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)ccc1F,417.27100000000013,0.6927968859672546
EOS-0-00467,0,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)F)c4)n23)c1,IEDQOZRBCFGJAR-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)F)c4)n23)c1,418.3500000000001,0.6927471160888672
EOS-0-00468,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c(Cl)c1,REPGZAHYQNEFQT-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c(Cl)c1,447.69500000000005,0.6927146315574646
EOS-0-00469,0,Fc1ccc(-c2nnc3cncc(OCc4c(F)ccc(F)c4F)n23)cc1,WYXWVACFBHNLLF-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4c(F)ccc(F)c4F)n23)cc1,374.297,0.692366361618042
EOS-0-00470,0,Clc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,JGVYOIDVVSEHJA-UHFFFAOYSA-N,Clc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,350.809,0.6922978758811951
EOS-0-00471,0,COc1ccc(Cl)cc1COc1cncc2nnc(-c3ccc(F)cc3)n12,LCQTVKYXFDXGEX-UHFFFAOYSA-N,COc1ccc(Cl)cc1COc1cncc2nnc(-c3ccc(F)cc3)n12,384.79800000000006,0.6922951340675354
EOS-0-00472,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)cc1,UKTYDXJBPPTRLT-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)cc1,420.34100000000007,0.6918124556541443
EOS-0-00473,0,Fc1cccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)c1,QCVWBPXVGRFSCI-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)c1,400.36,0.6917758584022522
EOS-0-00474,0,Fc1cc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)ccc1Cl,XRCDEJNUJKMRQE-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)ccc1Cl,403.244,0.6917606592178345
EOS-0-00475,0,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,NNXQRZWFTACHFY-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,453.25100000000015,0.6917288303375244
EOS-0-00476,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4F)n23)cc1,KOVHKGDQMSQZKL-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4F)n23)cc1,404.77900000000005,0.6916462182998657
EOS-0-00477,0,Fc1ccc(-c2nnc3cncc(OCCc4cccc(OC(F)(F)F)c4)n23)cc1F,BFCUCCMAYFFRGW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(OC(F)(F)F)c4)n23)cc1F,436.3400000000001,0.6915844082832336
EOS-0-00478,0,Fc1ccc(CCOc2cncc3nnc(-c4cccc(OC(F)F)c4)n23)cc1,NVTOYSATVJFDOX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(OC(F)F)c4)n23)cc1,400.36000000000007,0.691415548324585
EOS-0-00479,0,CC(Oc1cncc2nnc(-c3ccc(F)cc3)n12)c1ccccc1,HZHOFOZCTGDEPA-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(F)cc3)n12)c1ccccc1,334.35400000000004,0.691396176815033
EOS-0-00480,0,OCc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,WSSLRYSYKPYDKT-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,380.835,0.6911506652832031
EOS-0-00481,0,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,WCGHKANDERMGII-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,413.796,0.6911380290985107
EOS-0-00482,0,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,PKIKEQSBUBQNTG-UHFFFAOYSA-N,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,352.34400000000005,0.6911014914512634
EOS-0-00483,0,COc1ccc(F)cc1CCOc1cncc2nnc(-c3ccc(F)c(F)c3)n12,SWKWMSNNLIULIW-UHFFFAOYSA-N,COc1ccc(F)cc1CCOc1cncc2nnc(-c3ccc(F)c(F)c3)n12,400.36000000000007,0.6909746527671814
EOS-0-00484,0,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1F,TUXFKLUPTHVPQP-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1F,436.3400000000001,0.6909389495849609
EOS-0-00485,0,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,BHOCIAVZHSXUJE-UHFFFAOYSA-N,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,404.77900000000005,0.6908877491950989
EOS-0-00486,0,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4F)n23)cc1,UVIAERJACILRSK-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4F)n23)cc1,386.78900000000004,0.6908704042434692
EOS-0-00487,0,Clc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccc(Br)cc3)n12,PNWSXLAZZOOTAH-UHFFFAOYSA-N,Clc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccc(Br)cc3)n12,464.15000000000003,0.6908512711524963
EOS-0-00488,0,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1C(F)(F)F,JLQJJHXRTMHQRF-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1C(F)(F)F,402.35100000000006,0.6908212900161743
EOS-0-00489,0,Fc1ccc(-c2nnc3cncc(Oc4ccc(F)c(F)c4)n23)cc1,AOONDINXZNVZKK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(Oc4ccc(F)c(F)c4)n23)cc1,342.2800000000001,0.6907132863998413
EOS-0-00490,0,Fc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc(F)c1F,CGLFSALCHKJMSL-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc(F)c1F,404.77900000000005,0.6907028555870056
EOS-0-00491,0,Fc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4F)n23)cc1,HSTULMUPVQQFNY-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4F)n23)cc1,370.33400000000006,0.6906677484512329
EOS-0-00492,0,Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cn1,XDZUFAUEJLFRDD-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cn1,349.3690000000001,0.690639078617096
EOS-0-00493,0,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1F,BDZAFPNBDZWXSV-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1F,398.8250000000001,0.6906338334083557
EOS-0-00494,0,Fc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,CCHOTRDAINGRTF-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,324.31500000000005,0.6905650496482849
EOS-0-00495,0,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1Cl,SKIPHEJIMWMRPP-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1Cl,419.69900000000007,0.6905587911605835
EOS-0-00496,0,Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)c(F)c1,QAQSZSZBJXZENB-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)c(F)c1,388.32400000000007,0.6904698610305786
EOS-0-00497,0,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,SGAVWZSYVKHRDM-UHFFFAOYSA-N,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,436.3400000000001,0.6903350949287415
EOS-0-00498,0,Fc1ccc(-c2nnc3cncc(OCCc4cncc(F)c4)n23)cc1,YWRPCPHTDHIYEL-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cncc(F)c4)n23)cc1,353.33200000000005,0.6902964115142822
EOS-0-00499,0,Clc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,RKIYJXVYHRESEB-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,340.77000000000004,0.690285325050354
EOS-0-00500,0,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1Cl,OKJRRXHAZDUFFG-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1Cl,386.7890000000001,0.6902597546577454
EOS-0-00501,0,Oc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,MIVLLIBHSNMRMW-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,350.353,0.6901836395263672
EOS-0-00502,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1C(F)(F)F,XPVBPDLXIGCXDR-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1C(F)(F)F,436.79600000000005,0.6901682019233704
EOS-0-00503,0,Fc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1F,CHJQEMCAMXPPJW-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1F,420.34100000000007,0.6901246309280396
EOS-0-00504,0,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1Cl,ZICKWWNSHGEFPW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1Cl,403.244,0.6901043057441711
EOS-0-00505,0,COc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,NMFLUTLJRZUPHG-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,414.38700000000006,0.6900730729103088
EOS-0-00506,0,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1F,XVWJKMUWBSDMSG-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1F,416.8150000000001,0.6899769306182861
EOS-0-00507,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)cc1,BUGWIEYBHWVFBO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)cc1,418.3500000000001,0.6898863911628723
EOS-0-00508,0,COc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,MCXILWAQAFANDB-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,380.835,0.6898791193962097
EOS-0-00509,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)cc4)n23)cc1F,RXPRHVLOROCRNP-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)cc4)n23)cc1F,450.36700000000013,0.689871072769165
EOS-0-00510,0,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,YVAGTUAFSAASRV-UHFFFAOYSA-N,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,404.77900000000005,0.6898584365844727
EOS-0-00511,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cn1,YPZMKCZGAYMZRW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cn1,401.34800000000007,0.6898077726364136
EOS-0-00512,0,Clc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,OQQNRJBXDGBECZ-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,351.797,0.6897421479225159
EOS-0-00513,0,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,QLXOZMVTFNIIPB-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,380.83500000000004,0.6896729469299316
EOS-0-00514,0,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,CTHWNIDCMGNDDJ-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,382.37000000000006,0.6895827651023865
EOS-0-00515,0,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12,VIAAPMXJEGPDAA-UHFFFAOYSA-N,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12,436.79600000000016,0.6893841624259949
EOS-0-00516,0,FC(F)(F)Oc1ccccc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,IBLPLVJZUYBUOD-UHFFFAOYSA-N,FC(F)(F)Oc1ccccc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,420.7780000000001,0.6891859173774719
EOS-0-00517,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(F)cc5)cc4)n23)cc1,RQJRTVGMVSSGTN-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(F)cc5)cc4)n23)cc1,428.4420000000001,0.6890217661857605
EOS-0-00518,0,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,YWYXHPFWCDXGHH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,383.35800000000006,0.6890160441398621
EOS-0-00519,0,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,JRAZHWULMHWLPU-UHFFFAOYSA-N,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,386.78900000000004,0.6889721751213074
EOS-0-00520,0,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Cl)c1,ZKMXLQKHJQSPIR-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Cl)c1,410.264,0.6888015866279602
EOS-0-00521,0,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,FEVXXXJEAAYPER-UHFFFAOYSA-N,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,370.334,0.6887706518173218
EOS-0-00522,0,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,DAGZCPNSAMCPSH-UHFFFAOYSA-N,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,404.77900000000005,0.6887397766113281
EOS-0-00523,0,O=[N+]([O-])c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,XBMDWVNBXDISRJ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,379.35100000000006,0.6887179017066956
EOS-0-00524,0,OCc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,XSKNNOTYIGLHQL-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,364.38,0.6885742545127869
EOS-0-00525,0,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1F,FSTWEHVMZQKTSD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1F,370.33400000000006,0.6883497834205627
EOS-0-00526,0,Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,IOXYSRUOBSYCGF-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,366.80800000000005,0.6882864236831665
EOS-0-00527,0,N#Cc1ccc(CCOc2cncc3nnc(-c4cc(F)cc(F)c4)n23)cc1,HXJZJXDHJQKZNU-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4cc(F)cc(F)c4)n23)cc1,377.35400000000004,0.6882376074790955
EOS-0-00528,0,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cn1,FOMZLYZACDLJBU-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cn1,419.7940000000001,0.6881141066551208
EOS-0-00529,0,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)ccc1Cl,CLYKAZPGBGVMNW-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)ccc1Cl,437.6890000000001,0.6880890130996704
EOS-0-00530,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc5ccccc5c4)n23)cc1F,ZPPXLPHWVWPPMU-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc5ccccc5c4)n23)cc1F,402.4040000000001,0.6880878210067749
EOS-0-00531,0,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1OC(F)F,RIIXNUZVOJSQMK-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1OC(F)F,434.80500000000006,0.6880853772163391
EOS-0-00532,0,COc1ccccc1CCOc1cncc2nnc(-c3ccc(F)c(F)c3)n12,BITCDHOQFPVGTB-UHFFFAOYSA-N,COc1ccccc1CCOc1cncc2nnc(-c3ccc(F)c(F)c3)n12,382.37000000000006,0.6880513429641724
EOS-0-00533,0,Clc1ccc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)cc1,LUVJAPLNVHNDRH-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)cc1,386.242,0.687991201877594
EOS-0-00534,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c(F)c1,HGUKZMQOOZQLLX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c(F)c1,436.3400000000001,0.6879203915596008
EOS-0-00535,0,N#Cc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1,MGROGAHJYNEEPU-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1,359.36400000000003,0.6879146695137024
EOS-0-00537,0,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Br)n23)cc1,QHAOLSMTUCLHFT-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Br)n23)cc1,464.1500000000001,0.6876705288887024
EOS-0-00538,0,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1,FTWYAVYBASPTKE-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1,419.6990000000001,0.6876568794250488
EOS-0-00539,0,Fc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)c(F)c1,MYTHHPHFBGPYHO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)c(F)c1,338.31700000000006,0.6876476407051086
EOS-0-00540,0,Fc1ccc(OCCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,MYDFYBUSSMHIQR-UHFFFAOYSA-N,Fc1ccc(OCCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,434.3490000000001,0.6876000165939331
EOS-0-00541,0,Fc1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)c(F)c1,HKPMWKCKVXJVSW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)c(F)c1,372.7620000000001,0.6875684857368469
EOS-0-00542,0,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4F)n23)cc1F,OYCCLXXCNKFMSJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4F)n23)cc1F,404.77900000000005,0.6872966289520264
EOS-0-00543,0,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1,INJDYGAKYODOHZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1,352.34400000000005,0.6872603893280029
EOS-0-00544,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1,QSKCZERPNNWESJ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1,369.78700000000003,0.6871426701545715
EOS-0-00545,0,FC(F)(F)c1ccccc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,LSZAKQHRCJIACR-UHFFFAOYSA-N,FC(F)(F)c1ccccc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,404.77900000000005,0.6871331334114075
EOS-0-00546,0,Fc1ccc(-c2nnc3cncc(OCc4ccccc4OC(F)(F)F)n23)cc1,AMWQRTRHKULJNU-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccccc4OC(F)(F)F)n23)cc1,404.3230000000001,0.6869784593582153
EOS-0-00547,0,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1OC(F)F,HYRQQMIKBRPTMS-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1OC(F)F,418.3500000000001,0.6869015097618103
EOS-0-00548,0,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)cc1,OGUUWSZZZBEMSY-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)cc1,427.36100000000005,0.6868175864219666
EOS-0-00549,0,Fc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)F)n23)cc1,OPUDMLYCNXWQNV-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)F)n23)cc1,370.33400000000006,0.6867888569831848
EOS-0-00550,0,FC(F)(F)Sc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,CNALVLSJSHOVGG-UHFFFAOYSA-N,FC(F)(F)Sc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,416.42800000000017,0.6865957379341125
EOS-0-00551,0,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)cc1,PNMNWXZRYIQUOM-UHFFFAOYSA-N,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)cc1,444.8970000000001,0.686555802822113
EOS-0-00552,0,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,CIIVTWRYBSATBE-UHFFFAOYSA-N,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,386.78900000000004,0.6865205764770508
EOS-0-00553,0,Clc1cccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)c1,ZXGAJUWNDIMCNK-UHFFFAOYSA-N,Clc1cccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)c1,394.81800000000015,0.6863671541213989
EOS-0-00554,0,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,GJLVSYGVHFOZKO-UHFFFAOYSA-N,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,386.789,0.6863327622413635
EOS-0-00555,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1Cl,AIKIRQZWULNTOX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1Cl,437.6890000000001,0.6862355470657349
EOS-0-00556,0,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,YPADYFZMXCWLIW-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,400.36000000000007,0.6861968040466309
EOS-0-00557,0,Clc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)cc1,YOWQRRHVEZASEQ-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)cc1,426.9070000000001,0.6861284971237183
EOS-0-00558,0,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1C(F)(F)F,XBIMILJFFHCBRY-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1C(F)(F)F,436.79600000000005,0.6860787272453308
EOS-0-00559,0,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4F)n23)cc1F,HZOJVNHQLXFOJO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4F)n23)cc1F,404.77900000000005,0.6860558986663818
EOS-0-00560,0,COc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc1F,VIWNWCYWKXDGIU-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc1F,382.37000000000006,0.6859263181686401
EOS-0-00561,0,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1Cl,HMHDPDLMKXWIRA-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1Cl,454.1440000000001,0.6856650710105896
EOS-0-00562,0,Cc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,FLTVUDRWSBFBIA-UHFFFAOYSA-N,Cc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,414.38700000000006,0.6856508851051331
