Cluster100,Cluster1000,TanimotoExisting
9,598,0.30666666666666664
76,272,0.3085106382978723
30,945,0.3116883116883117
9,598,0.31506849315068497
38,532,0.30434782608695654
38,532,0.29333333333333333
38,270,0.2894736842105263
38,193,0.32183908045977017
38,193,0.33720930232558144
38,532,0.2784810126582279
9,98,0.33333333333333337
70,687,0.28
38,865,0.3380281690140845
38,532,0.29333333333333333
9,98,0.33333333333333337
76,387,0.2682926829268293
8,474,0.3076923076923077
32,945,0.2763157894736842
9,598,0.352112676056338
9,98,0.30487804878048785
70,392,0.32558139534883723
42,723,0.32183908045977017
42,693,0.3267326732673267
94,170,0.2941176470588235
9,537,0.30952380952380953
9,98,0.3580246913580247
42,608,0.32098765432098764
42,979,0.34615384615384615
25,791,0.34523809523809523
3,186,0.3918918918918919
3,774,0.3529411764705882
30,474,0.3291139240506329
42,714,0.32291666666666663
42,392,0.3414634146341463
9,179,0.2790697674418605
70,687,0.30927835051546393
42,572,0.30952380952380953
9,50,0.33766233766233766
30,541,0.3168316831683168
38,787,0.3291139240506329
70,392,0.2815533980582524
70,392,0.2823529411764706
70,596,0.32499999999999996
38,787,0.3132530120481928
38,983,0.32098765432098764
42,723,0.30000000000000004
42,106,0.30681818181818177
42,693,0.3033707865168539
32,314,0.3614457831325302
25,791,0.35
9,642,0.33333333333333337
25,791,0.36585365853658536
25,791,0.35064935064935066
42,977,0.32098765432098764
64,27,0.3214285714285714
94,170,0.33333333333333337
3,783,0.30841121495327106
9,537,0.3214285714285714
9,537,0.30952380952380953
9,537,0.3125
3,150,0.3023255813953488
32,314,0.3298969072164949
10,37,0.3076923076923077
42,106,0.32530120481927716
38,154,0.32098765432098764
3,50,0.4084507042253521
38,725,0.3132530120481928
10,37,0.2870370370370371
70,687,0.37234042553191493
42,150,0.33018867924528306
3,783,0.339622641509434
42,150,0.3023255813953488
9,642,0.32894736842105265
10,673,0.3564356435643564
3,74,0.3717948717948718
42,171,0.31707317073170727
70,687,0.3052631578947368
3,186,0.3414634146341463
32,179,0.303921568627451
9,834,0.3529411764705882
3,150,0.33018867924528306
42,42,0.3287671232876712
25,791,0.3411764705882353
42,714,0.41333333333333333
64,967,0.3132530120481928
64,449,0.32499999999999996
10,195,0.2990654205607477
10,298,0.31034482758620685
42,151,0.27522935779816515
9,7,0.30952380952380953
38,787,0.32098765432098764
32,935,0.3402061855670103
32,572,0.33333333333333337
42,725,0.308641975308642
9,50,0.35064935064935066
9,642,0.3176470588235294
38,193,0.31707317073170727
42,714,0.313953488372093
30,301,0.30612244897959184
9,7,0.3132530120481928
25,791,0.3434343434343434
9,171,0.32499999999999996
30,945,0.33766233766233766
9,171,0.3291139240506329
25,791,0.33333333333333337
3,270,0.3146067415730337
94,165,0.31034482758620685
25,791,0.3411764705882353
70,714,0.2857142857142857
94,615,0.3614457831325302
25,791,0.32098765432098764
38,50,0.3866666666666667
69,90,0.3972602739726028
32,693,0.3434343434343434
69,30,0.35064935064935066
32,20,0.36250000000000004
69,57,0.33333333333333337
41,696,0.3414634146341463
69,885,0.30487804878048785
69,598,0.3414634146341463
93,74,0.3972602739726028
93,550,0.3918918918918919
69,152,0.32098765432098764
93,651,0.3589743589743589
42,106,0.3033707865168539
93,74,0.379746835443038
30,317,0.3146067415730337
69,152,0.35526315789473684
69,867,0.32499999999999996
69,152,0.3173076923076923
77,897,0.5108695652173914
93,74,0.3972602739726028
32,20,0.33333333333333337
69,152,0.35064935064935066
69,152,0.34615384615384615
69,152,0.32499999999999996
41,818,0.31645569620253167
69,57,0.3214285714285714
69,645,0.36708860759493667
69,152,0.3513513513513513
32,20,0.35789473684210527
93,107,0.35443037974683544
56,868,0.5113636363636364
56,868,0.5113636363636364
56,425,0.43157894736842106
80,584,0.44680851063829785
56,893,0.5054945054945055
56,761,0.4337349397590361
80,277,0.4606741573033708
10,952,0.28260869565217395
56,425,0.47916666666666663
56,425,0.42708333333333337
56,621,0.43181818181818177
71,350,0.4
80,277,0.4020618556701031
80,855,0.4516129032258065
56,425,0.5113636363636364
81,117,0.4545454545454546
6,843,0.3921568627450981
81,609,0.5
98,63,0.29268292682926833
6,843,0.4387755102040817
6,843,0.40594059405940597
56,622,0.3626373626373627
6,843,0.4375
56,415,0.41836734693877553
80,843,0.3535353535353535
81,893,0.4725274725274725
80,584,0.40625
56,197,0.4222222222222223
40,147,0.4382022471910112
31,551,0.3608247422680413
81,609,0.5056179775280899
28,297,0.4367816091954023
40,2,0.5172413793103448
40,59,0.45882352941176474
40,621,0.4367816091954023
40,355,0.44565217391304346
6,984,0.4040404040404041
80,518,0.4157303370786517
6,942,0.3870967741935484
40,25,0.5287356321839081
40,355,0.4943820224719101
70,596,0.2941176470588235
6,280,0.4
77,323,0.5057471264367817
40,2,0.47126436781609193
40,355,0.5357142857142857
40,2,0.49425287356321834
40,2,0.48863636363636365
42,327,0.3292682926829268
81,120,0.48913043478260865
28,147,0.4157303370786517
6,297,0.5
81,609,0.48888888888888893
81,49,0.49411764705882355
40,8,0.48809523809523814
40,25,0.4666666666666667
80,297,0.4193548387096774
81,609,0.4731182795698925
81,868,0.4731182795698925
40,868,0.4831460674157303
81,117,0.5411764705882354
40,25,0.48913043478260865
40,2,0.5411764705882354
40,355,0.4666666666666667
40,117,0.5172413793103448
40,2,0.5357142857142857
40,355,0.46153846153846156
81,59,0.43157894736842106
81,826,0.4130434782608695
28,218,0.46739130434782605
28,363,0.4301075268817204
28,297,0.48888888888888893
40,2,0.5357142857142857
81,117,0.48351648351648346
77,285,0.45882352941176474
28,363,0.43617021276595747
28,297,0.4367816091954023
40,8,0.575
28,297,0.48888888888888893
38,270,0.3373493975903614
40,2,0.4772727272727273
40,2,0.5476190476190477
6,280,0.4301075268817204
81,797,0.42553191489361697
40,608,0.5308641975308642
92,535,0.4782608695652174
27,185,0.48913043478260865
31,194,0.39603960396039606
58,908,0.4411764705882353
36,571,0.5172413793103448
75,908,0.4444444444444444
75,359,0.5822784810126582
65,349,0.5060240963855422
65,349,0.5
92,535,0.48888888888888893
53,44,0.4
84,360,0.6067415730337078
16,83,0.47777777777777775
4,224,0.4943820224719101
49,910,0.4408602150537635
49,294,0.5714285714285714
43,996,0.72
16,996,0.6455696202531646
27,430,0.5476190476190477
49,703,0.46464646464646464
1,431,0.7605633802816901
1,22,0.6341463414634146
95,998,0.5783132530120482
43,431,0.6842105263157895
43,718,0.6666666666666667
27,69,0.5176470588235293
27,996,0.736842105263158
27,996,0.5731707317073171
16,591,0.4565217391304348
16,996,0.6753246753246753
16,109,0.4444444444444444
49,294,0.5595238095238095
46,348,0.46153846153846156
43,718,0.6582278481012658
27,996,0.5348837209302326
47,313,0.5333333333333333
1,431,0.75
16,606,0.48351648351648346
95,956,0.41052631578947374
27,996,0.6790123456790124
1,640,0.7066666666666667
96,697,0.34523809523809523
91,103,0.6265060240963856
96,697,0.4024390243902439
86,167,0.36
10,783,0.3271028037383178
42,673,0.32692307692307687
3,150,0.33333333333333337
27,969,0.5180722891566265
35,919,0.6024096385542168
27,343,0.4883720930232558
27,430,0.45360824742268047
27,676,0.5662650602409638
84,672,0.5326086956521738
35,215,0.5647058823529412
27,770,0.5875
84,672,0.5529411764705883
84,672,0.5454545454545454
35,716,0.5714285714285714
59,294,0.617283950617284
35,161,0.5714285714285714
88,781,0.6125
27,988,0.4787234042553191
84,429,0.6582278481012658
59,980,0.5176470588235293
27,988,0.5714285714285714
88,70,0.5952380952380952
27,343,0.5
27,676,0.5348837209302326
88,752,0.6296296296296297
37,141,0.5333333333333333
2,76,0.49473684210526314
35,698,0.49473684210526314
37,141,0.4943820224719101
35,494,0.5465116279069768
27,69,0.524390243902439
87,307,0.49473684210526314
87,307,0.5
87,490,0.4893617021276596
27,676,0.5
87,699,0.48958333333333337
44,500,0.43157894736842106
27,430,0.5465116279069768
11,814,0.44680851063829785
54,691,0.44791666666666663
44,130,0.4526315789473684
27,51,0.48863636363636365
73,526,0.5056179775280899
27,343,0.46153846153846156
73,166,0.6341463414634146
72,889,0.5568181818181819
46,157,0.3894736842105263
1,676,0.5529411764705883
72,676,0.48351648351648346
84,166,0.5568181818181819
84,166,0.725
35,325,0.6024096385542168
27,430,0.4725274725274725
59,146,0.5168539325842696
54,691,0.4444444444444444
27,988,0.43181818181818177
27,343,0.5172413793103448
44,130,0.4375
54,691,0.46153846153846156
54,691,0.4725274725274725
1,676,0.5232558139534884
59,390,0.4408602150537635
27,676,0.5
96,121,0.4814814814814815
27,786,0.5529411764705883
46,160,0.3711340206185567
19,691,0.6024096385542168
54,691,0.5975609756097561
54,691,0.4943820224719101
84,360,0.7037037037037037
84,442,0.45833333333333337
54,691,0.5056179775280899
46,157,0.4725274725274725
35,669,0.5833333333333333
82,680,0.3950617283950617
84,442,0.4893617021276596
13,209,0.5
57,881,0.5666666666666667
79,640,0.6
13,145,0.4666666666666667
57,881,0.654320987654321
13,209,0.617283950617284
57,962,0.5
57,881,0.5227272727272727
55,283,0.42553191489361697
36,446,0.4782608695652174
53,670,0.4301075268817204
7,535,0.4408602150537635
53,226,0.4666666666666667
83,533,0.41463414634146345
83,405,0.3466666666666667
50,155,0.3375
14,291,0.33333333333333337
97,232,0.620253164556962
97,232,0.6052631578947368
1,31,0.5421686746987953
97,801,0.5
1,31,0.4666666666666667
43,613,0.6493506493506493
1,31,0.5113636363636364
97,232,0.6
1,700,0.5802469135802469
34,929,0.5625
97,666,0.5487804878048781
97,666,0.5647058823529412
34,436,0.5595238095238095
97,137,0.5487804878048781
97,666,0.55
43,613,0.5625
97,232,0.620253164556962
57,23,0.5921052631578947
97,332,0.524390243902439
97,91,0.49411764705882355
96,558,0.3614457831325302
97,232,0.6153846153846154
96,680,0.36585365853658536
43,293,0.7246376811594203
96,680,0.43023255813953487
1,31,0.5432098765432098
97,71,0.6233766233766234
97,91,0.6153846153846154
57,210,0.5384615384615384
97,560,0.5180722891566265
97,137,0.5421686746987953
97,137,0.5487804878048781
97,137,0.5116279069767442
97,137,0.5172413793103448
43,613,0.6710526315789473
97,91,0.631578947368421
57,210,0.5769230769230769
97,232,0.6282051282051282
97,560,0.5
97,666,0.5365853658536586
97,992,0.575
96,837,0.5308641975308642
97,232,0.6363636363636364
13,110,0.41758241758241754
97,666,0.5348837209302326
97,744,0.6103896103896104
1,436,0.5542168674698795
1,666,0.5375
1,666,0.5802469135802469
97,91,0.5625
34,801,0.5487804878048781
1,31,0.49411764705882355
57,418,0.5609756097560976
43,433,0.6153846153846154
43,613,0.625
1,22,0.5897435897435898
13,145,0.4831460674157303
96,558,0.430379746835443
45,533,0.45882352941176474
97,232,0.6363636363636364
1,232,0.6363636363636364
57,798,0.6486486486486487
1,22,0.5731707317073171
97,992,0.5294117647058824
1,31,0.5294117647058824
43,613,0.5301204819277108
34,850,0.5925925925925926
43,293,0.6052631578947368
97,560,0.49411764705882355
34,929,0.5555555555555556
1,962,0.5357142857142857
57,372,0.5679012345679013
97,91,0.5119047619047619
97,232,0.5421686746987953
1,560,0.4772727272727273
97,560,0.5119047619047619
43,613,0.6
97,137,0.575
16,32,0.6282051282051282
43,499,0.6578947368421053
43,909,0.5769230769230769
43,909,0.7142857142857143
23,86,0.8888888888888888
13,374,0.4
54,411,0.3402061855670103
13,605,0.3829787234042553
46,971,0.5057471264367817
13,223,0.3402061855670103
4,210,0.42105263157894735
51,113,0.3402061855670103
51,330,0.3434343434343434
31,194,0.38613861386138615
7,296,0.33999999999999997
51,716,0.4545454545454546
43,613,0.6842105263157895
59,96,0.7162162162162162
43,613,0.5294117647058824
97,91,0.48275862068965514
97,111,0.5844155844155844
96,533,0.41891891891891897
97,992,0.5232558139534884
34,436,0.5465116279069768
97,992,0.5375
97,992,0.5625
43,613,0.7361111111111112
34,232,0.5411764705882354
34,210,0.5714285714285714
34,210,0.5679012345679013
59,560,0.4883720930232558
59,153,0.4883720930232558
43,613,0.5180722891566265
97,89,0.5287356321839081
59,671,0.49397590361445787
43,613,0.6842105263157895
34,210,0.5696202531645569
9,558,0.5135135135135135
59,801,0.5176470588235293
45,102,0.34693877551020413
34,210,0.5921052631578947
34,210,0.5555555555555556
34,929,0.5487804878048781
59,153,0.4666666666666667
59,71,0.5714285714285714
59,89,0.5365853658536586
96,558,0.3417721518987342
96,558,0.34523809523809523
59,817,0.5555555555555556
59,560,0.5
59,560,0.47777777777777775
59,560,0.4831460674157303
44,488,0.5802469135802469
59,71,0.5853658536585367
59,439,0.6666666666666667
59,560,0.449438202247191
59,294,0.6842105263157895
43,613,0.7361111111111112
43,613,0.5679012345679013
97,71,0.5411764705882354
59,577,0.5116279069767442
59,71,0.5609756097560976
97,71,0.5662650602409638
57,80,0.55
59,153,0.5949367088607596
59,294,0.6842105263157895
59,294,0.6329113924050633
59,577,0.6623376623376623
59,560,0.46590909090909094
43,613,0.5609756097560976
43,613,0.55
34,146,0.5487804878048781
34,372,0.6025641025641026
43,613,0.5294117647058824
96,680,0.5492957746478873
34,560,0.44565217391304346
34,929,0.5783132530120482
43,613,0.7361111111111112
34,671,0.5119047619047619
59,109,0.5
19,691,0.6103896103896104
34,929,0.5609756097560976
19,691,0.6103896103896104
59,71,0.6219512195121951
34,293,0.7142857142857143
97,962,0.5348837209302326
59,469,0.449438202247191
59,560,0.4666666666666667
97,91,0.5365853658536586
45,46,0.4252873563218391
43,178,0.5542168674698795
34,146,0.5476190476190477
34,96,0.7162162162162162
59,560,0.49425287356321834
34,210,0.6351351351351351
59,210,0.5696202531645569
34,210,0.5625
34,210,0.5487804878048781
34,145,0.4382022471910112
34,146,0.5421686746987953
45,46,0.5696202531645569
59,560,0.46590909090909094
43,613,0.6447368421052632
59,153,0.47126436781609193
44,488,0.4883720930232558
34,372,0.6025641025641026
59,13,0.726027397260274
96,46,0.3571428571428571
96,46,0.40740740740740744
34,80,0.5357142857142857
57,80,0.5476190476190477
57,418,0.5421686746987953
57,80,0.5657894736842105
59,671,0.5714285714285714
34,372,0.575
34,232,0.6710526315789473
59,13,0.6447368421052632
59,884,0.5301204819277108
59,137,0.5421686746987953
57,80,0.5116279069767442
59,817,0.5609756097560976
59,109,0.4772727272727273
59,294,0.6282051282051282
34,372,0.5609756097560976
59,89,0.5662650602409638
59,89,0.5227272727272727
59,671,0.48809523809523814
59,332,0.5061728395061729
59,332,0.5432098765432098
97,232,0.6049382716049383
59,294,0.6282051282051282
59,692,0.4382022471910112
59,692,0.43333333333333335
96,680,0.4111111111111111
59,692,0.575
43,613,0.5925925925925926
59,146,0.575
97,71,0.5662650602409638
59,89,0.6103896103896104
59,89,0.5802469135802469
59,109,0.4883720930232558
59,146,0.5227272727272727
97,232,0.620253164556962
59,146,0.5227272727272727
34,929,0.5555555555555556
34,929,0.575
34,929,0.5949367088607596
34,671,0.49397590361445787
34,929,0.5679012345679013
96,558,0.5205479452054795
59,884,0.49397590361445787
59,884,0.5058823529411764
59,109,0.5
59,146,0.5287356321839081
59,71,0.5609756097560976
34,71,0.5949367088607596
59,146,0.5529411764705883
59,884,0.6666666666666667
59,884,0.5058823529411764
59,526,0.5119047619047619
34,146,0.5
34,13,0.6578947368421053
34,13,0.6578947368421053
34,146,0.49411764705882355
34,71,0.5949367088607596
2,884,0.4819277108433735
1,31,0.5232558139534884
96,558,0.4111111111111111
59,884,0.49397590361445787
59,884,0.6666666666666667
59,89,0.6103896103896104
44,488,0.48235294117647054
59,13,0.5875
59,666,0.5057471264367817
59,153,0.4269662921348315
59,71,0.5949367088607596
59,89,0.5176470588235293
1,232,0.5802469135802469
59,294,0.6103896103896104
1,31,0.5056179775280899
43,96,0.6527777777777778
59,671,0.4883720930232558
59,89,0.5802469135802469
59,153,0.46590909090909094
34,146,0.5555555555555556
24,910,0.5176470588235293
59,294,0.6891891891891893
59,153,0.4444444444444444
59,332,0.4111111111111111
59,153,0.4444444444444444
59,801,0.5
59,153,0.4269662921348315
59,153,0.5802469135802469
59,153,0.47126436781609193
59,671,0.4883720930232558
59,153,0.4382022471910112
59,89,0.5802469135802469
96,837,0.5316455696202531
97,71,0.5783132530120482
59,71,0.5542168674698795
59,137,0.5411764705882354
59,137,0.5176470588235293
34,671,0.5119047619047619
44,488,0.6493506493506493
59,801,0.5421686746987953
59,469,0.49425287356321834
59,71,0.5875
59,801,0.5411764705882354
97,526,0.5802469135802469
96,856,0.4545454545454546
59,89,0.5
34,929,0.5487804878048781
59,294,0.6282051282051282
59,71,0.5975609756097561
34,929,0.5542168674698795
34,671,0.5555555555555556
34,71,0.5465116279069768
59,801,0.5411764705882354
97,526,0.5357142857142857
97,22,0.5058823529411764
59,71,0.5853658536585367
59,71,0.5294117647058824
97,71,0.5802469135802469
43,372,0.6891891891891893
34,801,0.49425287356321834
34,71,0.5411764705882354
59,666,0.5057471264367817
59,71,0.5783132530120482
1,31,0.5238095238095238
97,22,0.5058823529411764
34,461,0.5476190476190477
43,372,0.6891891891891893
59,89,0.5238095238095238
59,89,0.48275862068965514
59,89,0.5238095238095238
59,89,0.5238095238095238
50,243,0.37349397590361444
49,501,0.44329896907216493
75,241,0.5294117647058824
49,773,0.44565217391304346
61,336,0.3142857142857143
4,224,0.4787234042553191
46,896,0.40625
65,604,0.5294117647058824
4,67,0.49473684210526314
65,981,0.5
15,604,0.46739130434782605
16,248,0.4252873563218391
55,875,0.4285714285714286
49,501,0.41836734693877553
51,248,0.4193548387096774
49,773,0.4408602150537635
15,604,0.48913043478260865
4,224,0.45360824742268047
51,196,0.4512195121951219
20,279,0.45999999999999996
58,241,0.4842105263157894
58,981,0.49473684210526314
49,578,0.43617021276595747
4,248,0.44660194174757284
49,501,0.4301075268817204
