EosId,Smiles,InChIKey,Batch,IsTriazolo,TanimotoExisting,Cluster100,Cluster1000,MolWeight,SLogP,NumRings,QED,SAScore,RAScore,ActivityClfAutoML,ActivityRegAutoML,ActivityClfGraph,ActivityRegGraph,ActivityAvg
EOS-2-36794,Fc1ccc(COc2cncc3nnc(-c4cccc(-c5ccc(OC(F)F)cn5)c4)n23)cc1F,VSEIXVGMZAIHPE-UHFFFAOYSA-N,2,1,0.699,57,11,481.409,5.312,5,0.293,0.78,1.0,0.9866098965115482,0.9809471592077308,0.9860873140977314,0.9789253649509972,0.9831424336920019
EOS-2-36799,Fc1cc(-c2nnc3cncc(OCCc4ccncc4)n23)ccc1-c1cnc(C(F)(F)F)nc1,JOSUKVBTUZHJDT-UHFFFAOYSA-N,2,1,0.617,35,4,481.413,4.423,5,0.332,0.74,1.0,0.9662034815982455,0.9665118908916456,0.9396460146665753,0.8643256116784319,0.9341717497087246
EOS-2-36803,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(C(F)(F)F)nc5)cn4)n23)cn1,JVGUXQUUXFKSNX-UHFFFAOYSA-N,2,1,0.538,27,529,481.413,4.423,5,0.262,0.69,1.0,0.9035021588650538,0.8937272976492359,0.9542354876293606,0.8918083064903023,0.9108183126584881
EOS-2-36806,Fc1cc(-c2cncnn2)ncc1-c1cncc2nnc(-c3ncc(Oc4ccccc4)cc3F)n12,JMEDMKDRQLHEDX-UHFFFAOYSA-N,2,1,0.279,10,543,481.426,4.171,6,0.358,0.64,0.984,0.444966074977726,0.4711208964430128,0.6073778356521143,0.6476081145911864,0.5427682304160099
EOS-2-36808,N#Cc1ccc(-c2ccc(-c3cncc4nnc(-c5ccc(OC(F)F)cc5F)n34)s2)cc1F,BUYJPGKIZRKUIN-UHFFFAOYSA-N,2,1,0.426,96,140,481.434,5.938,5,0.291,0.63,1.0,0.7153296552669454,0.9212356932355562,0.9915273113563156,0.9924868069357823,0.9051448666986498
EOS-2-36817,Fc1cnc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6cnc(F)c(F)c6)cc5)n34)cc2)cn1,QQPJGQZRLRVPJA-UHFFFAOYSA-N,2,1,0.355,69,645,481.441,5.395,6,0.314,0.74,1.0,0.38215338222191764,0.6108560071276814,0.942541635254609,0.9392519361250086,0.7187007401823041
EOS-2-36821,Fc1ccc(-c2cnc(-c3cncc4nnc(-c5ccc(-c6ccc(F)c(F)c6)cc5)n34)cn2)nc1,QBDGPGNSROYTQA-UHFFFAOYSA-N,2,1,0.351,32,594,481.441,5.395,6,0.336,0.73,1.0,0.39558632033445273,0.6978702624905764,0.9310705229250908,0.9426101706531423,0.7417843191008155
EOS-2-36831,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(-c6nnco6)nc5)n34)cc2)nn1,RHTLHWDHFAXSRS-UHFFFAOYSA-N,2,1,0.534,81,49,481.451,3.454,6,0.334,0.66,1.0,0.9357137961757248,0.7449369474333494,0.3759080940305668,0.3421115756288123,0.5996676033171133
EOS-2-36840,COc1cccnc1-c1ccc(-c2nnc3cncc(-c4ncc(-c5nnnn5C)cn4)n23)c(F)c1,DIXADQDQMWSFIB-UHFFFAOYSA-N,2,1,0.323,98,654,481.455,2.649,6,0.362,0.67,0.997,0.3055479405112741,0.41361969707353846,0.1426992666712357,0.15160030155575355,0.25336680145295043
EOS-2-36848,Cn1cc(-c2cncc(COc3cncc4nnc(-c5ccc(-c6cnc(F)nc6)nc5)n34)n2)cn1,HGXIGQCNIPFYMS-UHFFFAOYSA-N,2,1,0.388,80,816,481.455,2.552,6,0.327,0.64,1.0,0.3845778219450346,0.42261496813103966,0.28708621753135494,0.2180967719827291,0.32809394489753957
EOS-2-36859,Fc1ccc(COc2cccc(-c3cncc4nnc(-c5ccc(-c6cc[nH]n6)cc5)n34)n2)cc1F,AKUAMMUQKHLEQZ-UHFFFAOYSA-N,2,1,0.448,83,74,481.466,5.101,6,0.356,0.75,1.0,0.6543160167226373,0.7169745048317456,0.8926821328216024,0.8659961620176821,0.7824922040984168
EOS-2-37192,FC(F)(F)c1cccc(-c2nnc3cncc(-c4ccc(-c5ccccc5)nc4)n23)n1,CHAPDMWBRCDPOA-UHFFFAOYSA-N,2,1,0.338,30,945,418.382,4.934,5,0.415,0.88,1.0,0.25709341374820094,0.3897608114591186,0.9566427935028442,0.9233088890411898,0.6317014769378384
EOS-2-37280,Cn1nc(-c2nnc3cncc(Oc4ccc(F)c(Cl)c4F)n23)cc1-c1ccc(C#N)cc1F,OVOMLJZIXRHEGP-UHFFFAOYSA-N,2,1,0.396,13,956,481.825,4.926,5,0.338,0.69,1.0,0.5522925090809403,0.6345349873209513,0.9669231032828456,0.9704526763073127,0.7810508189980124
EOS-2-37311,Fc1ccc(Cl)c(CCOc2cncc3nnc(-c4ccc(F)c(-c5ccc(F)nc5)c4)n23)c1,NRXBTWHDEOGQCB-UHFFFAOYSA-N,2,1,0.571,88,222,481.865,5.546,5,0.298,0.72,1.0,0.9883232814748818,0.9900623672126654,0.9783942156123638,0.9839284490439312,0.9851770783359605
EOS-2-37379,Clc1ccc(-c2nnc3cncc(OCc4cncc(-c5conc5-c5ccccc5)n4)n23)cc1,FZEUUKQDNOTCKW-UHFFFAOYSA-N,2,1,0.517,28,797,481.903,5.136,6,0.322,0.69,1.0,0.7093499417449113,0.8238640257693098,0.5851123980535947,0.6533222534439038,0.6929121547529299
EOS-2-37429,Fc1ccc2c(COc3cncc4nnc(-c5ccc(-c6ccc(Cl)cc6)cc5)n34)ccnc2c1,PAJLNNHRJKWLMV-UHFFFAOYSA-N,2,1,0.566,83,492,481.918,6.378,6,0.286,0.82,1.0,0.9846395038037146,0.9791909396203139,0.9560945103145775,0.9679340004112124,0.9719647385374546
EOS-2-37608,Fc1nc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)ccc1-c1ccc(Cl)nc1,ITSSIABTBMZVJT-UHFFFAOYSA-N,2,1,0.432,35,773,482.306,4.711,5,0.324,0.7,1.0,0.9127458707422383,0.8911743540538688,0.8029864299910904,0.8527859639503804,0.8649231546843945
EOS-2-37609,Fc1cc(-c2ccc(-c3nnc4cncc(OCCc5cncc(Cl)n5)n34)cn2)ccc1Cl,HEZDOOCKBVGNOX-UHFFFAOYSA-N,2,1,0.522,84,279,482.306,4.711,5,0.346,0.74,1.0,0.8707251045164828,0.9375299842368583,0.772616681516003,0.8437992598176959,0.85616775752176
EOS-2-37668,Cn1c(Cl)ccc1-c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,YLIZRPJXMHMWLD-UHFFFAOYSA-N,2,1,0.747,91,781,482.346,5.864,5,0.304,0.72,1.0,0.9764066890548968,0.9784113494619971,0.9638475772736619,0.9688420944417792,0.9718769275580839
EOS-2-37683,Fc1ccc(-c2nnc3cncc(OCc4ccc(-c5cncc(OC(F)F)c5)nc4)n23)cc1F,ATDMIVAFLKLRIB-UHFFFAOYSA-N,2,1,0.56,59,89,482.397,4.707,5,0.311,0.75,1.0,0.9861558494962648,0.9801247344253307,0.9746847371667466,0.9596497841134947,0.9751537763004592
EOS-2-37690,COc1ccc(-c2cccc(-c3cncc4nnc(-c5ccc(OC(F)(F)F)c(F)c5)n34)c2)nn1,OXRLLXINEPLPKL-UHFFFAOYSA-N,2,1,0.375,96,574,482.397,4.962,5,0.327,0.77,1.0,0.8436878897950791,0.9230775820711398,0.9792252073195805,0.9493437735590432,0.9238336131862107
EOS-2-37694,Fc1cncc(CCOc2cncc3nnc(-c4ccc(-c5ccc(C(F)(F)F)nc5)nn4)n23)c1,KPIWKOANLFKCSR-UHFFFAOYSA-N,2,1,0.543,54,411,482.401,3.818,5,0.337,0.68,0.984,0.8788379823178671,0.8485367692413132,0.8985847440202864,0.8116218902062915,0.8593953464464396
EOS-2-37709,Fc1cncc(-c2ccc(-c3nnc4cncc(-c5cnc(-c6cccc(F)n6)cn5)n34)cc2F)c1,GMSKGLQHRZOVQI-UHFFFAOYSA-N,2,1,0.358,32,72,482.429,4.79,6,0.334,0.57,1.0,0.4268041943663902,0.5873569323555616,0.8675039407854157,0.8865225138784182,0.6920468953464465
EOS-2-37710,Fc1cc(-c2cnc(F)c(F)c2)ccc1-c1nnc2cncc(-c3ccc(-c4cncnn4)cc3)n12,PEAJGZSGPXSJHE-UHFFFAOYSA-N,2,1,0.333,9,38,482.429,4.79,6,0.334,0.73,1.0,0.3867709546981016,0.5392108148858885,0.9269583990130903,0.9295541772325406,0.6956235864574052
EOS-2-37718,Cn1cc(-c2ccc(CCOc3cncc4nnc(-c5ccc(C(F)(F)F)cc5)n34)cc2F)cn1,JXSQKHWOZRRIEU-UHFFFAOYSA-N,2,1,0.671,91,322,482.441,4.971,5,0.32,0.74,1.0,0.8707336714412994,0.9157100267288054,0.9894969501747652,0.9716349119320129,0.9368938900692207
EOS-2-37737,FC(F)Oc1ccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6nnco6)cc5)n34)cc2)cc1,IAGGFPNRDKQZEV-UHFFFAOYSA-N,2,1,0.48,21,538,482.45,5.777,6,0.297,0.68,1.0,0.685088410664108,0.7261753820848468,0.9425502021794256,0.9284147762319238,0.820557192790076
EOS-2-37760,Cn1nnnc1-c1ccc(F)c(Oc2cncc3nnc(-c4cccc(-c5cccc(F)c5)c4)n23)c1,JXXXPQFEIGJPDO-UHFFFAOYSA-N,2,1,0.494,83,228,482.454,4.719,6,0.351,0.74,1.0,0.5367606743883215,0.6542646151737372,0.7446885066136659,0.7919008292783223,0.6819036563635117
EOS-2-37818,Fc1ccc(-c2ccc(COc3cncc4nnc(-c5ccc(-c6nncs6)cc5)n34)cn2)nc1,UBBMBECQZGPJTN-UHFFFAOYSA-N,2,1,0.529,81,2,482.504,4.485,6,0.342,0.68,1.0,0.9127630045918717,0.7078678637516277,0.5559934206017408,0.5167226372421355,0.6733367315468439
EOS-2-38218,Fc1cc(-c2ccc(OC(F)F)cc2)ccc1Oc1cncc2nnc(-c3ccc(Cl)cc3)n12,DHTYDRQFFAQICF-UHFFFAOYSA-N,2,1,0.732,83,163,482.849,6.645,5,0.271,0.77,1.0,0.9806730176135974,0.994739908162566,0.9932663970940991,0.9958193406894661,0.9911246658899321
EOS-2-38221,Fc1cc(F)c(CCOc2cncc3nnc(-c4ccc(-c5ccc(Cl)cc5)nn4)n23)cc1F,DWSSNPDNVMZXSK-UHFFFAOYSA-N,2,1,0.553,19,691,482.853,4.941,5,0.319,0.77,0.999,0.9638989788225618,0.9624854362278117,0.9382496059214585,0.954561030772394,0.9547987629360565
EOS-2-38223,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(-c5ccnc(Cl)n5)c(F)c4)n23)c1,FFVLRAYOUOAQLH-UHFFFAOYSA-N,2,1,0.557,88,70,482.853,4.941,5,0.319,0.67,1.0,0.9821208279076142,0.9861387156466315,0.9456599958878761,0.9500548283188267,0.9659935919402372
EOS-2-38234,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)c(F)c5)n34)nc2F)cn1,YPPKJXHBKVPMLF-UHFFFAOYSA-N,2,1,0.588,88,384,482.853,4.941,5,0.319,0.67,1.0,0.9749503118360633,0.9589130285792612,0.9456685628126927,0.9500633952436434,0.9573988246179151
EOS-2-38237,Fc1cccc(F)c1CCOc1cncc2nnc(-c3ccc(-c4cncnc4)c(F)c3Cl)n12,KURIREXRYXVYDZ-UHFFFAOYSA-N,2,1,0.566,88,749,482.853,4.941,5,0.341,0.65,1.0,0.9377612912069083,0.9641217188677952,0.9608405866630114,0.9659379069289288,0.957165375916661
EOS-2-38243,Fc1cnc(-c2cc(-c3nnc4cncc(OCCc5ccncc5F)n34)ccc2F)c(Cl)c1,IBHCYWXEKDUPKB-UHFFFAOYSA-N,2,1,0.547,88,161,482.853,4.941,5,0.341,0.62,1.0,0.9721403604961962,0.9708467548488795,0.9396631485162086,0.9493609074086766,0.9580027928174902
EOS-2-38244,Fc1ccc(-c2cncc(-c3nnc4cncc(OCCc5cnc(Cl)c(F)c5)n34)c2)cc1F,PBWRXJPDRUFTCF-UHFFFAOYSA-N,2,1,0.549,88,884,482.853,4.941,5,0.319,0.7,1.0,0.942670139126859,0.9561544787882942,0.957782194503461,0.9626739085737783,0.9548201802480982
EOS-2-38246,Fc1cc(F)c(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)nc4Cl)n23)c(F)c1,SLMLOUJEXWRESL-UHFFFAOYSA-N,2,1,0.542,88,28,482.853,4.941,5,0.319,0.6,1.0,0.9405712425467754,0.9624940031526283,0.897590980741553,0.9125316976218216,0.9282969810156946
EOS-2-38250,Fc1ccc(-c2cc(-c3nnc4cncc(OCCc5ccc(F)c(Cl)n5)n34)ccn2)cc1F,XLGQUSFTYMWPES-UHFFFAOYSA-N,2,1,0.517,88,275,482.853,4.941,5,0.319,0.66,1.0,0.9667003632376122,0.9615516414227949,0.9334178603248577,0.9416935096977589,0.9508408436707559
EOS-2-38354,Cn1cnnc1-c1ccc(-c2cncc3nnc(-c4ccc(-c5ccc(F)nc5)cc4)n23)c(Cl)c1,SRWFZLPCRITYEX-UHFFFAOYSA-N,2,1,0.351,9,642,482.91,5.108,6,0.324,0.7,1.0,0.2466931670207662,0.3945068878075526,0.8184668631348091,0.8528030978000137,0.5781175039407854
EOS-2-38551,Fc1cccc(-c2c(F)ccc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)c2Cl)c1,QASOKISHIZWOJU-UHFFFAOYSA-N,2,1,0.653,57,461,483.305,6.622,5,0.282,0.8,1.0,0.9894455486258653,0.9950568843807827,0.9898053594681653,0.9965646631485162,0.9927181139058324
EOS-2-38616,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4cncc(C(F)(F)F)c4)n23)cc1F,ZFDRBPGXCBPMFJ-UHFFFAOYSA-N,2,1,0.552,35,353,483.429,4.366,5,0.334,0.67,1.0,0.8684120348159825,0.8722585840586663,0.9642673565896785,0.9169179631279556,0.9054639846480708
EOS-2-38618,CCn1cncc1-c1cc(-c2nnc3cncc(OCCc4c(F)cc(F)c(F)c4F)n23)ccn1,FQSWTXINRMQZHV-UHFFFAOYSA-N,2,1,0.5,26,864,483.429,4.248,5,0.196,0.68,1.0,0.6940151463230758,0.5392793502844219,0.8716417654718662,0.8278390788842437,0.7331938352409019
EOS-2-38623,Fc1cc(-c2ccc(-c3nnc4cncc(OCc5ccnc(-c6cnco6)c5)n34)cc2)c(F)cn1,SGPSDBPFLORIHS-UHFFFAOYSA-N,2,1,0.484,41,78,483.438,4.761,6,0.312,0.65,1.0,0.9210986224384895,0.787882941539305,0.8617726680830649,0.8179528476458091,0.8471767699266671
EOS-2-38630,FC(F)Oc1cc(-c2nnco2)ccc1-c1cncc2nnc(-c3ccc(-c4ccccn4)cc3)n12,PTCCTTBZQKRLDK-UHFFFAOYSA-N,2,1,0.367,69,152,483.438,5.172,6,0.32,0.73,1.0,0.602897333972997,0.5921715441025289,0.8730039065177164,0.8359091220615448,0.7259954766636969
EOS-2-38635,Fc1cnc(-c2cncc(COc3cncc4nnc(-c5ccc(-c6nc[nH]n6)cc5)n34)c2)c(F)c1,ZUJSRTLNBKCERS-UHFFFAOYSA-N,2,1,0.457,40,425,483.442,3.891,6,0.379,0.64,1.0,0.8189037763004592,0.6346120896443013,0.7009457884997601,0.6621033513809883,0.7041412514563772
EOS-2-38640,Fc1ccc(-n2nnc(COc3cncc4nnc(-c5ccc(-c6ccc(F)nc6)cc5)n34)n2)cc1,OZQZJBZPIUUMHX-UHFFFAOYSA-N,2,1,0.489,77,288,483.442,3.686,6,0.33,0.59,1.0,0.41730347474470564,0.46685456788431223,0.5256236721266534,0.5945017476526626,0.5010708656020835
EOS-2-38709,Fc1cc(-c2ccccc2)ccc1-c1nnc2cncc(-c3cccc(-c4nc5ccccc5o4)c3)n12,PLOGLKBVNMBCHM-UHFFFAOYSA-N,2,1,0.341,21,993,483.506,7.073,7,0.268,0.79,1.0,0.44996915907066,0.5968747858268796,0.8890583236241518,0.912548831471455,0.7121127749982866
EOS-2-39058,FC(F)Oc1ccc(-c2nnc3cncc(-c4cnc(-c5ccccc5)nc4)n23)cc1,MMHRRBPYGJERPE-UHFFFAOYSA-N,2,1,0.521,96,553,416.391,4.517,5,0.419,0.85,1.0,0.5523610444794737,0.6346377904187512,0.8890754574737852,0.872344253306833,0.7371046364197107
EOS-2-39083,FC(F)Oc1cccc(-c2cncc3nnc(-c4ccc(-c5cnccn5)cc4)n23)c1,SRWSYRULTUOGBG-UHFFFAOYSA-N,2,1,0.453,96,50,416.391,4.517,5,0.419,0.81,1.0,0.4910218627921321,0.6346549242683847,0.927737989171407,0.9103299979439381,0.7409361935439654
EOS-2-39138,Fc1ccc(Oc2cncc3nnc(-c4ccc(-c5ccc(OC(F)F)cc5)nc4)n23)cc1Cl,OKMMHRJBWYBRJB-UHFFFAOYSA-N,2,1,0.767,57,15,483.837,6.04,5,0.293,0.82,1.0,0.9800476321019806,0.9842796929614146,0.9867126996093483,0.9863100541429648,0.9843375197039271
EOS-2-39139,COc1cc(-c2nnc3cncc(Oc4ccc(F)c(Cl)c4)n23)ccc1-c1cnc(F)c(F)c1,WKQRLACOMYCYDO-UHFFFAOYSA-N,2,1,0.602,13,209,483.837,5.725,5,0.297,0.67,1.0,0.9752844219039134,0.934677198272908,0.982155095606881,0.9770320745665136,0.967287197587554
EOS-2-39140,Fc1ccc(-c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)nc2)cc1Cl,GJOKFLMYYWEXKT-UHFFFAOYSA-N,2,1,0.654,57,417,483.837,6.04,5,0.293,0.83,1.0,0.9804160098690974,0.9915872798300323,0.9877921321362484,0.9860187786991982,0.986453550133644
EOS-2-39145,Fc1ccc(-c2ncc(-c3nnc4cncc(OCCc5ccc(Cl)nn5)n34)cc2F)cc1F,CUVVXCXOSBHWCU-UHFFFAOYSA-N,2,1,0.533,88,132,483.841,4.336,5,0.355,0.67,1.0,0.9156243574806388,0.9467565622644095,0.8332362415187444,0.8765249126173669,0.89303551847029
EOS-2-39149,FC(F)(F)c1ccc(-c2cc(-c3nnc4cncc(OCc5ccnc(Cl)c5)n34)ccn2)cn1,INENLUINTCAAPH-UHFFFAOYSA-N,2,1,0.472,27,183,483.841,4.895,5,0.328,0.72,1.0,0.8899921184291687,0.9055496538962374,0.9722003289699129,0.9358080323487081,0.9258875334110068
EOS-2-39153,Fc1ccc(-c2cc(-c3nnc4cncc(OCCc5ncc(F)c(Cl)n5)n34)ccn2)cc1F,NFSKHXODYAUCBR-UHFFFAOYSA-N,2,1,0.511,88,795,483.841,4.336,5,0.332,0.65,1.0,0.9505003084092934,0.9375728188609417,0.8184839969844425,0.8595452676307312,0.8915255979713522
EOS-2-39166,Fc1cnc(-c2ncc(F)cc2-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)nc1,LMBSRGXCBOJDJU-UHFFFAOYSA-N,2,1,0.642,73,166,483.841,4.336,5,0.355,0.61,1.0,0.9581334384209444,0.941899115893359,0.8091203481598246,0.8578661503666644,0.8917547632101981
EOS-2-39403,Fc1ccc(-c2cc(-c3nnc4cncc(OCc5ncc(Cl)cc5F)n34)ccc2Cl)cc1,RQJGKMCNHWFSLV-UHFFFAOYSA-N,2,1,0.537,57,929,484.293,6.017,5,0.306,0.73,1.0,0.9446233979850592,0.972148927421013,0.9743077924748133,0.9866184634363648,0.9694246453293126
EOS-2-39450,CCn1cncc1-c1cc(-c2nnc3cncc(OCc4c(Cl)ccc(F)c4Cl)n23)ccn1,OLMWSFXEZWSXTB-UHFFFAOYSA-N,2,1,0.467,59,624,484.322,5.095,5,0.312,0.72,1.0,0.6513946953601535,0.6296604071002673,0.8413576862449456,0.8578832842162977,0.7450740182304161
EOS-2-39472,Clc1ccc(Cl)c(-n2cc(-c3cncc4nnc(-c5cccnc5-c5ccccc5)n34)cn2)c1,CQLNMQNKOCVKDZ-UHFFFAOYSA-N,2,1,0.303,30,317,484.35,6.013,6,0.306,0.67,0.996,0.023704680967719827,0.18717874031937495,0.8223819477760264,0.9033736549928038,0.4841597560139812
EOS-2-39492,Fc1ccc(-c2nnc3cncc(OCc4ccc(-c5cc(C(F)(F)F)ccc5F)nn4)n23)cc1,JMEIDZYKQFAIDV-UHFFFAOYSA-N,2,1,0.585,34,372,484.388,5.124,5,0.322,0.74,0.999,0.972148927421013,0.9708724556233295,0.9916986498526489,0.9857703378795147,0.9801225926941265
EOS-2-39493,Fc1cc(-c2cncc(COc3cncc4nnc(-c5ccc(C(F)(F)F)cc5)n34)c2)cnc1F,XNHHKNDDVXLFPH-UHFFFAOYSA-N,2,1,0.517,97,676,484.388,5.124,5,0.255,0.73,1.0,0.9800561990267973,0.9510057569734768,0.9955023644712494,0.9901137687615653,0.9791695223082721
EOS-2-39496,Fc1ccc(F)c(COc2cncc3nnc(-c4ccc(-c5ccc(C(F)(F)F)nn5)cc4)n23)c1,AMJMHTKFDAVFSD-UHFFFAOYSA-N,2,1,0.548,43,178,484.388,5.124,5,0.322,0.73,1.0,0.9512884654924268,0.94996915907066,0.9903793434308821,0.9789510657254472,0.967647008429854
EOS-2-39498,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5c(F)cc(F)c(F)c5F)n34)cc2)nn1,QKHFKLIUYUDBHS-UHFFFAOYSA-N,2,1,0.541,88,803,484.388,4.565,5,0.2,0.61,1.0,0.9791224042217805,0.9812641354259475,0.9665632924405455,0.9589558632033446,0.9714764238229046
EOS-2-39512,Cn1nc(-c2nnc3cncc(OCCc4ncccc4F)n23)cc1-c1ccc(C(F)F)nc1F,LGGCVNMVSSRUFM-UHFFFAOYSA-N,2,1,0.45,95,235,484.417,3.819,5,0.256,0.63,0.964,0.4612946336782948,0.46691453635802893,0.6930385168939758,0.6419967788362689,0.5658111164416422
EOS-2-39513,Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5cccc(F)c5F)n34)nn2)c(C(F)F)n1,XIQHALVIHZOSQR-UHFFFAOYSA-N,2,1,0.505,54,44,484.417,3.819,5,0.324,0.61,0.648,0.6281183606332671,0.5257264752244535,0.7747755465698033,0.7239651154821465,0.6631463744774175
EOS-2-39536,FC(F)Oc1ccc(-c2cnc(-c3cncc4nnc(-c5ccc(-c6nc[nH]n6)cc5)n34)cn2)cn1,LYSDUPUZBKQFKX-UHFFFAOYSA-N,2,1,0.333,38,167,484.43,3.697,6,0.376,0.63,1.0,0.45913576862449457,0.47570420121993007,0.6657442944280721,0.5945445822767459,0.5487822116373107
EOS-2-39811,FC(F)Oc1ccc(-c2nnc3cncc(-c4ccc(-c5ccccc5)nc4)n23)cc1,NZHBPJDDXXTEQZ-UHFFFAOYSA-N,2,1,0.524,30,366,415.403,5.122,5,0.399,0.87,1.0,0.5160458501816189,0.6441899115893359,0.9479045301898431,0.9417192104722089,0.7624648756082517
EOS-2-39918,Fc1cc(-c2cc(-c3nnc4cncc(OCc5ccc(Cl)cn5)n34)ncn2)cnc1C(F)F,JTEVSNDBGDDICY-UHFFFAOYSA-N,2,1,0.447,46,238,484.829,4.347,5,0.35,0.65,0.911,0.642485093550819,0.7357275032554315,0.8445445822767459,0.8162223288328422,0.7597448769789595
EOS-2-39919,FC(F)(F)c1cc(-c2nnc3cncc(OCc4ncc(-c5cncnc5)cn4)n23)ccc1Cl,KIMRIWFAOLESRW-UHFFFAOYSA-N,2,1,0.506,51,969,484.829,4.29,5,0.364,0.68,1.0,0.9367332602289082,0.9608405866630114,0.959795421835378,0.9212785278596395,0.9446619491467343
EOS-2-39930,FC(F)(F)c1cnc(-c2ccnc(-c3nnc4cncc(OCc5ccc(Cl)nc5)n34)c2)cn1,FCLTYQPITVJKNJ-UHFFFAOYSA-N,2,1,0.435,46,181,484.829,4.29,5,0.34,0.72,1.0,0.6729747789733397,0.6637910355698718,0.9311219244739908,0.8627578644369817,0.782661400863546
EOS-2-39959,Cn1nc(-c2nnc3cncc(OCCc4c(F)cccc4F)n23)cc1-c1ccc(Cl)cc1F,KNPOMEOFGHXMRC-UHFFFAOYSA-N,2,1,0.54,88,266,484.869,4.884,5,0.343,0.68,0.982,0.6821670893016243,0.7310328284558975,0.9112209581248715,0.9340860804605579,0.8146267390857378
EOS-2-40111,Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5cc(F)c(Cl)cc5Cl)n34)cn2)cn1,CLGGINFLCCOMFH-UHFFFAOYSA-N,2,1,0.506,59,445,485.281,5.412,5,0.245,0.75,1.0,0.8988160509903365,0.9456000274141594,0.969416078404496,0.9749503118360633,0.9471956171612638
EOS-2-40115,Fc1cc(-c2cc(-c3nnc4cncc(OCc5c(Cl)cncc5Cl)n34)ccc2F)ccn1,ZXICSMYPUCXNHF-UHFFFAOYSA-N,2,1,0.53,59,980,485.281,5.412,5,0.31,0.64,1.0,0.9446405318346927,0.9542097868549105,0.9685165512987458,0.9789596326502639,0.9615816256596532
EOS-2-40173,Fc1cnc(-c2ccc(COc3cncc4nnc(-c5ccc(C(F)(F)F)nc5)n34)nc2)cc1F,YGRZAUNUUWDKRJ-UHFFFAOYSA-N,2,1,0.557,27,69,485.376,4.519,5,0.338,0.72,1.0,0.9168751285038722,0.9390720307038586,0.9798420259063807,0.9486755534233432,0.9461161846343638
EOS-2-40193,Oc1ccc(-c2ccc(-c3nnc4cncc(-c5c(F)cc(-c6nc[nH]n6)cc5F)n34)cc2)cc1F,ILCHKHYNLRNHPW-UHFFFAOYSA-N,2,1,0.313,83,834,485.429,5.033,6,0.363,0.61,1.0,0.43577376464944145,0.587553971626345,0.9443492563909259,0.9457713659104928,0.7283620896443013
EOS-2-40200,Fc1ccc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6cn(C(F)F)nn6)nc5)n34)cc2)nc1,ZJNPBNZGJXMQNC-UHFFFAOYSA-N,2,1,0.307,32,727,485.433,4.708,6,0.349,0.68,1.0,0.1471112329518196,0.31779864299910904,0.8011959427044069,0.7919265300527722,0.5145080871770269
EOS-2-40443,FC(F)(F)c1ncc(-c2cc(-c3nnc4cncc(OCc5ccc(Cl)cn5)n34)ncn2)cn1,AIEVCFJDHUWBSB-UHFFFAOYSA-N,2,1,0.436,46,113,485.817,3.685,5,0.367,0.67,0.777,0.6058015214858474,0.6930984853676924,0.7880885477349051,0.664870468096772,0.6879647556713042
EOS-2-40457,FC(F)(F)n1cc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)cc2)cn1,KEJOWQBRVQWUJU-UHFFFAOYSA-N,2,1,0.581,37,519,485.857,4.801,5,0.343,0.71,1.0,0.7666369679939689,0.8577119457199643,0.952187992598177,0.9091991638681379,0.871434017545062
EOS-2-40470,Fc1ccc(Cl)c(CCOc2cncc3nnc(-c4ccc(-c5cncn5C(F)F)cn4)n23)c1,DAPYKROUSVTSDP-UHFFFAOYSA-N,2,1,0.44,84,1,485.857,4.859,5,0.327,0.68,0.998,0.7309128915084642,0.7668340072647523,0.9390206291549585,0.9323469947227743,0.8422786306627373
EOS-2-40620,Fc1cc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n34)cc2Cl)ccn1,QZKQEZBZZIJPJJ-UHFFFAOYSA-N,2,1,0.54,11,639,486.359,5.982,5,0.276,0.7,1.0,0.9644986635597286,0.9608491535878281,0.9121461860050716,0.9393204715235419,0.9442036186690426
EOS-2-40631,Cn1nnnc1-c1ccc(-c2nnc3cncc(OCc4ccc(F)c(OC(F)(F)F)c4)n23)cc1,HHAXBYNCFKDINX-UHFFFAOYSA-N,2,1,0.614,43,402,486.389,3.599,5,0.336,0.74,1.0,0.8111849770406415,0.8962631073949695,0.927763689945857,0.8643855801521486,0.8748993386334042
