EosId,Smiles,InChIKey,Batch,IsTriazolo,TanimotoExisting,Cluster100,Cluster1000,MolWeight,SLogP,NumRings,QED,SAScore,RAScore,ActivityClfAutoML,ActivityRegAutoML,ActivityClfGraph,ActivityRegGraph,ActivityAvg,Heteroaryl,Phenyl,Para,Meta,Orto
EOS-2-36207,CC(F)(F)Oc1ccc(-c2cncc3nnc(-c4ccc(-c5nc[nH]n5)cc4)n23)cc1,UAZJYKVPKRTEAJ-UHFFFAOYSA-N,2,1,0.383,61,537,419.395,4.235,5,0.458,0.74,1.0,0.4737680762113632,0.5027842505654171,0.9295113426084572,0.8659875950928655,0.6930128161195257,1,1,1,0,0
EOS-2-36296,Brc1ccc(-c2nnc3cncc(-c4ccc(-c5ccoc5)nc4)n23)cn1,CKBXBGSLLLFTQE-UHFFFAOYSA-N,2,1,0.368,82,514,419.242,4.271,5,0.406,0.81,1.0,0.2466760331711329,0.2973493934617229,0.636942293194435,0.6561579055582208,0.4592814063463779,1,0,1,0,0
EOS-2-36309,FC(F)Oc1cc(-c2nnc3cncc(OCc4cnc(-c5ccccc5)cn4)n23)ccc1Cl,NYJUDUCNUBWTQJ-UHFFFAOYSA-N,2,1,0.516,1,700,480.862,5.082,5,0.321,0.76,1.0,0.9453601535192928,0.9687050236447124,0.9168408608046056,0.9046758275649373,0.9338954663833868,1,1,1,1,0
EOS-2-36319,COc1cc(-c2nnc3cncc(OCc4ccc(F)c(-c5cnc(F)cn5)c4)n23)ccc1Cl,QPWUKAXFTJMUOO-UHFFFAOYSA-N,2,1,0.54,59,67,480.862,4.768,5,0.346,0.72,1.0,0.972868549105613,0.9671629771777124,0.932612569392091,0.9068689603180042,0.9448782639983552,1,1,1,1,0
EOS-2-36320,Cn1ncc(-c2cc(-c3nnc4cncc(OCc5c(F)cccc5Cl)n34)ccc2F)cc1=O,BOUVREBFRVKZOP-UHFFFAOYSA-N,2,1,0.512,34,605,480.862,4.063,5,0.377,0.66,1.0,0.7396768555959153,0.7956617092728394,0.8962888081694195,0.9091563292440544,0.8351959255705572,1,1,1,1,0
EOS-2-36340,FC(F)(F)c1ccc(-c2cccc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)c2)cc1,KZAGQOFWIDJPSI-UHFFFAOYSA-N,2,1,0.685,79,23,480.877,6.71,5,0.28,0.82,1.0,0.994071688026866,0.9931378932218492,0.9978497018710164,0.9981581111644164,0.995804348571037,1,1,1,0,0
EOS-2-36364,Fc1cc(Cl)ccc1-c1nnc2cncc(-c3cccnc3-c3ccc(-c4cncnc4)cn3)n12,KJCNDBNWQZMJHF-UHFFFAOYSA-N,2,1,0.34,42,170,480.894,5.165,6,0.343,0.62,1.0,0.3185268316085258,0.6390411897745185,0.8113220478377082,0.8542937427181139,0.6557959529847166,1,1,1,0,1
EOS-2-36380,Fc1ccc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6cnc(Cl)nn6)cc5)n34)cc2)cn1,TUOVLTRDTJALSI-UHFFFAOYSA-N,2,1,0.338,69,98,480.894,5.165,6,0.321,0.7,1.0,0.3159995887876088,0.4667860324857789,0.8242238366116099,0.8509012404907135,0.6144776745939278,1,1,1,0,0
EOS-2-36719,Fc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1cccnc1Cl,RRTGYTKZRPUVBH-UHFFFAOYSA-N,2,1,0.607,11,352,481.318,5.316,5,0.306,0.7,1.0,0.9728771160304296,0.9758412720169968,0.917783222534439,0.934959906791858,0.9503653793434308,1,1,1,1,0
EOS-2-36779,Fc1ccc(COc2cncc3nnc(-c4cc(-c5ccc(OC(F)F)cc5)ccn4)n23)cc1F,XACCZOJDFPWPKM-UHFFFAOYSA-N,2,1,0.712,57,560,481.409,5.312,5,0.293,0.85,1.0,0.9638732780481118,0.9714807072853128,0.986070180248098,0.9812213008018642,0.9756613665958468,1,0,0,1,0
EOS-2-36782,COc1cc(-c2nnc3cncc(-c4cccc(OC(F)(F)F)c4)n23)ccc1-c1ccc(F)cn1,MAEACVDMHUQBRC-UHFFFAOYSA-N,2,1,0.391,96,697,481.409,5.567,5,0.306,0.78,1.0,0.7890823110136386,0.8857429237201014,0.9903707765060654,0.9762696182578302,0.9103664073744088,1,1,1,1,0
EOS-2-36789,Fc1ccc(F)c(COc2cncc3nnc(-c4cncc(-c5ccc(OC(F)F)cc5)c4)n23)c1,NOCKVALPNCIHAT-UHFFFAOYSA-N,2,1,0.6,57,137,481.409,5.312,5,0.293,0.78,1.0,0.964438695086012,0.9640703173188953,0.9877835652114316,0.9844338976081146,0.9751816188061134,1,0,0,1,0
EOS-2-36794,Fc1ccc(COc2cncc3nnc(-c4cccc(-c5ccc(OC(F)F)cn5)c4)n23)cc1F,VSEIXVGMZAIHPE-UHFFFAOYSA-N,2,1,0.699,57,11,481.409,5.312,5,0.293,0.78,1.0,0.9866098965115482,0.9809471592077308,0.9860873140977314,0.9789253649509972,0.983142433692002,1,1,0,1,0
EOS-2-36799,Fc1cc(-c2nnc3cncc(OCCc4ccncc4)n23)ccc1-c1cnc(C(F)(F)F)nc1,JOSUKVBTUZHJDT-UHFFFAOYSA-N,2,1,0.617,35,4,481.413,4.423,5,0.332,0.74,1.0,0.9662034815982457,0.9665118908916456,0.9396460146665752,0.8643256116784319,0.9341717497087246,1,1,1,1,0
EOS-2-36803,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(C(F)(F)F)nc5)cn4)n23)cn1,JVGUXQUUXFKSNX-UHFFFAOYSA-N,2,1,0.538,27,529,481.413,4.423,5,0.262,0.69,1.0,0.9035021588650538,0.8937272976492359,0.9542354876293606,0.8918083064903023,0.910818312658488,1,0,1,0,0
EOS-2-36806,Fc1cc(-c2cncnn2)ncc1-c1cncc2nnc(-c3ncc(Oc4ccccc4)cc3F)n12,JMEDMKDRQLHEDX-UHFFFAOYSA-N,2,1,0.279,10,543,481.426,4.171,6,0.358,0.64,0.984,0.444966074977726,0.4711208964430128,0.6073778356521143,0.6476081145911864,0.5427682304160099,1,0,1,0,1
EOS-2-36808,N#Cc1ccc(-c2ccc(-c3cncc4nnc(-c5ccc(OC(F)F)cc5F)n34)s2)cc1F,BUYJPGKIZRKUIN-UHFFFAOYSA-N,2,1,0.426,96,140,481.434,5.938,5,0.291,0.63,1.0,0.7153296552669454,0.9212356932355562,0.9915273113563156,0.9924868069357824,0.9051448666986498,1,1,1,0,1
EOS-2-36817,Fc1cnc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6cnc(F)c(F)c6)cc5)n34)cc2)cn1,QQPJGQZRLRVPJA-UHFFFAOYSA-N,2,1,0.355,69,645,481.441,5.395,6,0.314,0.74,1.0,0.3821533822219176,0.6108560071276814,0.942541635254609,0.9392519361250086,0.7187007401823041,1,1,1,0,0
EOS-2-36821,Fc1ccc(-c2cnc(-c3cncc4nnc(-c5ccc(-c6ccc(F)c(F)c6)cc5)n34)cn2)nc1,QBDGPGNSROYTQA-UHFFFAOYSA-N,2,1,0.351,32,594,481.441,5.395,6,0.336,0.73,1.0,0.3955863203344527,0.6978702624905764,0.9310705229250908,0.9426101706531425,0.7417843191008155,1,1,1,0,0
EOS-2-36831,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(-c6nnco6)nc5)n34)cc2)nn1,RHTLHWDHFAXSRS-UHFFFAOYSA-N,2,1,0.534,81,49,481.451,3.454,6,0.334,0.66,1.0,0.9357137961757248,0.7449369474333494,0.3759080940305668,0.3421115756288123,0.5996676033171133,1,1,1,0,0
EOS-2-36840,COc1cccnc1-c1ccc(-c2nnc3cncc(-c4ncc(-c5nnnn5C)cn4)n23)c(F)c1,DIXADQDQMWSFIB-UHFFFAOYSA-N,2,1,0.323,98,654,481.455,2.649,6,0.362,0.67,0.997,0.3055479405112741,0.4136196970735384,0.1426992666712357,0.1516003015557535,0.2533668014529504,1,1,1,0,1
EOS-2-36848,Cn1cc(-c2cncc(COc3cncc4nnc(-c5ccc(-c6cnc(F)nc6)nc5)n34)n2)cn1,HGXIGQCNIPFYMS-UHFFFAOYSA-N,2,1,0.388,80,816,481.455,2.552,6,0.327,0.64,1.0,0.3845778219450346,0.4226149681310396,0.2870862175313549,0.2180967719827291,0.3280939448975395,1,0,1,0,0
EOS-2-36859,Fc1ccc(COc2cccc(-c3cncc4nnc(-c5ccc(-c6cc[nH]n6)cc5)n34)n2)cc1F,AKUAMMUQKHLEQZ-UHFFFAOYSA-N,2,1,0.448,83,74,481.466,5.101,6,0.356,0.75,1.0,0.6543160167226373,0.7169745048317456,0.8926821328216024,0.8659961620176821,0.7824922040984168,1,1,1,0,0
EOS-2-37192,FC(F)(F)c1cccc(-c2nnc3cncc(-c4ccc(-c5ccccc5)nc4)n23)n1,CHAPDMWBRCDPOA-UHFFFAOYSA-N,2,1,0.338,30,945,418.382,4.934,5,0.415,0.88,1.0,0.2570934137482009,0.3897608114591186,0.9566427935028442,0.9233088890411898,0.6317014769378384,1,0,0,1,0
EOS-2-37280,Cn1nc(-c2nnc3cncc(Oc4ccc(F)c(Cl)c4F)n23)cc1-c1ccc(C#N)cc1F,OVOMLJZIXRHEGP-UHFFFAOYSA-N,2,1,0.396,13,956,481.825,4.926,5,0.338,0.69,1.0,0.5522925090809403,0.6345349873209513,0.9669231032828456,0.9704526763073128,0.7810508189980124,0,0,0,0,0
EOS-2-37311,Fc1ccc(Cl)c(CCOc2cncc3nnc(-c4ccc(F)c(-c5ccc(F)nc5)c4)n23)c1,NRXBTWHDEOGQCB-UHFFFAOYSA-N,2,1,0.571,88,222,481.865,5.546,5,0.298,0.72,1.0,0.9883232814748818,0.9900623672126654,0.9783942156123638,0.9839284490439312,0.9851770783359604,1,1,1,1,0
EOS-2-37379,Clc1ccc(-c2nnc3cncc(OCc4cncc(-c5conc5-c5ccccc5)n4)n23)cc1,FZEUUKQDNOTCKW-UHFFFAOYSA-N,2,1,0.517,28,797,481.903,5.136,6,0.322,0.69,1.0,0.7093499417449113,0.8238640257693098,0.5851123980535947,0.6533222534439038,0.6929121547529299,1,1,1,0,0
EOS-2-37429,Fc1ccc2c(COc3cncc4nnc(-c5ccc(-c6ccc(Cl)cc6)cc5)n34)ccnc2c1,PAJLNNHRJKWLMV-UHFFFAOYSA-N,2,1,0.566,83,492,481.918,6.378,6,0.286,0.82,1.0,0.9846395038037146,0.979190939620314,0.9560945103145776,0.9679340004112124,0.9719647385374546,1,1,1,0,0
EOS-2-37608,Fc1nc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)ccc1-c1ccc(Cl)nc1,ITSSIABTBMZVJT-UHFFFAOYSA-N,2,1,0.432,35,773,482.306,4.711,5,0.324,0.7,1.0,0.9127458707422385,0.8911743540538688,0.8029864299910904,0.8527859639503804,0.8649231546843945,1,0,1,1,0
EOS-2-37609,Fc1cc(-c2ccc(-c3nnc4cncc(OCCc5cncc(Cl)n5)n34)cn2)ccc1Cl,HEZDOOCKBVGNOX-UHFFFAOYSA-N,2,1,0.522,84,279,482.306,4.711,5,0.346,0.74,1.0,0.8707251045164828,0.9375299842368584,0.772616681516003,0.8437992598176959,0.85616775752176,1,0,1,0,0
EOS-2-37668,Cn1c(Cl)ccc1-c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,YLIZRPJXMHMWLD-UHFFFAOYSA-N,2,1,0.747,91,781,482.346,5.864,5,0.304,0.72,1.0,0.9764066890548968,0.9784113494619971,0.963847577273662,0.9688420944417792,0.971876927558084,1,1,1,0,0
EOS-2-37683,Fc1ccc(-c2nnc3cncc(OCc4ccc(-c5cncc(OC(F)F)c5)nc4)n23)cc1F,ATDMIVAFLKLRIB-UHFFFAOYSA-N,2,1,0.56,59,89,482.397,4.707,5,0.311,0.75,1.0,0.9861558494962648,0.9801247344253308,0.9746847371667466,0.9596497841134948,0.9751537763004592,1,1,1,1,0
EOS-2-37690,COc1ccc(-c2cccc(-c3cncc4nnc(-c5ccc(OC(F)(F)F)c(F)c5)n34)c2)nn1,OXRLLXINEPLPKL-UHFFFAOYSA-N,2,1,0.375,96,574,482.397,4.962,5,0.327,0.77,1.0,0.8436878897950791,0.9230775820711398,0.9792252073195804,0.9493437735590432,0.9238336131862108,1,1,1,1,0
EOS-2-37694,Fc1cncc(CCOc2cncc3nnc(-c4ccc(-c5ccc(C(F)(F)F)nc5)nn4)n23)c1,KPIWKOANLFKCSR-UHFFFAOYSA-N,2,1,0.543,54,411,482.401,3.818,5,0.337,0.68,0.984,0.8788379823178671,0.8485367692413132,0.8985847440202864,0.8116218902062915,0.8593953464464396,1,0,1,0,0
EOS-2-37709,Fc1cncc(-c2ccc(-c3nnc4cncc(-c5cnc(-c6cccc(F)n6)cn5)n34)cc2F)c1,GMSKGLQHRZOVQI-UHFFFAOYSA-N,2,1,0.358,32,72,482.429,4.79,6,0.334,0.57,1.0,0.4268041943663902,0.5873569323555616,0.8675039407854157,0.8865225138784182,0.6920468953464465,1,1,1,1,0
EOS-2-37710,Fc1cc(-c2cnc(F)c(F)c2)ccc1-c1nnc2cncc(-c3ccc(-c4cncnn4)cc3)n12,PEAJGZSGPXSJHE-UHFFFAOYSA-N,2,1,0.333,9,38,482.429,4.79,6,0.334,0.73,1.0,0.3867709546981016,0.5392108148858885,0.9269583990130904,0.9295541772325406,0.6956235864574052,1,1,1,0,1
EOS-2-37718,Cn1cc(-c2ccc(CCOc3cncc4nnc(-c5ccc(C(F)(F)F)cc5)n34)cc2F)cn1,JXSQKHWOZRRIEU-UHFFFAOYSA-N,2,1,0.671,91,322,482.441,4.971,5,0.32,0.74,1.0,0.8707336714412994,0.9157100267288054,0.9894969501747652,0.9716349119320128,0.9368938900692207,1,1,1,0,0
EOS-2-37737,FC(F)Oc1ccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6nnco6)cc5)n34)cc2)cc1,IAGGFPNRDKQZEV-UHFFFAOYSA-N,2,1,0.48,21,538,482.45,5.777,6,0.297,0.68,1.0,0.685088410664108,0.7261753820848468,0.9425502021794256,0.9284147762319238,0.820557192790076,1,1,1,0,0
EOS-2-37760,Cn1nnnc1-c1ccc(F)c(Oc2cncc3nnc(-c4cccc(-c5cccc(F)c5)c4)n23)c1,JXXXPQFEIGJPDO-UHFFFAOYSA-N,2,1,0.494,83,228,482.454,4.719,6,0.351,0.74,1.0,0.5367606743883215,0.6542646151737372,0.7446885066136659,0.7919008292783223,0.6819036563635117,1,1,0,1,0
EOS-2-37818,Fc1ccc(-c2ccc(COc3cncc4nnc(-c5ccc(-c6nncs6)cc5)n34)cn2)nc1,UBBMBECQZGPJTN-UHFFFAOYSA-N,2,1,0.529,81,2,482.504,4.485,6,0.342,0.68,1.0,0.9127630045918717,0.7078678637516277,0.5559934206017408,0.5167226372421355,0.6733367315468439,1,1,1,0,0
EOS-2-38218,Fc1cc(-c2ccc(OC(F)F)cc2)ccc1Oc1cncc2nnc(-c3ccc(Cl)cc3)n12,DHTYDRQFFAQICF-UHFFFAOYSA-N,2,1,0.732,83,163,482.849,6.645,5,0.271,0.77,1.0,0.9806730176135974,0.994739908162566,0.9932663970940993,0.995819340689466,0.991124665889932,1,1,1,0,0
EOS-2-38221,Fc1cc(F)c(CCOc2cncc3nnc(-c4ccc(-c5ccc(Cl)cc5)nn4)n23)cc1F,DWSSNPDNVMZXSK-UHFFFAOYSA-N,2,1,0.553,19,691,482.853,4.941,5,0.319,0.77,0.999,0.9638989788225618,0.9624854362278116,0.9382496059214585,0.954561030772394,0.9547987629360564,1,0,1,0,0
EOS-2-38223,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(-c5ccnc(Cl)n5)c(F)c4)n23)c1,FFVLRAYOUOAQLH-UHFFFAOYSA-N,2,1,0.557,88,70,482.853,4.941,5,0.319,0.67,1.0,0.9821208279076142,0.9861387156466316,0.945659995887876,0.9500548283188268,0.9659935919402372,1,1,1,1,0
EOS-2-38234,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)c(F)c5)n34)nc2F)cn1,YPPKJXHBKVPMLF-UHFFFAOYSA-N,2,1,0.588,88,384,482.853,4.941,5,0.319,0.67,1.0,0.9749503118360632,0.9589130285792612,0.9456685628126928,0.9500633952436434,0.9573988246179151,1,0,1,1,0
EOS-2-38237,Fc1cccc(F)c1CCOc1cncc2nnc(-c3ccc(-c4cncnc4)c(F)c3Cl)n12,KURIREXRYXVYDZ-UHFFFAOYSA-N,2,1,0.566,88,749,482.853,4.941,5,0.341,0.65,1.0,0.9377612912069084,0.9641217188677952,0.9608405866630114,0.9659379069289288,0.957165375916661,1,1,1,1,1
EOS-2-38243,Fc1cnc(-c2cc(-c3nnc4cncc(OCCc5ccncc5F)n34)ccc2F)c(Cl)c1,IBHCYWXEKDUPKB-UHFFFAOYSA-N,2,1,0.547,88,161,482.853,4.941,5,0.341,0.62,1.0,0.9721403604961962,0.9708467548488796,0.9396631485162086,0.9493609074086766,0.9580027928174902,1,1,1,1,0
EOS-2-38244,Fc1ccc(-c2cncc(-c3nnc4cncc(OCCc5cnc(Cl)c(F)c5)n34)c2)cc1F,PBWRXJPDRUFTCF-UHFFFAOYSA-N,2,1,0.549,88,884,482.853,4.941,5,0.319,0.7,1.0,0.942670139126859,0.9561544787882942,0.957782194503461,0.9626739085737784,0.9548201802480982,1,0,0,1,0
EOS-2-38246,Fc1cc(F)c(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)nc4Cl)n23)c(F)c1,SLMLOUJEXWRESL-UHFFFAOYSA-N,2,1,0.542,88,28,482.853,4.941,5,0.319,0.6,1.0,0.9405712425467754,0.9624940031526285,0.897590980741553,0.9125316976218216,0.9282969810156946,1,0,1,0,1
EOS-2-38250,Fc1ccc(-c2cc(-c3nnc4cncc(OCCc5ccc(F)c(Cl)n5)n34)ccn2)cc1F,XLGQUSFTYMWPES-UHFFFAOYSA-N,2,1,0.517,88,275,482.853,4.941,5,0.319,0.66,1.0,0.9667003632376122,0.9615516414227948,0.9334178603248576,0.9416935096977588,0.950840843670756,1,0,0,1,0
EOS-2-38354,Cn1cnnc1-c1ccc(-c2cncc3nnc(-c4ccc(-c5ccc(F)nc5)cc4)n23)c(Cl)c1,SRWFZLPCRITYEX-UHFFFAOYSA-N,2,1,0.351,9,642,482.91,5.108,6,0.324,0.7,1.0,0.2466931670207662,0.3945068878075526,0.8184668631348091,0.8528030978000137,0.5781175039407854,1,1,1,0,0
EOS-2-38551,Fc1cccc(-c2c(F)ccc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)c2Cl)c1,QASOKISHIZWOJU-UHFFFAOYSA-N,2,1,0.653,57,461,483.305,6.622,5,0.282,0.8,1.0,0.9894455486258652,0.9950568843807828,0.9898053594681652,0.9965646631485162,0.9927181139058324,1,1,1,0,0
EOS-2-38616,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4cncc(C(F)(F)F)c4)n23)cc1F,ZFDRBPGXCBPMFJ-UHFFFAOYSA-N,2,1,0.552,35,353,483.429,4.366,5,0.334,0.67,1.0,0.8684120348159825,0.8722585840586663,0.9642673565896784,0.9169179631279556,0.9054639846480708,1,1,1,1,0
EOS-2-38618,CCn1cncc1-c1cc(-c2nnc3cncc(OCCc4c(F)cc(F)c(F)c4F)n23)ccn1,FQSWTXINRMQZHV-UHFFFAOYSA-N,2,1,0.5,26,864,483.429,4.248,5,0.196,0.68,1.0,0.6940151463230758,0.5392793502844219,0.8716417654718662,0.8278390788842437,0.7331938352409019,1,0,0,1,0
EOS-2-38623,Fc1cc(-c2ccc(-c3nnc4cncc(OCc5ccnc(-c6cnco6)c5)n34)cc2)c(F)cn1,SGPSDBPFLORIHS-UHFFFAOYSA-N,2,1,0.484,41,78,483.438,4.761,6,0.312,0.65,1.0,0.9210986224384896,0.787882941539305,0.8617726680830649,0.8179528476458091,0.8471767699266671,1,1,1,0,0
EOS-2-38630,FC(F)Oc1cc(-c2nnco2)ccc1-c1cncc2nnc(-c3ccc(-c4ccccn4)cc3)n12,PTCCTTBZQKRLDK-UHFFFAOYSA-N,2,1,0.367,69,152,483.438,5.172,6,0.32,0.73,1.0,0.602897333972997,0.5921715441025289,0.8730039065177164,0.8359091220615448,0.7259954766636969,1,1,1,0,0
EOS-2-38635,Fc1cnc(-c2cncc(COc3cncc4nnc(-c5ccc(-c6nc[nH]n6)cc5)n34)c2)c(F)c1,ZUJSRTLNBKCERS-UHFFFAOYSA-N,2,1,0.457,40,425,483.442,3.891,6,0.379,0.64,1.0,0.8189037763004592,0.6346120896443013,0.7009457884997601,0.6621033513809883,0.7041412514563772,1,1,1,0,0
EOS-2-38640,Fc1ccc(-n2nnc(COc3cncc4nnc(-c5ccc(-c6ccc(F)nc6)cc5)n34)n2)cc1,OZQZJBZPIUUMHX-UHFFFAOYSA-N,2,1,0.489,77,288,483.442,3.686,6,0.33,0.59,1.0,0.4173034747447056,0.4668545678843122,0.5256236721266534,0.5945017476526626,0.5010708656020835,1,1,1,0,0
EOS-2-38709,Fc1cc(-c2ccccc2)ccc1-c1nnc2cncc(-c3cccc(-c4nc5ccccc5o4)c3)n12,PLOGLKBVNMBCHM-UHFFFAOYSA-N,2,1,0.341,21,993,483.506,7.073,7,0.268,0.79,1.0,0.44996915907066,0.5968747858268796,0.8890583236241518,0.912548831471455,0.7121127749982866,1,1,1,0,1
EOS-2-39058,FC(F)Oc1ccc(-c2nnc3cncc(-c4cnc(-c5ccccc5)nc4)n23)cc1,MMHRRBPYGJERPE-UHFFFAOYSA-N,2,1,0.521,96,553,416.391,4.517,5,0.419,0.85,1.0,0.5523610444794737,0.6346377904187512,0.8890754574737852,0.872344253306833,0.7371046364197107,1,1,1,0,0
EOS-2-39083,FC(F)Oc1cccc(-c2cncc3nnc(-c4ccc(-c5cnccn5)cc4)n23)c1,SRWSYRULTUOGBG-UHFFFAOYSA-N,2,1,0.453,96,50,416.391,4.517,5,0.419,0.81,1.0,0.4910218627921321,0.6346549242683847,0.927737989171407,0.910329997943938,0.7409361935439654,1,1,1,0,0
EOS-2-39138,Fc1ccc(Oc2cncc3nnc(-c4ccc(-c5ccc(OC(F)F)cc5)nc4)n23)cc1Cl,OKMMHRJBWYBRJB-UHFFFAOYSA-N,2,1,0.767,57,15,483.837,6.04,5,0.293,0.82,1.0,0.9800476321019806,0.9842796929614146,0.9867126996093484,0.9863100541429648,0.9843375197039272,1,0,1,0,0
EOS-2-39139,COc1cc(-c2nnc3cncc(Oc4ccc(F)c(Cl)c4)n23)ccc1-c1cnc(F)c(F)c1,WKQRLACOMYCYDO-UHFFFAOYSA-N,2,1,0.602,13,209,483.837,5.725,5,0.297,0.67,1.0,0.9752844219039134,0.934677198272908,0.982155095606881,0.9770320745665136,0.967287197587554,1,1,1,1,0
EOS-2-39140,Fc1ccc(-c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)nc2)cc1Cl,GJOKFLMYYWEXKT-UHFFFAOYSA-N,2,1,0.654,57,417,483.837,6.04,5,0.293,0.83,1.0,0.9804160098690974,0.9915872798300324,0.9877921321362484,0.9860187786991982,0.986453550133644,1,1,1,0,0
EOS-2-39145,Fc1ccc(-c2ncc(-c3nnc4cncc(OCCc5ccc(Cl)nn5)n34)cc2F)cc1F,CUVVXCXOSBHWCU-UHFFFAOYSA-N,2,1,0.533,88,132,483.841,4.336,5,0.355,0.67,1.0,0.9156243574806388,0.9467565622644096,0.8332362415187444,0.8765249126173669,0.89303551847029,1,0,1,1,0
EOS-2-39149,FC(F)(F)c1ccc(-c2cc(-c3nnc4cncc(OCc5ccnc(Cl)c5)n34)ccn2)cn1,INENLUINTCAAPH-UHFFFAOYSA-N,2,1,0.472,27,183,483.841,4.895,5,0.328,0.72,1.0,0.8899921184291687,0.9055496538962374,0.9722003289699128,0.935808032348708,0.9258875334110068,1,0,0,1,0
EOS-2-39153,Fc1ccc(-c2cc(-c3nnc4cncc(OCCc5ncc(F)c(Cl)n5)n34)ccn2)cc1F,NFSKHXODYAUCBR-UHFFFAOYSA-N,2,1,0.511,88,795,483.841,4.336,5,0.332,0.65,1.0,0.9505003084092934,0.9375728188609416,0.8184839969844425,0.8595452676307312,0.8915255979713522,1,0,0,1,0
EOS-2-39166,Fc1cnc(-c2ncc(F)cc2-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)nc1,LMBSRGXCBOJDJU-UHFFFAOYSA-N,2,1,0.642,73,166,483.841,4.336,5,0.355,0.61,1.0,0.9581334384209444,0.941899115893359,0.8091203481598246,0.8578661503666644,0.8917547632101981,1,0,0,1,1
EOS-2-39403,Fc1ccc(-c2cc(-c3nnc4cncc(OCc5ncc(Cl)cc5F)n34)ccc2Cl)cc1,RQJGKMCNHWFSLV-UHFFFAOYSA-N,2,1,0.537,57,929,484.293,6.017,5,0.306,0.73,1.0,0.9446233979850592,0.972148927421013,0.9743077924748133,0.9866184634363648,0.9694246453293126,1,1,1,1,0
EOS-2-39450,CCn1cncc1-c1cc(-c2nnc3cncc(OCc4c(Cl)ccc(F)c4Cl)n23)ccn1,OLMWSFXEZWSXTB-UHFFFAOYSA-N,2,1,0.467,59,624,484.322,5.095,5,0.312,0.72,1.0,0.6513946953601535,0.6296604071002673,0.8413576862449456,0.8578832842162977,0.7450740182304161,1,0,0,1,0
EOS-2-39472,Clc1ccc(Cl)c(-n2cc(-c3cncc4nnc(-c5cccnc5-c5ccccc5)n34)cn2)c1,CQLNMQNKOCVKDZ-UHFFFAOYSA-N,2,1,0.303,30,317,484.35,6.013,6,0.306,0.67,0.996,0.0237046809677198,0.1871787403193749,0.8223819477760264,0.9033736549928038,0.4841597560139812,1,0,0,0,1
EOS-2-39492,Fc1ccc(-c2nnc3cncc(OCc4ccc(-c5cc(C(F)(F)F)ccc5F)nn4)n23)cc1,JMEIDZYKQFAIDV-UHFFFAOYSA-N,2,1,0.585,34,372,484.388,5.124,5,0.322,0.74,0.999,0.972148927421013,0.9708724556233296,0.9916986498526488,0.9857703378795148,0.9801225926941264,1,1,1,0,0
EOS-2-39493,Fc1cc(-c2cncc(COc3cncc4nnc(-c5ccc(C(F)(F)F)cc5)n34)c2)cnc1F,XNHHKNDDVXLFPH-UHFFFAOYSA-N,2,1,0.517,97,676,484.388,5.124,5,0.255,0.73,1.0,0.9800561990267972,0.9510057569734768,0.9955023644712494,0.9901137687615652,0.979169522308272,1,1,1,0,0
EOS-2-39496,Fc1ccc(F)c(COc2cncc3nnc(-c4ccc(-c5ccc(C(F)(F)F)nn5)cc4)n23)c1,AMJMHTKFDAVFSD-UHFFFAOYSA-N,2,1,0.548,43,178,484.388,5.124,5,0.322,0.73,1.0,0.9512884654924268,0.94996915907066,0.990379343430882,0.9789510657254472,0.967647008429854,1,1,1,0,0
EOS-2-39498,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5c(F)cc(F)c(F)c5F)n34)cc2)nn1,QKHFKLIUYUDBHS-UHFFFAOYSA-N,2,1,0.541,88,803,484.388,4.565,5,0.2,0.61,1.0,0.9791224042217804,0.9812641354259476,0.9665632924405456,0.9589558632033446,0.9714764238229046,1,1,1,0,0
EOS-2-39512,Cn1nc(-c2nnc3cncc(OCCc4ncccc4F)n23)cc1-c1ccc(C(F)F)nc1F,LGGCVNMVSSRUFM-UHFFFAOYSA-N,2,1,0.45,95,235,484.417,3.819,5,0.256,0.63,0.964,0.4612946336782948,0.4669145363580289,0.6930385168939758,0.6419967788362689,0.5658111164416422,0,0,0,0,0
