EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-0-01260,0,Fc1cnc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1F,CGISOGLQEFHXHQ-UHFFFAOYSA-N,Fc1cnc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1F,405.7670000000001,0.6381815671920776
EOS-0-01261,0,Fc1ccccc1CCOc1cncc2nnc(-c3ccccc3OC(F)F)n12,GOIJANRTSFHHMK-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccccc3OC(F)F)n12,400.36000000000007,0.6381281614303589
EOS-0-01262,0,COc1ccc(F)cc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,FQGBORVVUMPZNF-UHFFFAOYSA-N,COc1ccc(F)cc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,400.3600000000001,0.6380676627159119
EOS-0-01263,0,Clc1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,DSNZJODZGBHUNT-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,442.9060000000002,0.6380479335784912
EOS-0-01264,0,Fc1cc(C(F)(F)F)ccc1-c1nnc2cncc(Oc3ccccc3)n12,ABJIFQJJXVUFOB-UHFFFAOYSA-N,Fc1cc(C(F)(F)F)ccc1-c1nnc2cncc(Oc3ccccc3)n12,374.29700000000014,0.6379343867301941
EOS-0-01265,0,Fc1cccc(F)c1-c1nnc2cncc(OCc3ccccc3)n12,XJCYXVFYDBBWTQ-UHFFFAOYSA-N,Fc1cccc(F)c1-c1nnc2cncc(OCc3ccccc3)n12,338.317,0.6379093527793884
EOS-0-01266,0,N#Cc1ccc(-c2nnc3cncc(OCCc4cccnn4)n23)cc1,CDWRRCMDYHVAHL-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4cccnn4)n23)cc1,343.35,0.6376864910125732
EOS-0-01267,0,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1Cl,DHVDXMWXSIMGRT-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1Cl,461.3520000000001,0.6376672387123108
EOS-0-01268,0,CC(C)(O)c1ccccc1COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,PTLLUPPCVNJGOQ-UHFFFAOYSA-N,CC(C)(O)c1ccccc1COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,444.41300000000007,0.6375285983085632
EOS-0-01269,0,Oc1cc(F)ccc1-c1nnc2cncc(OCCc3cccc(F)c3)n12,FQCKWFCOYFYDKQ-UHFFFAOYSA-N,Oc1cc(F)ccc1-c1nnc2cncc(OCCc3cccc(F)c3)n12,368.3430000000001,0.6375195980072021
EOS-0-01270,0,Fc1ccccc1Oc1cncc2nnc(-c3cccc(OC(F)(F)F)c3)n12,FFDMVVBXOJJIIS-UHFFFAOYSA-N,Fc1ccccc1Oc1cncc2nnc(-c3cccc(OC(F)(F)F)c3)n12,390.2960000000001,0.6374568343162537
EOS-0-01271,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(F)nc5)c(F)c4)n23)cc1,FJXFLPBGGFOTDB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(F)nc5)c(F)c4)n23)cc1,447.4200000000001,0.6374171376228333
EOS-0-01272,0,COc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1OC,CXJGXRIMFVFXIP-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1OC,394.40600000000006,0.6373519897460938
EOS-0-01273,0,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)n1,VAOIBVHZFMQHEN-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)n1,365.36800000000005,0.6373286843299866
EOS-0-01274,0,COc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1Cl,MAJKIVYSCYBWKH-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1Cl,415.28,0.6372296214103699
EOS-0-01275,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(OC(F)(F)F)c4)n23)cc1,ARHQWVWKCYJKHY-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(OC(F)(F)F)c4)n23)cc1,456.3020000000001,0.637182891368866
EOS-0-01276,0,Fc1cccc(F)c1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12,WTVNDPLHYFNSHY-UHFFFAOYSA-N,Fc1cccc(F)c1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12,420.34100000000007,0.6371460556983948
EOS-0-01277,0,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccsc4)n23)cc1,XRYSIUGCJMMPAW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccsc4)n23)cc1,374.372,0.6370879411697388
EOS-0-01278,0,COc1ccc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,ILMPWFKAGYTLTG-UHFFFAOYSA-N,COc1ccc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,364.38000000000005,0.6367373466491699
EOS-0-01279,0,CS(=O)(=O)c1ccccc1COc1cncc2nnc(-c3ccc(F)cc3)n12,YFDULLXJHHTRDB-UHFFFAOYSA-N,CS(=O)(=O)c1ccccc1COc1cncc2nnc(-c3ccc(F)cc3)n12,398.4190000000001,0.6365360021591187
EOS-0-01280,0,FC(F)(F)Oc1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1,GFGUOAQUBBTPMR-UHFFFAOYSA-N,FC(F)(F)Oc1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1,401.3480000000002,0.63636314868927
EOS-0-01281,0,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4Cl)n23)c(F)c1,JBLPYRHCTPUKPA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4Cl)n23)c(F)c1,404.77900000000005,0.636165976524353
EOS-0-01282,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1F,SZGOFYUQJRWOEZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1F,444.44100000000014,0.636090874671936
EOS-0-01283,0,COc1cc(-c2nnc3cncc(OCCc4ccccn4)n23)ccc1Cl,IJOVWJNIALJTKQ-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccccn4)n23)ccc1Cl,381.8230000000001,0.6360278129577637
EOS-0-01284,0,COc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cc1,MCGXHCZUCUEVGD-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cc1,382.37000000000006,0.636019766330719
EOS-0-01285,0,Fc1cc(F)cc(CCOc2cncc3nnc(-c4cc(F)cc(Br)c4)n23)c1,IOYMAAMTCWXPBS-UHFFFAOYSA-N,Fc1cc(F)cc(CCOc2cncc3nnc(-c4cc(F)cc(Br)c4)n23)c1,449.2300000000001,0.635642945766449
EOS-0-01286,0,Fc1cc(F)cc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)c1,MSFFKTRSCJXQTB-UHFFFAOYSA-N,Fc1cc(F)cc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)c1,388.32400000000007,0.6356313228607178
EOS-0-01287,0,Fc1cc(F)c(F)c(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1F,DLTVZEJKKLORLF-UHFFFAOYSA-N,Fc1cc(F)c(F)c(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1F,422.7690000000002,0.6356204152107239
EOS-0-01288,0,Fc1ccc(-c2nnc3cncc(OCc4cc(F)ccn4)n23)cc1,LKLPVTONNZQKSO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4cc(F)ccn4)n23)cc1,339.30500000000006,0.6355536580085754
EOS-0-01289,0,Fc1ccc(-c2nnc3cncc(OCc4ccc(F)cn4)n23)cc1,BQQVHRKINPLALV-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(F)cn4)n23)cc1,339.30500000000006,0.6355183720588684
EOS-0-01290,0,Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,VEKCAKQBOQQPKO-UHFFFAOYSA-N,Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,349.369,0.635298490524292
EOS-0-01291,0,CCOc1cccc(-c2nnc3cncc(Oc4ccc(F)c(F)c4)n23)c1,SMTBOLYWIQAAFT-UHFFFAOYSA-N,CCOc1cccc(-c2nnc3cncc(Oc4ccc(F)c(F)c4)n23)c1,368.343,0.6352878212928772
EOS-0-01292,0,Fc1cc(F)c(Oc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c(F)c1,MXRVRHFEHPJWLN-UHFFFAOYSA-N,Fc1cc(F)c(Oc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c(F)c1,378.2600000000001,0.635048508644104
EOS-0-01293,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc5ccc(F)c(F)c5c4)n23)cn1,HCOAOUJOWRWVGE-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5ccc(F)c(F)c5c4)n23)cn1,421.3820000000001,0.6349691152572632
EOS-0-01294,0,Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4F)n23)c(F)c1,MUTRCZLAHINJNV-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4F)n23)c(F)c1,426.276,0.6349236369132996
EOS-0-01295,0,Fc1ccc(-c2nnc3cncc(Oc4ccccc4F)n23)cc1Cl,MQEXZXJSJYIWKR-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(Oc4ccccc4F)n23)cc1Cl,358.7350000000001,0.6347447037696838
EOS-0-01296,0,Clc1cccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)c1,TYJOMYVLWMNRLA-UHFFFAOYSA-N,Clc1cccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)c1,456.93300000000016,0.6346346139907837
EOS-0-01297,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)cc1,WDFHQYKJZKQLQK-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)cc1,401.4010000000001,0.6345928311347961
EOS-0-01298,0,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cn1,XZQJJHDLGCZVOX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cn1,369.787,0.6344779133796692
EOS-0-01299,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccco5)cc4)n23)cc1,IERMHHXKCSFQAO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccco5)cc4)n23)cc1,400.4130000000001,0.6344229578971863
EOS-0-01300,0,Fc1ccc(Oc2cncc3nnc(-c4cccc(OC(F)(F)F)c4)n23)c(F)c1,QCEWDEJHERQNAI-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4cccc(OC(F)(F)F)c4)n23)c(F)c1,408.28600000000006,0.6343668699264526
EOS-0-01301,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc5ccccc5n4)n23)cc1,LMBKRWXBDMOMJU-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc5ccccc5n4)n23)cc1,451.4080000000002,0.634315013885498
EOS-0-01302,0,Fc1cc(F)cc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)c1,ZGHCKOBNUBAERS-UHFFFAOYSA-N,Fc1cc(F)cc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)c1,420.34100000000007,0.6342703700065613
EOS-0-01303,0,FC(F)(F)c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,MSBGJEIZCQUJOR-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,384.36100000000016,0.6341997385025024
EOS-0-01304,0,COc1ccccc1CCOc1cncc2nnc(-c3cccc(OC(F)(F)F)c3)n12,BFPUPXVMDACQPA-UHFFFAOYSA-N,COc1ccccc1CCOc1cncc2nnc(-c3cccc(OC(F)(F)F)c3)n12,430.3860000000001,0.6341732740402222
EOS-0-01305,0,Clc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,FPRQFVVNADOTPP-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,337.77000000000004,0.6341143846511841
EOS-0-01306,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4ccsc4)n23)cc1,FJSUENFDUIGHGX-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4ccsc4)n23)cc1,378.335,0.6340835094451904
EOS-0-01307,0,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nnco5)cc4)n23)cc1,CXBIMZLCWRCLGC-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nnco5)cc4)n23)cc1,418.8440000000001,0.6339895129203796
EOS-0-01308,0,N#Cc1ccc(CCOc2cncc3nnc(-c4cccc5ccccc45)n23)cc1,KSVNMWOPQRVOBJ-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4cccc5ccccc45)n23)cc1,391.4340000000001,0.6337485909461975
EOS-0-01309,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1,LPEHEGSLVRRUOP-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1,406.3890000000001,0.6335971355438232
EOS-0-01310,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)c(Cl)c1,ITIGHNOYNZFOMK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)c(Cl)c1,404.2320000000001,0.6334042549133301
EOS-0-01311,0,COc1ccc(CCOc2cncc3nnc(-c4cccc(C#N)c4)n23)cc1,ZKHCQYAPLDMUDL-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4cccc(C#N)c4)n23)cc1,371.4000000000001,0.6333697438240051
EOS-0-01312,0,CCOc1ccccc1Oc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,ORXUAAOTWYWKMD-UHFFFAOYSA-N,CCOc1ccccc1Oc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,416.359,0.6332268118858337
EOS-0-01313,0,COc1ccc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2c1,FQQUZSNGMLKKRZ-UHFFFAOYSA-N,COc1ccc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2c1,396.4500000000001,0.6330651640892029
EOS-0-01314,0,COc1cc(-c2nnc3cncc(Oc4ccccc4)n23)ccc1OC(F)(F)F,YPVRNLYGFCNATD-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(Oc4ccccc4)n23)ccc1OC(F)(F)F,402.3320000000001,0.6330362558364868
EOS-0-01315,0,Fc1ccc(F)c(-c2nnc3cncc(OCc4c(F)cccc4Cl)n23)c1,SOKMKADHMRWTGT-UHFFFAOYSA-N,Fc1ccc(F)c(-c2nnc3cncc(OCc4c(F)cccc4Cl)n23)c1,390.752,0.6328530311584473
EOS-0-01316,0,FC(F)(F)c1ccc(Oc2cncc3nnc(-c4ccccc4Cl)n23)cc1,ZMIGXSGVCYLQTK-UHFFFAOYSA-N,FC(F)(F)c1ccc(Oc2cncc3nnc(-c4ccccc4Cl)n23)cc1,390.752,0.6328414082527161
EOS-0-01317,0,COc1cc(F)ccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,WHQCWSMSDXDJBC-UHFFFAOYSA-N,COc1cc(F)ccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,398.8250000000001,0.6327540874481201
EOS-0-01318,0,FC(F)Oc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,YJYZDSKFVDEIBA-UHFFFAOYSA-N,FC(F)Oc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,416.8150000000001,0.632707417011261
EOS-0-01319,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ncccc5Cl)c(F)c4)n23)cc1,UIRRJRQTVHLXOF-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ncccc5Cl)c(F)c4)n23)cc1,463.87500000000017,0.6326483488082886
EOS-0-01320,0,c1ccc(-c2nnc3cncc(OCCc4c[nH]c5ccccc45)n23)cc1,ZGXYSFOWNXYVPQ-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCCc4c[nH]c5ccccc45)n23)cc1,355.401,0.6325510740280151
EOS-0-01321,0,Clc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccccc5)n34)c2)cc1,QXSUCHSEYXUUJD-UHFFFAOYSA-N,Clc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccccc5)n34)c2)cc1,426.90700000000015,0.6324776411056519
EOS-0-01322,0,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)cc1,HCIUWSYATZZKQJ-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)cc1,427.8950000000001,0.6324173212051392
EOS-0-01323,0,Cc1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1,VPCGIQZZCARQIJ-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1,338.31700000000006,0.6324142813682556
EOS-0-01324,0,Fc1cc(Cl)ccc1-c1nnc2cncc(Oc3cccc(Cl)c3)n12,QWYYSSPRRXXSKP-UHFFFAOYSA-N,Fc1cc(Cl)ccc1-c1nnc2cncc(Oc3cccc(Cl)c3)n12,375.1900000000001,0.6321569085121155
EOS-0-01325,0,Clc1cccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)c1,HSXUXLSSEHPYDB-UHFFFAOYSA-N,Clc1cccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)c1,419.6990000000001,0.6321072578430176
EOS-0-01326,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Br)cn4)n23)cc1,RBGZMCUUYXXJKJ-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Br)cn4)n23)cc1,466.2170000000001,0.6319182515144348
EOS-0-01327,0,OCc1cccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,QRFMSYQVMARYEP-UHFFFAOYSA-N,OCc1cccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,380.835,0.6316913366317749
EOS-0-01328,0,Fc1cccc(CCOc2cncc3nnc(-c4ccccc4OC(F)F)n23)c1F,BHHLEPDZMCHARA-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccccc4OC(F)F)n23)c1F,418.3500000000001,0.6316116452217102
EOS-0-01329,0,N#Cc1ccccc1-c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,KCWAJIKOFHKUKE-UHFFFAOYSA-N,N#Cc1ccccc1-c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,435.46200000000016,0.6315622329711914
EOS-0-01330,0,OCc1cc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)ccc1F,KIOCOAOWLYHTSQ-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)ccc1F,372.3060000000001,0.6315456032752991
EOS-0-01331,0,Fc1ccc(-c2nnc3cncc(OCCc4cccnn4)n23)cc1Cl,BLISRRMSNUFCEH-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccnn4)n23)cc1Cl,370.7750000000001,0.6314985156059265
EOS-0-01332,0,Fc1cccc(COc2cncc3nnc(-c4cc(F)cc(C(F)(F)F)c4)n23)c1,ZITKFLOFDGZLFS-UHFFFAOYSA-N,Fc1cccc(COc2cncc3nnc(-c4cc(F)cc(C(F)(F)F)c4)n23)c1,406.3140000000001,0.631415605545044
EOS-0-01333,0,FC(F)(F)c1cccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)c1,MKGOMHBPSJAGLL-UHFFFAOYSA-N,FC(F)(F)c1cccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)c1,390.752,0.6309925317764282
EOS-0-01334,0,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Oc5c(F)cccc5F)cc4)n23)c1,GKTIHASGZRHFMJ-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Oc5c(F)cccc5F)cc4)n23)c1,462.43100000000015,0.6309702396392822
EOS-0-01335,0,Clc1cccc(-c2nnc3cncc(OCCc4cccs4)n23)c1,VRMFRXYQCIKSHX-UHFFFAOYSA-N,Clc1cccc(-c2nnc3cncc(OCCc4cccs4)n23)c1,356.838,0.6305249929428101
EOS-0-01336,0,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cn1,LBICLXBMHYVCGL-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cn1,353.33200000000005,0.63027024269104
EOS-0-01337,0,Fc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)c(F)c1,IITZERVWTFCMNQ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)c(F)c1,324.2900000000001,0.6301929950714111
EOS-0-01338,0,Nc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,NNHQLPRHMPZEJS-UHFFFAOYSA-N,Nc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,331.379,0.629980206489563
EOS-0-01339,0,Fc1cc(F)cc(CCOc2cncc3nnc(-c4cc(F)c(F)c(C(F)(F)F)c4)n23)c1,BEPXXAHAALEEJU-UHFFFAOYSA-N,Fc1cc(F)cc(CCOc2cncc3nnc(-c4cc(F)c(F)c(C(F)(F)F)c4)n23)c1,456.3210000000001,0.6299031972885132
EOS-0-01340,0,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)c(Cl)c1,DGYMDPVZZZRSBL-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)c(Cl)c1,454.1440000000001,0.6298159956932068
EOS-0-01341,0,Fc1ccc(Oc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1,ZOWBSEJFXNQPFO-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1,375.1900000000001,0.6297913789749146
EOS-0-01342,0,Clc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)c1,HDNWROGEJIPUDR-UHFFFAOYSA-N,Clc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)c1,419.6990000000001,0.629645824432373
EOS-0-01343,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,BDMCGRBQZIVTEG-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,387.3210000000001,0.6296384334564209
EOS-0-01344,0,Fc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1Cl,JFDJPLAIALRPED-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1Cl,355.7600000000001,0.6296233534812927
EOS-0-01345,0,CC(Oc1cncc2nnc(-c3cccc(OC(F)(F)F)c3)n12)c1ccccc1F,ZBDNFCDAUXVAIL-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3cccc(OC(F)(F)F)c3)n12)c1ccccc1F,418.35,0.6294949650764465
EOS-0-01346,0,Cc1cccnc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,OPTNLRLAUBCDSN-UHFFFAOYSA-N,Cc1cccnc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,351.7970000000001,0.6294558048248291
EOS-0-01347,0,CC(C)(c1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1)C(F)(F)F,XRJNYRXAXPFPMB-UHFFFAOYSA-N,CC(C)(c1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1)C(F)(F)F,444.432,0.6294180154800415
EOS-0-01348,0,Fc1ccc2c(CCOc3cncc4nnc(-c5ccc(OC(F)(F)F)cc5)n34)c[nH]c2c1,VLHAWWKNKQVDAR-UHFFFAOYSA-N,Fc1ccc2c(CCOc3cncc4nnc(-c5ccc(OC(F)(F)F)cc5)n34)c[nH]c2c1,457.3870000000001,0.6293746829032898
EOS-0-01349,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OC4CCOc5ccccc54)n23)cc1,JNALMKKVUCNLQH-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OC4CCOc5ccccc54)n23)cc1,428.3700000000002,0.6291811466217041
EOS-0-01350,0,Fc1ccc(-c2nnc3cncc(OCC45CCCC4CC5)n23)cc1,IJXNWELVJKWVER-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCC45CCCC4CC5)n23)cc1,338.3860000000001,0.6290167570114136
EOS-0-01351,0,Clc1ccc2c(-c3nnc4cncc(OCCc5ccccc5)n34)cccc2c1,DKWHJLHIZAPVRL-UHFFFAOYSA-N,Clc1ccc2c(-c3nnc4cncc(OCCc5ccccc5)n34)cccc2c1,400.869,0.6289650797843933
EOS-0-01352,0,Fc1cccc(Oc2cncc3nnc(-c4ccccc4)n23)c1,HYGPDVWTDFNTHD-UHFFFAOYSA-N,Fc1cccc(Oc2cncc3nnc(-c4ccccc4)n23)c1,306.3,0.6288788318634033
EOS-0-01353,0,COc1cccc2c(-c3nnc4cncc(OCCc5ccc(F)cc5)n34)cccc12,JCPUBBSNNKDPFI-UHFFFAOYSA-N,COc1cccc2c(-c3nnc4cncc(OCCc5ccc(F)cc5)n34)cccc12,414.44000000000005,0.6287920475006104
EOS-0-01354,0,Fc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,WQBKWXZIHIPCEX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,321.31500000000005,0.6287657022476196
EOS-0-01355,0,C=C(c1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1)C(F)(F)F,BDRMEWFVHPNHLA-UHFFFAOYSA-N,C=C(c1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1)C(F)(F)F,410.399,0.6287473440170288
EOS-0-01356,0,CCCc1ccc(-c2nnc3cncc(OCCc4cccc(OC)c4)n23)cc1,JHEBKZSHLSBRTR-UHFFFAOYSA-N,CCCc1ccc(-c2nnc3cncc(OCCc4cccc(OC)c4)n23)cc1,388.47100000000006,0.6286301612854004
