smiles,norm_activity
c1ccc(-c2nnc3cncc(OCCc4c[nH]c5ccccc45)n23)cc1,0.4234476706248746
Clc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccccc5)n34)c2)cc1,0.5595327922865493
Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)cc1,0.5252371331323996
Cc1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1,0.5737440536299019
Fc1cc(Cl)ccc1-c1nnc2cncc(Oc3cccc(Cl)c3)n12,0.6816306287066237
Clc1cccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)c1,0.6533132732134094
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Br)cn4)n23)cc1,0.5988683965829262
OCc1cccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,0.5046200955637169
Fc1cccc(CCOc2cncc3nnc(-c4ccccc4OC(F)F)n23)c1F,0.6293274996902274
N#Cc1ccccc1-c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,0.5600534134419972
OCc1cc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)ccc1F,0.6390891723989977
Fc1ccc(-c2nnc3cncc(OCCc4cccnn4)n23)cc1Cl,0.4439116291992171
Fc1cccc(COc2cncc3nnc(-c4cc(F)cc(C(F)(F)F)c4)n23)c1,0.7571235874132146
FC(F)(F)c1cccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)c1,0.7487916954584585
Fc1cccc(CCOc2cncc3nnc(-c4ccc(Oc5c(F)cccc5F)cc4)n23)c1,0.6051400217971554
Clc1cccc(-c2nnc3cncc(OCCc4cccs4)n23)c1,0.4406453694268975
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cn1,0.4782467138840312
Fc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)c(F)c1,0.5721185395525149
Nc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.36685990965033194
Fc1cc(F)cc(CCOc2cncc3nnc(-c4cc(F)c(F)c(C(F)(F)F)c4)n23)c1,0.7816630020174362
Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)c(Cl)c1,0.7182500511224661
Fc1ccc(Oc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1,0.6832328992915275
Clc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)c1,0.6606870513718835
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,0.563356205380801
Fc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1Cl,0.5198443113669564
CC(Oc1cncc2nnc(-c3cccc(OC(F)(F)F)c3)n12)c1ccccc1F,0.7063568323723859
Cc1cccnc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.42793519577911887
CC(C)(c1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1)C(F)(F)F,0.6828015757614055
Fc1ccc2c(CCOc3cncc4nnc(-c5ccc(OC(F)(F)F)cc5)n34)c[nH]c2c1,0.6564053833642124
FC(F)(F)Oc1ccc(-c2nnc3cncc(OC4CCOc5ccccc54)n23)cc1,0.6172173778249035
Fc1ccc(-c2nnc3cncc(OCC45CCCC4CC5)n23)cc1,0.3945100887866109
Clc1ccc2c(-c3nnc4cncc(OCCc5ccccc5)n34)cccc2c1,0.547354463283766
Fc1cccc(Oc2cncc3nnc(-c4ccccc4)n23)c1,0.5095808712245653
COc1cccc2c(-c3nnc4cncc(OCCc5ccc(F)cc5)n34)cccc12,0.4998462212547648
Fc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,0.4339085034054262
C=C(c1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1)C(F)(F)F,0.5643804951325374
CCCc1ccc(-c2nnc3cncc(OCCc4cccc(OC)c4)n23)cc1,0.3511637603614485
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(F)cc5)c(F)c4)n23)cc1,0.6217421233955824
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4-c4ccc(Cl)cc4)n23)cc1,0.6077039747336674
FC(F)(F)Oc1cccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)c1,0.7212233601328969
COc1ccc(OCCCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,0.5271198407915436
Cc1ccccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,0.484267453541543
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4OC(F)(F)F)n23)cc1F,0.690666986641859
FC(F)Oc1ccccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,0.5963648305432744
Fc1cc(F)cc(CCOc2cncc3nnc(-c4cc(Cl)ccc4Cl)n23)c1,0.6855723011510286
COc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.37787673199290556
COc1cc(F)ccc1-c1nnc2cncc(OCCc3cc(F)cc(F)c3)n12,0.554823414775802
c1ccc(CCOc2cncc3nnc(-c4ccc5cnccc5c4)n23)cc1,0.4386833136804002
COc1cc(OC)cc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.5658481506894298
Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)n23)cc1F,0.8308480840605778
FC(F)(F)Oc1ccc(-c2nnc3cncc(OC4CCc5ccccc54)n23)cc1,0.6462096967081309
Fc1ccc(-c2ccccc2-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.532800554523104
COc1cc(-c2nnc3cncc(Oc4ccccc4F)n23)ccc1OC(F)F,0.5707343671567587
Fc1cccc(Oc2cncc3nnc(-c4ccccc4)n23)c1F,0.5708352904926499
Clc1cccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)c1,0.5021656490916475
Fc1cc(OC(F)(F)F)cc(-c2nnc3cncc(OCc4ccc(F)cc4F)n23)c1,0.7641732850415184
O=[N+]([O-])c1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,0.4205462237889907
CS(=O)(=O)c1ccc(Oc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,0.5186469748474706
CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(C(F)F)cc4)n23)cc1,0.49009537152817123
Clc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,0.5344386673908418
COc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2F)nc1,0.4513392479184776
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4c[nH]c5ccccc45)n23)cc1,0.6055890102301795
Fc1cc(OC(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccc(OC(F)(F)F)cc3)n12,0.7610289946632836
Oc1ccc(-c2nnc3cncc(Oc4cc(F)cc(F)c4)n23)cc1,0.5623825791699925
Fc1ccccc1Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.586686766568184
FC(F)(F)Oc1cccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c1,0.7570862190275212
Fc1cc(Cl)ccc1Oc1cncc2nnc(-c3ccccc3)n12,0.5899052349093896
COc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1,0.46563473729793686
Fc1cccc(Oc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)c1,0.7319584405850056
COc1cc(F)ccc1-c1nnc2cncc(OCCc3cccc(F)c3)n12,0.5029570839449287
Fc1ccc(CCOc2cncc3nnc(-c4c(Cl)cc(C(F)(F)F)cc4Cl)n23)cc1,0.7741210062740976
COC(=O)CCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,0.41940404465670306
CC(Oc1cncc2nnc(-c3ccc(OC(F)(F)F)c(Cl)c3)n12)c1ccc(F)cc1,0.7599799330300522
Clc1ccc(CCOc2cncc3nnc(-c4ccc5ncccc5c4)n23)cc1,0.5069835937524364
Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.41798309574518433
Fc1cc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)c(F)cc1OC(F)(F)F,0.7775533200963775
Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)nc1,0.5994957707799482
Fc1ccccc1-c1nnc2cncc(Oc3ccc(Cl)cc3)n12,0.6044876945715096
c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc1,0.42308155103583006
Clc1cccc(CCOc2cncc3nnc(-c4cccc5ccccc45)n23)c1,0.5521227708488564
Oc1ccc(Cl)cc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.5622984734327123
O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.412977918898363
Fc1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)nc1,0.6551321121643394
Clc1ccccc1-c1nnc2cncc(OCc3ccccc3)n12,0.5197753963751289
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5F)cc4)n23)cc1F,0.6182695001659975
Fc1cc(F)c(-c2nnc3cncc(OCCc4ccccn4)n23)c(F)c1,0.5013116690223288
c1ccc(-c2ccc(CCOc3cncc4nnc(-c5ccccc5)n34)cc2)cc1,0.4803060632946565
Fc1ccc(Nc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,0.48749365405689615
O=[N+]([O-])c1cc(-c2nnc3cncc(OCc4ccccc4)n23)ccc1Cl,0.37692558485170835
COc1ccccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,0.4369432655536621
O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,0.3521078320414571
COc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc(F)c1OC,0.46810214451180615
O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,0.368895807931623
Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc5c(c4)OCCO5)n23)c1,0.4771561861731752
Clc1cccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4Cl)n23)c1,0.6571116277672591
OCc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.41336209339379926
Fc1cc(F)c(-c2nnc3cncc(Oc4ccccc4)n23)c(F)c1,0.6095262590279383
Fc1ccc(Oc2cncc3nnc(-c4ccc(Cl)cc4F)n23)c(F)c1,0.7103677750191009
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCC4Oc5ccccc5O4)n23)cc1,0.5980421076814699
c1ccc(COc2cncc3nnc(-c4ccccc4)n23)cc1,0.4222456138340439
Fc1ccc(-c2nnc3cncc(OCc4ncccc4C(F)(F)F)n23)cc1,0.6373982806538993
Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)c(C(F)(F)F)c4)n23)c1,0.7751092611938508
Fc1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1,0.399318417856488
Fc1ccc(Oc2cncc3nnc(-c4ccccc4OC(F)(F)F)n23)cc1,0.6822029336183331
FC(F)(F)Oc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.6603496174221646
Fc1cccc(COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)n1,0.5560671593379897
Fc1ccc(Oc2cncc3nnc(-c4cccc(F)c4)n23)cc1,0.5918827835787156
Fc1ccc(-c2nnc3cncc(OCC4=C(Cl)c5ccccc5CC4)n23)cc1,0.5240171447297463
Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)c(F)c1F,0.515792032068033
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5cccc(F)c5)c(F)c4)n23)cc1,0.6193040117422725
FC(F)Oc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.5148396191971061
Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3Cl)n12,0.7022622347004622
Fc1ccc(Oc2cncc3nnc(-c4ccccc4)n23)c(F)c1,0.5713850325477421
CC(Oc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)c1cccnc1,0.6187737828487113
FC(F)(F)c1cccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1,0.664504397216079
Fc1cc(Cl)cc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)c1,0.6980149458241
Fc1cccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)c1,0.5429096281116833
Clc1ccc(-c2nnc3cncc(Oc4ccccc4Cl)n23)cc1,0.6305199226127592
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(Br)cc5)cc4)n23)cc1,0.562774495018794
Fc1ccc(Oc2cncc3nnc(-c4cc(F)ccc4F)n23)cc1,0.6487513248229033
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)nc4)n23)cc1,0.4836288269273233
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)(F)F)c4)n23)cn1,0.6455974726546205
Fc1ccc(-c2nnc3cncc(Oc4ccccc4Cl)n23)cc1Cl,0.6862139904823606
Fc1cccc(Oc2cncc3nnc(-c4cccc(F)c4F)n23)c1,0.6435183992862228
COc1cc(Cl)cc(Oc2cncc3nnc(-c4ccccc4)n23)c1,0.4885329034747104
c1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,0.31634026262110837
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)c(Cl)c1Cl,0.7519219096408141
COc1cc(F)c(F)c(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)c1,0.7197308992122344
Oc1ccc(Cl)cc1-c1nnc2cncc(OCCc3ccccc3)n12,0.470468676498264
CC(Oc1cccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)c1)C(F)(F)F,0.6448750240063215
Fc1ccccc1CCOc1cncc2nnc(-c3cccc4ccccc34)n12,0.534026469688646
CS(=O)(=O)c1ccc(COc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,0.4211829684128597
Fc1ccc(F)c(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)c1F,0.7004507052700575
Fc1cc(CCOc2cncc3nnc(-c4cc(Cl)c(Cl)cc4Cl)n23)ccc1Cl,0.7551941662521261
Fc1cc(F)c(-c2nnc3cncc(Oc4ccccc4)n23)cc1F,0.6292319555738145
COc1cccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)c1,0.4800182981406921
CSc1cccc(Oc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.5381884738511189
N#Cc1cccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)c1,0.5628704820917847
Fc1cccc(F)c1-c1nnc2cncc(OCc3ccccc3Br)n12,0.5979009784852649
FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(SC(F)(F)F)c4)n23)cc1,0.7317545826055496
Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ncco5)nc4)n23)cc1,0.3809150371627835
Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,0.5221881275677304
Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3ccccn3)n12,0.47743969342769077
COc1ccc(CCOc2cncc3nnc(-c4ccc(O)c(Br)c4)n23)cc1,0.41671028678547145
Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5cccc(F)c5)c4)n23)cc1,0.6015081894343115
Fc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c(C(F)F)c1,0.7629065012633198
Fc1cccc(Oc2cncc3nnc(-c4ccc(F)cc4OC(F)F)n23)c1,0.67348010359794
CCOc1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1F,0.5807899245568274
c1ccc(CCOc2cncc3nnc(-c4cccc5ccccc45)n23)cc1,0.46914691559258315
CC(Oc1cncc2nnc(-c3cccc(OC(F)(F)F)c3)n12)c1ccccc1,0.6573632462815999
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4F)n23)cc1F,0.6068021064487616
Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccn4)n23)c(F)c1,0.6258224131628444
CC(Oc1cncc2nnc(-c3cc(F)ccc3F)n12)c1ccc(F)cc1,0.671345238825105
FC(F)(F)c1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1,0.5636864865038838
Fc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)c(OC(F)F)c1,0.7556032143254597
Fc1cc(-c2ccccc2)cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,0.6090683604649105
Fc1ccccc1-c1nnc2cncc(OCCc3ccccn3)n12,0.39264378654462545
Oc1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1,0.5614602525437853
Fc1ccc(CCOc2cncc3nnc(-c4ccc5nccnc5c4)n23)cc1F,0.49413856337062545
Clc1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1,0.4184747708749062
COc1ccccc1-c1nnc2cncc(Oc3ccc(Cl)c(C(F)(F)F)c3)n12,0.6703015396037144
Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cn4)n23)cc1F,0.5311742991665122
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)nc1,0.48143056745941754
Clc1cccc(Oc2cncc3nnc(-c4ccccc4)n23)c1,0.5308525620606714
Cc1nnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)o1,0.39319976688849884
Fc1ccc(Oc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)c(F)c1,0.7687460089698224
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)nc1,0.46176834092978697
FC(F)(F)C(F)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1)C(F)(F)F,0.8451083075754151
Fc1ccc(-c2nnc3cncc(Oc4c(F)cccc4F)n23)c(F)c1,0.6814333241662199
c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCCO5)n23)cc1,0.3546939277557862
FC(F)Oc1ccccc1-c1nnc2cncc(OCc3ccccc3)n12,0.5399391886626621
Fc1cccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)c1,0.6445536914022932
Fc1cccc(-c2nnc3cncc(OCCc4cc(Cl)ccn4)n23)c1,0.4926718478068534
COc1cccc(CCOc2cncc3nnc(-c4ccc([N+](=O)[O-])cc4)n23)c1,0.27130206423206965
Fc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)nc1,0.46821516306133615
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5C(F)(F)F)cc4)n23)cc1F,0.735613858935563
Clc1cc[n+](Cc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,0.5006632175081225
Nc1cccc(Oc2cncc3nnc(-c4ccc(F)cc4)n23)c1,0.4749515420026657
CC(C)(C)Oc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.49980642066780034
FC(F)(F)OCc1cccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.7512653802147773
Cc1cc(-c2nnc3cncc(Oc4cccnc4)n23)ccc1OC(F)(F)F,0.5716996687374211
Clc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(Cl)cc5)c4)n23)cc1,0.6331876717232696
Oc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)c(OC(F)F)c1,0.5653776894051684
COc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2F)cn1,0.5247938855920413
Fc1ccc(COc2cncc3nnc(-c4cccc(-c5ccccc5OC(F)F)c4)n23)cc1,0.6441733252091372
COc1ccccc1CCOc1cncc2nnc(-c3ccccc3Cl)n12,0.44638313431949744
Fc1cccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)n1,0.4752957891697934
Fc1ccc(Oc2cncc3nnc(-c4ccc(F)cc4F)n23)c(F)c1,0.6948450955111284
Fc1ccc(Oc2cncc3nnc(-c4ccc(Cl)cc4OC(F)F)n23)c(F)c1,0.7296060013556986
Fc1cc(F)cc(CCOc2cncc3nnc(-c4cccc(COC(F)F)c4)n23)c1,0.6420343218296183
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)nc1,0.4159718408157757
Cc1noc(C)c1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.36663905653375534
Clc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)c2[nH]ccc2c1,0.5017722525271049
Fc1cccc(Oc2cncc3nnc(-c4cccc(F)c4)n23)c1,0.5890077203163938
Cc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cn1,0.45453267945203424
COc1cc(OC(F)F)cc(-c2nnc3cncc(OCCc4ccccc4Br)n23)c1,0.537696018756556
O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,0.36650305671721056
Fc1ccccc1Oc1cncc2nnc(-c3ccc(OC4CC4)cc3)n12,0.4780944727005082
Fc1ccc(COc2cncc3nnc(-c4ccc(F)cc4F)n23)nc1,0.5577846061372017
COc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,0.35738835065599056
COc1cccc(CCOc2cncc3nnc(-c4ccc(Br)c(OC)c4)n23)c1,0.397822604334454
Fc1ccc(Oc2cncc3nnc(-c4ccc(F)cc4Cl)n23)c(F)c1,0.7109674868024632
O=[N+]([O-])c1cc(F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.3313023160839434
Oc1ccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)cc1O,0.47463029594745826
CC(Oc1cncc2nnc(-c3cc(F)c(Cl)cc3Cl)n12)c1ccccc1,0.6873837482285393
Oc1ccccc1-c1nnc2cncc(OCc3c(F)cccc3F)n12,0.534831641350062
Fc1ccc(CCOc2cncc3nnc(-c4c(F)cc(Cl)cc4OCC(F)F)n23)cc1,0.6503961392327346
Fc1ccc(CCOc2cncc3nnc(-c4cnc5ccccc5c4)n23)cc1,0.4854590410763053
Fc1ccc(Oc2cncc3nnc(-c4ccccc4F)n23)c(F)c1,0.6380514836428399
Fc1cccc(Oc2cncc3nnc(-c4ccccc4Cl)n23)c1,0.6032068367707538
COc1cccc(Oc2cncc3nnc(-c4cccc(F)c4)n23)c1,0.47745721967744376
Fc1c(OC(F)F)cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Cl)c1F,0.7336243266006373
Fc1cccc(Oc2cncc3nnc(-c4cc(Cl)ccc4F)n23)c1,0.6631543110901649
c1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccccc5)c4)n23)cc1,0.48025118695979097
COc1cccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)c1,0.5383942077279612
FC(F)(F)c1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cn1,0.5261559106614497
Clc1ccccc1-c1nnc2cncc(OCCc3ccccn3)n12,0.41306582093491273
Fc1cccc(Oc2cncc3nnc(-c4cccc(Cl)c4)n23)c1,0.6087296901215891
FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1Cl,0.7191256924756754
N#Cc1cccc(Oc2cncc3nnc(-c4cc(Cl)ccc4OC(F)F)n23)c1,0.6615341319973237
CS(=O)(=O)c1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.49146006415057464
CS(=O)(=O)c1cccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.5555230025580749
NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,0.3858458786866089
Fc1ccc(COc2cncc3nnc(-c4cccc5ccccc45)n23)c(F)c1,0.6149333993952697
Clc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccn5)n34)cc2)cc1,0.49855929806800514
Fc1cccc(COc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)c1,0.5298302281562299
Fc1c(F)c(F)c(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c(F)c1F,0.7637286364459354
Fc1ccc(-c2nnc3cncc(OC4CCc5nc6ccccc6cc54)n23)cc1,0.484211819472902
COc1ccc(F)cc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,0.5180015223987908
Fc1cccc(-c2nnc3cncc(Oc4ccc(Cl)cc4F)n23)c1,0.6616545898602445
COc1ccc(F)cc1Oc1cncc2nnc(-c3ccccc3F)n12,0.5223412350507198
CC(Oc1cncc2nnc(-c3cc(C(F)(F)F)ccc3F)n12)c1ccccc1,0.7320943944767848
Cc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4F)n23)nc1,0.5973627008489674
O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.27913324430286074
FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccnc4Cl)n23)cc1Cl,0.6443339286238248
COc1cc(OC(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.5509071595931884
Fc1ccccc1-c1nnc2cncc(OCCc3ccc(-c4ccccc4)cc3)n12,0.5375570437980778
Fc1cc(Cl)ccc1Oc1cncc2nnc(-c3ccc(Cl)cc3F)n12,0.724912103883218
Oc1cccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)c1,0.49821989610996836
CS(=O)(=O)c1ccc(Oc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,0.421513960742015
Fc1ccc2ncc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2c1,0.4806663438602869
c1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,0.45669868225009347
Clc1cccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)c1,0.5582954847892422
COc1ccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)cc1OC,0.4302863715702479
Cc1ccc(C)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,0.4835009773776593
CCS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.31308430419407046
CN(C)Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,0.4221807299326878
Fc1ccc(-c2nnc3cncc(OCCc4c[nH]c5ccccc45)n23)cc1C(F)(F)F,0.669024985103645
Fc1ccccc1-c1nnc2cncc(Oc3ccccc3)n12,0.5014161924759382
Fc1cccc(F)c1Oc1cncc2nnc(-c3cccc(Cl)c3)n12,0.6485569589097844
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnc6ccccc6n5)cc4)n23)cc1,0.4735141074145235
FC(F)(F)Oc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.5827698631311726
Fc1ccc(CCOc2cncc3nnc(-c4cc(F)ccc4F)n23)nc1,0.5263328785935302
Fc1cccc(-c2nnc3cncc(Oc4ccccc4)n23)c1,0.5086498865879269
Cc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)n1,0.29910671226836694
O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1Cl,0.41413177643969795
Clc1ccc(CCOc2cncc3nnc(-c4ccc(Sc5ccccc5)cc4)n23)cc1,0.5745085342239051
Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,0.40888607682255
