smiles,bin_activity
O=[N+]([O-])c1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,0.3011294697721799
CC(Oc1cncc2nnc(-c3cccc(-c4ccccc4F)c3)n12)c1ccccc1,0.5598202129205068
COc1ccccc1-c1nnc2cncc(Oc3ccc(Cl)cc3O)n12,0.41327582200368246
Cc1cc(N)cc(-c2nnc3cncc(OCc4ccccc4)n23)c1,0.338324769337972
OCCc1csc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1,0.3670700083176295
O=C(NC1COC1)c1cccc(Oc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,0.38037076890468596
CS(=O)(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.29257645855347314
CS(=O)(=O)c1ccc(Oc2cncc3nnc(-c4cccc(C#N)c4)n23)cc1,0.36324231227238973
COc1ccc(-c2nnc3cncc(OCc4ccc(C)cn4)n23)cc1,0.31923826535542804
O=C(Nc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1)c1cccc(Br)c1,0.6150493144989013
FC(F)(F)c1cnn(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1,0.5782196422417959
COc1ccc(-c2nnc3cncc(Oc4cccc(NC(=O)c5ccc(OC(F)(F)F)cc5)c4)n23)cc1,0.5882736285527547
CC(C)(C)C(=O)Nc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.3125302116076151
Cc1cccnc1COc1cncc2nnc(-c3ccccc3)n12,0.27017179628213245
CCS(=O)(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,0.3494620586435
CC(=O)Nc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,0.40909699400266014
CCOC(=O)c1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.2831957578659058
Oc1ccccc1-c1nnc2cncc(OCc3ccc(Oc4ccccc4)c(F)c3)n12,0.47376466989517213
Cc1ncn(-c2ccc(-c3nnc4cncc(OCc5ccc(F)c(F)c5)n34)cc2)n1,0.4084441363811493
c1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,0.2805053154627482
CCN(CC)CCOc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.27964167793591815
Fc1cccc(CCOc2cncc3nnc(-c4ccc(-n5cccc5)cc4F)n23)c1,0.48939934372901917
Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1-c1ccc(-c2ccccc2)s1,0.4682879308859507
CCn1cc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)cn1,0.3790035605430603
O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1)N1CCOCC1,0.15945969050129255
COc1ccc(Oc2cncc3nnc(-c4ccccc4)n23)cc1OC,0.3602344373861949
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-n5cnnn5)c(OC(F)(F)F)c4)n23)cc1,0.5316884001096089
O=C(Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1)c1ccccc1F,0.45493086576461794
COc1cccc(COc2cncc3nnc(-c4ccc(O)cc4)n23)n1,0.28322076896826426
O=C(CO)Nc1cccc(-c2nnc3cncc(OCC(F)(F)c4ccc(F)cc4)n23)c1,0.5502393742402395
CC(=O)Oc1cc(Cl)nc2ccc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)cc12,0.4043099006017049
CS(=O)(=O)Nc1cc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)ccc1F,0.513863597313563
c1ccc(CCOc2cncc3nnc(-c4ccccc4CCc4ccccc4)n23)cc1,0.37375566065311433
CN(C)C(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,0.2668611173828443
COc1cccc(C(=O)Nc2ccc(-c3nnc4cncc(Oc5ccc(F)cc5F)n34)cc2)c1,0.47895466486612953
FC(F)Oc1ccc(-c2nnc3cnc4ccccc4n23)cc1,0.5356857856114705
CC(=O)Nc1ccc(-c2nnc3cncc(OC(C)c4ccccc4)n23)cc1,0.3543421020110448
COc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1OC,0.3597511251767476
c1ccc(Oc2ccc(-c3nnc4cncc(Oc5ccccc5)n34)cc2)cc1,0.4228731572628021
Clc1cccc(CCOc2cncc3nnc(-c4cccc(-n5ccnn5)c4)n23)c1,0.34325646857420605
O=C(Nc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1)Nc1ccc(Cl)cc1Cl,0.4097567915916443
O=C(NCc1cccc(Oc2cncc3nnc(-c4ccccc4)n23)c1)c1ccccc1,0.34437668124834697
Cc1cn(-c2ccc(-c3nnc4cncc(OCCc5ccccc5F)n34)cc2F)cn1,0.43986955285072327
O=C(CBr)Nc1cccc(Oc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,0.3865118533372879
O=S(=O)(CCCO)c1cccc(Oc2cncc3nnc(-c4cccc(F)c4)n23)c1,0.2593752307196458
COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1-n1cccn1,0.3754594246546427
Fc1ccccc1-c1nnc2cncc(OCC3(F)CC4C(F)CCC43)n12,0.47899022499720256
O=S(=O)(O)Oc1ccccc1-c1nnc2cncc(OCc3ccccc3Cl)n12,0.3443096513549487
O=C(Nc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1)c1ccc(OC(F)F)cc1,0.5282942831516266
O=S(=O)(c1ccccc1)c1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,0.3707521696885427
c1ccc(CCOc2cncc3nnc(-c4cccc(OCc5ccccn5)c4)n23)cc1,0.35514872471491493
CN(C)S(=O)(=O)c1ccc(-c2nnc3cncc(Oc4ccc(S(C)(=O)=O)cc4)n23)cc1,0.2276983408878247
CCOc1ccc(CCOc2cncc3nnc(-c4ccc(OC)c(OC)c4)n23)cc1,0.3575915584961573
CS(=O)(=O)c1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccccc5)n34)c2)nc1,0.3034164806207021
Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cn2)cn1,0.2831161965926488
Cc1ccccc1-c1nnc2cncc(Oc3ccccc3)n12,0.34441192348798116
Cc1ccc(-c2nnc3cncc(Oc4ccc(-c5nnnn5C)c(F)c4)n23)c(F)c1,0.3260080337524414
O=S(=O)(Nc1ccc(F)cc1F)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.514484312136968
O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)N1CCOCC1,0.1935914158821106
O=C(NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1)c1ccco1,0.2870580206314723
O=C(O)c1ccc(-c2cc(-c3nnc4cncc(OCCc5ccc(F)cc5)n34)ccc2F)cc1,0.5107554336388905
Cc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)c(C)c1,0.3033245146274567
CN(C)C(=O)Oc1ccccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,0.2693774074316025
O=S(=O)(Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1)c1ccc(C(F)(F)F)cc1,0.5913128018379211
Fc1cccc(Oc2cncc3nnc(-c4ccc(-n5ccnc5)cc4F)n23)c1,0.47930258711179097
CC(C)(Oc1ccc(F)c(-c2nnc3cncc(Oc4cccc(F)c4)n23)c1)c1nccs1,0.4350002427895864
COc1ccc(NC(=O)c2cccc(Oc3cncc4nnc(-c5ccccc5F)n34)c2)cc1,0.4177732994159063
CC(Oc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12)c1ccc(Cl)c(Cl)c1,0.5702328324317932
CC(COc1cncc2nnc(-c3cccc(NC(=O)C4CC4)c3)n12)c1ccccc1,0.2563190331061681
O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCc3ccccc3)n12,0.2718713248769442
O=C(Nc1cccc(Oc2cncc3nnc(-c4cccc(F)c4)n23)c1)Oc1ccccc1,0.39200780391693113
CCn1cc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)nn1,0.36665144364039104
Fc1cnc(N2CCC(Oc3cncc4nnc(-c5ccc(OC(F)(F)F)cc5F)n34)CC2)nc1,0.3190144618352254
Cn1c(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)ccc1C1(C)COC1,0.42135181427001955
O=C(Nc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1)c1ccncc1,0.3729645768801371
Fc1cccc(Oc2cncc3nnc(-c4ccc(-n5cnnn5)cc4)n23)c1,0.32597845296065014
O=C(Nc1cccc(Oc2cncc3nnc(-c4ccccc4)n23)c1)c1ccncc1,0.3246194322903951
CC(C)Oc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.35662994583447777
Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)c(F)c4)n23)cc1F,0.32140419582525886
CN(C)CCN(C)c1cccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)c1,0.3553440272808075
CN(C(=O)COc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1)c1ccccc1F,0.33687878052393594
COc1ccc(COc2cncc3nnc(-c4ccccc4OC)n23)cc1,0.37132555643717446
COc1cc(-c2nnc3cncc(Oc4ccccc4)n23)cc(OC)c1OC,0.33438416123390197
COc1ccc(CCOc2cncc3nnc(-c4cccc(OC)c4C)n23)cc1,0.3511810501416524
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4noc(C5CCOCC5)n4)n23)cc1,0.2582333063085874
CCOc1ccccc1-c1nnc2cncc(OC(C)c3ccccc3)n12,0.40353593627611795
O=C(Nc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1)c1c(F)cccc1F,0.42944406867027285
O=C(NCCc1cocn1)c1cccc(COc2cncc3nnc(-c4cc(Cl)ccc4OC(F)F)n23)c1,0.4066977262496948
Clc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccc(N4CCOCC4)cc3)n12,0.27249330580234526
CC(=O)NCn1cc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c(=O)o1,0.23597978552182516
COc1cc(OC)cc(C(=O)Nc2ccc(-c3nnc4cncc(Oc5ccccc5)n34)cc2)c1,0.3717905282974243
COc1ccc(-c2ccc(CCOc3cncc4nnc(-c5cccc(Oc6ccccc6)c5)n34)cc2)cc1,0.47510945598284404
O=C(CNc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1)Nc1ccc(F)cc1F,0.38363483250141145
O=C(Nc1cccc(-c2nnc3cncc(OCc4ccc(F)cn4)n23)c1)c1ccccn1,0.2970565011103948
Cc1nc2ccccc2n2c(-c3ccc(OC(F)F)cc3)nnc12,0.4471580227216085
O=C(Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1)C1(CO)CCCC1,0.176656137406826
CC(C)(C)OC(=O)Oc1ccccc1-c1nnc2cncc(OCCc3c(Cl)cccc3Cl)n12,0.398562079668045
COc1cccnc1COc1cncc2nnc(-c3ccc(NC(C)=O)cc3)n12,0.23724735528230667
Cc1cccc(C(=O)N(C)c2cc(-c3nnc4cncc(OCCc5ccccc5)n34)ccc2[N+](=O)[O-])n1,0.2176326202849547
CC(C)Oc1ccccc1C(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,0.3110120117664337
COCCOc1ccccc1-c1nnc2cncc(OCCc3ccc(OC)cc3)n12,0.327759317557017
COCC(=O)N1CCc2cc(-c3nnc4cncc(OCCc5cccc(F)c5)n34)ccc21,0.2311999912063281
FC(F)(F)Oc1ccc(-c2nc(-c3nnc4c5ccccc5cnn34)n[nH]2)cc1,0.4476119041442871
COc1cccc(-c2nnc3cncc(Oc4cccc(NC(=O)CC=CN(C)C)c4)n23)c1,0.26215218553940456
Fc1cccc(-n2ncc3nc(-c4ccc(OC(F)F)cc4)nnc32)c1,0.5070774555206299
Fc1ccc(-n2ncc3nc(-c4ccc(OC(F)(F)F)cc4)nnc32)cc1,0.6330523173014323
N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,0.5608451505502065
N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1,0.5607802271842957
Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Br,0.5515659828980763
Fc1ccc(-c2nnc3cncc(OCc4ccc(F)c(Cl)c4)n23)cc1,0.6099404931068421
Fc1cc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)ccc1Cl,0.5527909517288208
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1Cl,0.552866667509079
Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.6180642485618592
Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1F,0.5674413760503133
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,0.5596476991971334
Fc1ccc(-c2nnc3cncc(OCCc4cc(Cl)ccc4F)n23)cc1,0.5640874187151591
Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)cc1,0.5668503562609355
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,0.5594339827696483
Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.5369012912114461
Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.4246383965015411
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.5524549504121145
Clc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Br,0.46613802909851076
Oc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.4233196039994558
Fc1c(Cl)cccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.568153856197993
Brc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,0.452176026503245
C#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.485328475634257
Fc1ccc(Cl)cc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.5654812812805176
Clc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1Cl,0.5538456658522288
Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,0.5000426371892294
N#Cc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1F,0.5508943398793539
Clc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,0.37227136492729185
Fc1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1F,0.6032109121481578
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1Cl,0.5520841995875041
Fc1cc(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.6260816971460978
N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c1,0.5523778378963471
Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.5152213792006175
N#Cc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.544217437505722
Fc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,0.5366025368372599
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1Br,0.5255984465281168
Fc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1Cl,0.5691971739133199
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1F,0.5509181996186574
N#Cc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.467779286702474
Fc1ccc(-c2nnc3cncc(OCCc4cc(Cl)ccc4Cl)n23)cc1,0.5647514700889588
Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Br)c1,0.4435352464516958
Cc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,0.43071313897768654
Cc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1F,0.5136451661586762
Fc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)cc1,0.5594405849774678
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4F)n23)cc1,0.6252342820167541
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,0.5422622978687286
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1Cl,0.5534911334514618
Cc1ccc(-c2nnc3cncc(OCCc4ccc(C#N)cc4)n23)cc1,0.4283781468868256
Fc1cc(Br)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.5356519261995951
Oc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.41744690338770546
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1F,0.6135584354400635
Fc1ccc(COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,0.6075436472892761
Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.43191628058751425
N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,0.5513190885384878
Oc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,0.49902032017707826
Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1,0.5157149215539296
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1Cl,0.6148415525754293
Oc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,0.41617243687311806
Nc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)ccc1Cl,0.4606701691945394
Clc1cccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)c1,0.47078964710235593
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Br)c4)n23)cc1,0.5484506944815318
FCc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.4912731726964315
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.571748157342275
FCOc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,0.46852987408638
Oc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,0.5693707406520844
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Br)c4)n23)cc1F,0.6157273491223653
Fc1cc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)ccc1Cl,0.6372681816418966
N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.5649235943953196
Clc1ccc(CCCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.45688589215278624
Fc1ccc(-c2nnc3cncc(OCc4cc(F)ccc4F)n23)cc1,0.5989410877227783
Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1OC(F)F,0.6349239627520243
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,0.7000108043352763
Cc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.5940566221872966
N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c(F)c1,0.6061912437280019
COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,0.5082937777042389
C#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.5560795803864796
Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Br)cc3)n12,0.46870148976643883
Oc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,0.40530402263005577
Clc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.5382515668869019
COc1cc(F)ccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.4811710000038147
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)cc1,0.6966140230496725
Fc1ccc(-c2nnc3cncc(OCc4ccccc4Cl)n23)cc1,0.5304314096768697
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Br)n23)cc1,0.46234471797943116
Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,0.5011490046977997
Cc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc1Cl,0.5141328771909078
Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,0.48140873312950133
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)nc1,0.49618773261706034
Fc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1,0.7102632244427999
Clc1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)cc1,0.531212987502416
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,0.5581411719322205
Clc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4Cl)n23)cc1,0.5684958775838216
Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,0.428549188375473
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1Cl,0.6146483063697815
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c(F)c1,0.6278283913930257
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4Cl)n23)cc1,0.5415941933790843
Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1F,0.6698105971018473
Fc1ccc(COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1F,0.6689525405565898
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,0.7389715234438579
Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1F,0.5831883509953817
Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F,0.5139748434225718
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)c(F)c1F,0.6053203701972961
Fc1cccc(Cl)c1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.5892792205015819
Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Br)c4)n23)cc1,0.5509283781051636
FC(F)(F)Oc1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.7061241547266642
Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1C(F)(F)F,0.7396476149559021
COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1Cl,0.5786184787750244
Clc1ccccc1CCOc1cncc2nnc(-c3ccc(Br)cc3)n12,0.4700983921686808
Cc1ccccc1CCOc1cncc2nnc(-c3ccc(F)c(Cl)c3)n12,0.49914634227752686
Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1F,0.5124541302522023
Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl,0.5837577164173127
CCc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1F,0.49683234095573425
N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,0.533645357688268
COc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,0.508071239789327
N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c(F)c1,0.6075356483459473
Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,0.500891919930776
Oc1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)ccc1F,0.5710992415746053
Clc1ccc(-c2nnc3cncc(OCCc4ccc5ccccc5c4)n23)cc1,0.4787218610445658
Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(F)c1Cl,0.5547846555709839
Fc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1Cl,0.544432920217514
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1,0.5426310360431671
Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.4243294437726339
Fc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1F,0.7464969396591187
N#Cc1cc(-c2nnc3cncc(OCCc4ccccc4F)n23)ccc1Cl,0.5447800636291504
Clc1ccc(-c2nnc3cncc(OCCc4cccc5ccccc45)n23)cc1,0.4696614424387614
Cc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,0.41452328165372215
COc1c(CCOc2cncc3nnc(-c4ccc(C#N)cc4)n23)ccc(F)c1F,0.5186822950839997
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Br)c4)n23)cc1Cl,0.6161531686782837
Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.5169953385988871
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)c1F,0.6826421737670898
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Br)n23)cc1,0.5525755445162456
Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)Cl)cc4)n23)cc1,0.6785741249720255
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1F,0.5979714314142863
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cn1,0.4023665487766266
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Br)n23)cc1F,0.5967317064603169
Fc1cc(Br)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.5339814881483714
Fc1ccc(-c2nnc3cncc(OCc4ccccc4F)n23)cc1F,0.6017803927262624
Clc1ccc(-c2nnc3cncc(OCc4ccccc4Cl)n23)cc1,0.5320722401142121
Brc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,0.44423388242721557
Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1F,0.5840386728445689
COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1F,0.5661905586719513
FC(F)(F)Oc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.6636600573857625
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)cc1Cl,0.6832682490348816
COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.4360025227069855
Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,0.6937300523122152
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)cc1,0.6321987271308899
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4F)n23)cc1F,0.6008952657381693
CCOc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.4225448807080587
