Cluster,Scaffold,SMILES,ActivityRegression,ActivityClassification,MatchCoreSubstr,RestrictedSubstructure,MWt,total_score,ID,job_name
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nccs5)nc4)n23)nc1F,0.5272330641746521,0.4508744776248932,1.0,1.0,0.9859989881515503,0.6933504343032837,Reinforcement learning Osm_431,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cn2)nc1,0.5322293639183044,0.46798714995384216,1.0,1.0,0.9632353782653809,0.6933450698852539,Reinforcement learning Osm_432,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ncccc4F)n23)ccc1-c1cccnn1,0.5032727718353271,0.4665779173374176,1.0,1.0,0.9918326735496521,0.6932679414749146,Reinforcement learning Osm_433,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1nncs1,0.4972954988479614,0.47031423449516296,1.0,1.0,0.9936838150024414,0.6932258605957031,Reinforcement learning Osm_434,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1ncc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1Br,0.5220752358436584,0.44865965843200684,1.0,1.0,0.9929178953170776,0.6932169795036316,Reinforcement learning Osm_435,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,N#Cc1cc(-c2cncs2)cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)c1,0.5189674496650696,0.4545648396015167,1.0,1.0,0.9891786575317383,0.6931406259536743,Reinforcement learning Osm_436,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cccc(F)n4)n23)ccc1-c1cncs1,0.5056943893432617,0.46227604150772095,1.0,1.0,0.9935998916625977,0.6931115388870239,Reinforcement learning Osm_437,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1-c1nccs1,0.5096977949142456,0.46939966082572937,1.0,1.0,0.9820839762687683,0.6930876970291138,Reinforcement learning Osm_438,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2c[nH]nn2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cn3)n12,0.5196471214294434,0.4575498700141907,1.0,1.0,0.9851185083389282,0.6930761933326721,Reinforcement learning Osm_439,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cn1cncc1-c1cc(-c2nnc3cncc(OCCc4ccnc(Cl)n4)n23)ccc1F,0.5055006742477417,0.4616512656211853,1.0,1.0,0.9936643838882446,0.6928333640098572,Reinforcement learning Osm_440,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1nc(-c2cncs2)ccc1-c1nnc2cncc(OCCc3ccncc3Cl)n12,0.5354756116867065,0.4363307058811188,1.0,1.0,0.993058979511261,0.6928294897079468,Reinforcement learning Osm_441,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)nc4F)n23)ccn1,0.5142902135848999,0.4607717990875244,1.0,1.0,0.9859989881515503,0.6928062438964844,Reinforcement learning Osm_442,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4ncsn4)cc3Cl)n12,0.5288709402084351,0.44158557057380676,1.0,1.0,0.993058979511261,0.6927533745765686,Reinforcement learning Osm_443,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)n4)n23)ccc1-c1cscn1,0.5078526735305786,0.47187408804893494,1.0,1.0,0.9800952076911926,0.6926679611206055,Reinforcement learning Osm_444,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1cncs1,0.5121870636940002,0.4551883637905121,1.0,1.0,0.9935998916625977,0.6926450133323669,Reinforcement learning Osm_445,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4nc(Cl)cnc4F)n23)ccc1-c1cnco1,0.4930706024169922,0.4904956817626953,1.0,1.0,0.9755064845085144,0.6926298141479492,Reinforcement learning Osm_446,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ccsn5)nc4Cl)n23)ccn1,0.5234771966934204,0.4457555115222931,1.0,1.0,0.993058979511261,0.6926057934761047,Reinforcement learning Osm_447,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cc(F)c(F)cn4)n23)ccc1-c1cnco1,0.48331815004348755,0.4820597469806671,1.0,1.0,0.9936885833740234,0.69256192445755,Reinforcement learning Osm_448,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cccnc1CCOc1cncc2nnc(-c3ccc(-c4cccs4)nc3F)n12,0.5312114953994751,0.4467276334762573,1.0,1.0,0.9845054745674133,0.6925268769264221,Reinforcement learning Osm_449,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1cnsn1,0.4883052110671997,0.476933091878891,1.0,1.0,0.9936838150024414,0.6924865245819092,Reinforcement learning Osm_450,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc(F)c1F,0.7552287578582764,0.7571081519126892,1.0,1.0,0.6341652870178223,0.6924849152565002,Reinforcement learning Osm_451,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cncc(CCOc2cncc3nnc(-c4ccc(-c5nccs5)nc4F)n23)c1,0.5189625024795532,0.45575934648513794,1.0,1.0,0.9859989881515503,0.6924781799316406,Reinforcement learning Osm_452,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1ccoc1,0.4929722547531128,0.49206051230430603,1.0,1.0,0.9734967947006226,0.6924325823783875,Reinforcement learning Osm_453,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1nc(-c2nc(F)c(F)s2)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,0.511826753616333,0.45599690079689026,1.0,1.0,0.9924387335777283,0.6924254894256592,Reinforcement learning Osm_454,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ncccn4)n23)ccc1-c1ccc(F)nn1,0.4944263994693756,0.4720323979854584,1.0,1.0,0.9923684597015381,0.6923964619636536,Reinforcement learning Osm_455,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1-c1cnco1,0.4893071949481964,0.4757445752620697,1.0,1.0,0.9936424493789673,0.692395031452179,Reinforcement learning Osm_456,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1cc(CCOc2cncc3nnc(-c4ccc(-c5ccsc5)nc4)n23)ccn1,0.5329824686050415,0.4469429552555084,1.0,1.0,0.9817967414855957,0.692232608795166,Reinforcement learning Osm_457,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(-c2nnc3cncc(OCc4cc(Cl)ncn4)n23)cc1-c1ccccn1,0.5276688933372498,0.45344278216362,1.0,1.0,0.9795762896537781,0.6922136545181274,Reinforcement learning Osm_458,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1cncnc1Cl,0.528663694858551,0.5049705505371094,1.0,1.0,0.9271669387817383,0.6921342611312866,Reinforcement learning Osm_459,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccsn5)nc4Cl)n23)cn1,0.523581326007843,0.4444258213043213,1.0,1.0,0.993058979511261,0.6921231746673584,Reinforcement learning Osm_460,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1nc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3cccc(Cl)n3)n12,0.5202842354774475,0.4471495449542999,1.0,1.0,0.993058979511261,0.6920872926712036,Reinforcement learning Osm_461,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)nc4F)n23)cn1,0.5134488344192505,0.4592638611793518,1.0,1.0,0.9859989881515503,0.6919553875923157,Reinforcement learning Osm_462,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1nc(-c2ccsn2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,0.5191309452056885,0.44775068759918213,1.0,1.0,0.993058979511261,0.6919358372688293,Reinforcement learning Osm_463,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,N#Cc1cc(F)c(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1-c1nccs1,0.5360367894172668,0.4976036250591278,1.0,1.0,0.9269729852676392,0.6919154524803162,Reinforcement learning Osm_464,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4nccc(F)c4F)n23)ccc1-c1cscn1,0.5053976774215698,0.4732305109500885,1.0,1.0,0.9788910746574402,0.6919006109237671,Reinforcement learning Osm_465,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4nccc(F)c4F)n23)ccc1-c1cnco1,0.48139017820358276,0.48199188709259033,1.0,1.0,0.9936885833740234,0.6918458938598633,Reinforcement learning Osm_466,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1cnc(COc2cncc3nnc(-c4ccc(Cl)c(-c5nccs5)c4)n23)nc1,0.5338693261146545,0.4360195994377136,1.0,1.0,0.9919720888137817,0.6918070316314697,Reinforcement learning Osm_467,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cn2)n1,0.5244608521461487,0.47070154547691345,1.0,1.0,0.9632353782653809,0.6918005347251892,Reinforcement learning Osm_468,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1cnsn1,0.48612016439437866,0.47713860869407654,1.0,1.0,0.9936838150024414,0.6917849779129028,Reinforcement learning Osm_469,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)nc4Cl)n23)ccn1,0.5085566639900208,0.46260780096054077,1.0,1.0,0.9865354895591736,0.691742479801178,Reinforcement learning Osm_470,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1cscn1,0.5079618096351624,0.46721404790878296,1.0,1.0,0.9820839762687683,0.6916892528533936,Reinforcement learning Osm_471,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cn2)nn1,0.5307608842849731,0.43730324506759644,1.0,1.0,0.9929779767990112,0.6916561126708984,Reinforcement learning Osm_472,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1ccc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)cc1-c1cscn1,0.4976213276386261,0.46580255031585693,1.0,1.0,0.9935998916625977,0.6916414499282837,Reinforcement learning Osm_473,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1nnco1,0.478494793176651,0.49905484914779663,1.0,1.0,0.9786072969436646,0.6915292739868164,Reinforcement learning Osm_474,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1-c1csnn1,0.5250177979469299,0.441667377948761,1.0,1.0,0.993058979511261,0.6915201544761658,Reinforcement learning Osm_475,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCc4ccc(F)c(C#N)n4)n23)ccc1-c1cccnn1,0.508308470249176,0.4563117027282715,1.0,1.0,0.9928679466247559,0.691501259803772,Reinforcement learning Osm_476,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCc4ccc(F)c(C#N)n4)n23)ccc1-c1cscn1,0.5124707818031311,0.4555503726005554,1.0,1.0,0.9896215796470642,0.691490113735199,Reinforcement learning Osm_477,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1cocn1,0.4865458905696869,0.49277111887931824,1.0,1.0,0.9761956930160522,0.6913702487945557,Reinforcement learning Osm_478,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ncccc1CCOc1cncc2nnc(-c3ccc(-c4nccs4)nc3F)n12,0.5272129774093628,0.44570159912109375,1.0,1.0,0.9859989881515503,0.6913465261459351,Reinforcement learning Osm_479,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)nc4Cl)n23)n1,0.5220353007316589,0.4437233805656433,1.0,1.0,0.993058979511261,0.6913382411003113,Reinforcement learning Osm_480,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ncccc4F)n23)ccc1-c1cscn1,0.5003224611282349,0.46236398816108704,1.0,1.0,0.9935998916625977,0.691296398639679,Reinforcement learning Osm_481,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1cncs1,0.5094082355499268,0.4538751542568207,1.0,1.0,0.9935998916625977,0.6912042498588562,Reinforcement learning Osm_482,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1Cl,0.517863929271698,0.4637579917907715,1.0,1.0,0.9747909307479858,0.6911662220954895,Reinforcement learning Osm_483,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ncsn5)cc4)n23)nc(F)n1,0.5066646337509155,0.46204835176467896,1.0,1.0,0.9873179793357849,0.6911631226539612,Reinforcement learning Osm_484,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)ccc1-c1cnco1,0.48468926548957825,0.49397626519203186,1.0,1.0,0.9761956930160522,0.6911316514015198,Reinforcement learning Osm_485,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)c(F)c2)cs1,0.5162295699119568,0.4629935920238495,1.0,1.0,0.9763731360435486,0.6908955574035645,Reinforcement learning Osm_486,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2ncon2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)n3)n12,0.5091269016265869,0.4585880637168884,1.0,1.0,0.9877905249595642,0.6908672451972961,Reinforcement learning Osm_487,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1nccs1,0.500573992729187,0.46089398860931396,1.0,1.0,0.9935998916625977,0.6908330321311951,Reinforcement learning Osm_488,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1-c1nccs1,0.5095363259315491,0.4634171426296234,1.0,1.0,0.9820839762687683,0.6908140182495117,Reinforcement learning Osm_489,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1ccoc1,0.4896353483200073,0.49055755138397217,1.0,1.0,0.9734967947006226,0.6907293796539307,Reinforcement learning Osm_490,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1nc(-c2cocn2)ccc1-c1nnc2cncc(OCCc3ccncc3Cl)n12,0.5058557987213135,0.4623588025569916,1.0,1.0,0.9865354895591736,0.6907292604446411,Reinforcement learning Osm_491,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(C#N)c5)n34)cn2)cn1,0.508393406867981,0.46350032091140747,1.0,1.0,0.9828053116798401,0.6907107830047607,Reinforcement learning Osm_492,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1cc(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)ccn2)nnc1F,0.5110477209091187,0.4585111141204834,1.0,1.0,0.9855484962463379,0.6907037496566772,Reinforcement learning Osm_493,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(-c4nccs4)nc3F)n12,0.5333618521690369,0.4402163326740265,1.0,1.0,0.9845054745674133,0.6906866431236267,Reinforcement learning Osm_494,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ncccc1COc1cncc2nnc(-c3ccnc(-c4ccnc(Cl)c4)c3)n12,0.5040761828422546,0.4704177677631378,1.0,1.0,0.9795762896537781,0.6906597018241882,Reinforcement learning Osm_495,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cc(Cl)ccn4)n23)ccc1-c1cscn1,0.5081411004066467,0.46417197585105896,1.0,1.0,0.9820839762687683,0.6906214952468872,Reinforcement learning Osm_496,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1cnco1,0.48255908489227295,0.4943983554840088,1.0,1.0,0.9761956930160522,0.6905184984207153,Reinforcement learning Osm_497,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ncccc1CCOc1cncc2nnc(-c3ccc(-c4cncs4)nc3F)n12,0.5219589471817017,0.4480082094669342,1.0,1.0,0.9859989881515503,0.6905081868171692,Reinforcement learning Osm_498,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)n4)n23)ccc1-c1cccnn1,0.5350394248962402,0.4940032362937927,1.0,1.0,0.9271669387817383,0.6904112100601196,Reinforcement learning Osm_499,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCc4nc(C#N)ccc4F)n23)ccc1-c1cscn1,0.5100234150886536,0.4548487961292267,1.0,1.0,0.9896215796470642,0.6903969049453735,Reinforcement learning Osm_500,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(F)c5)n34)cn2)cn1,0.529666543006897,0.4621752202510834,1.0,1.0,0.9632353782653809,0.6903486847877502,Reinforcement learning Osm_501,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1nnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cc2F)s1,0.513319194316864,0.4617830514907837,1.0,1.0,0.9787657260894775,0.6903125643730164,Reinforcement learning Osm_502,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cccc(Cl)c1COc1cncc2nnc(-c3ccnc(-c4ccncc4)c3)n12,0.5143533945083618,0.4621846675872803,1.0,1.0,0.977281391620636,0.6902860403060913,Reinforcement learning Osm_503,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1ccc(CCOc2cncc3nnc(-c4cc(-c5nccs5)ccc4Cl)n23)nc1,0.5322981476783752,0.45216506719589233,1.0,1.0,0.9711310267448425,0.6902428865432739,Reinforcement learning Osm_504,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1cc(CCOc2cncc3nnc(-c4ccc(-c5nccs5)nc4)n23)ccn1,0.5401074290275574,0.4338097870349884,1.0,1.0,0.9835971593856812,0.6900070309638977,Reinforcement learning Osm_505,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1nc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3ccnc(F)c3F)n12,0.5225683450698853,0.44029495120048523,1.0,1.0,0.9924387335777283,0.6899594068527222,Reinforcement learning Osm_506,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5nncs5)cc4)n23)ccn1,0.5450354814529419,0.5092438459396362,1.0,1.0,0.9035765528678894,0.6899539232254028,Reinforcement learning Osm_507,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nnco2)cnc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.5401443839073181,0.4755849540233612,1.0,1.0,0.9391628503799438,0.6899299025535583,Reinforcement learning Osm_508,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cncc(CCOc2cncc3nnc(-c4ccc(-c5ccsn5)nc4Cl)n23)c1,0.5190392136573792,0.44235751032829285,1.0,1.0,0.993058979511261,0.6898122429847717,Reinforcement learning Osm_509,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cc(C)cnc4Cl)n23)ccc1-c1cocn1,0.48838773369789124,0.4771065413951874,1.0,1.0,0.9855174422264099,0.6897269487380981,Reinforcement learning Osm_510,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ncccc4F)n23)ccc1-c1cncs1,0.5037911534309387,0.45497679710388184,1.0,1.0,0.9935998916625977,0.6897087097167969,Reinforcement learning Osm_511,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5F)n34)cn2)cn1,0.5260738134384155,0.4635734558105469,1.0,1.0,0.9632353782653809,0.6896957159042358,Reinforcement learning Osm_512,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1cc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)nc4)n23)ccn1,0.533511757850647,0.4382771849632263,1.0,1.0,0.9835971593856812,0.6896549463272095,Reinforcement learning Osm_513,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)c(F)n1,0.49703550338745117,0.46075883507728577,1.0,1.0,0.9936643838882446,0.6895807981491089,Reinforcement learning Osm_514,Reinforcement learning Osm
