Cluster,Scaffold,SMILES,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore,total_score,ID,job_name
341,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.6757729649543762,0.6784063577651978,0.7627118825912476,1.0,1.0,0.792151927947998,0.4331951439380646,0.8199999928474426,0.9066666960716248,0.7019059658050537,Reinforcement learning Osm_375,Reinforcement learning Osm
1337,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(F)c1F,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(F)c1F,0.6423897743225098,0.615777850151062,0.849056601524353,1.0,1.0,0.8668791651725769,0.5012365579605103,0.8199999928474426,0.8966666460037231,0.7017228007316589,Reinforcement learning Osm_376,Reinforcement learning Osm
4,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,0.6234869360923767,0.6564766764640808,0.895652174949646,1.0,1.0,0.8100951313972473,0.4350017011165619,0.8199999928474426,0.8966666460037231,0.7017097473144531,Reinforcement learning Osm_377,Reinforcement learning Osm
979,Fc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1F,Fc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1F,0.6973788142204285,0.6847007274627686,0.7456140518188477,1.0,1.0,0.7037811875343323,0.4554121494293213,0.800000011920929,0.9166666865348816,0.7016006708145142,Reinforcement learning Osm_378,Reinforcement learning Osm
351,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.6826603412628174,0.6744449734687805,0.756302535533905,1.0,1.0,0.6878473162651062,0.45301553606987,0.8600000143051147,0.949999988079071,0.7015457153320312,Reinforcement learning Osm_379,Reinforcement learning Osm
928,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.6168400049209595,0.6385694742202759,0.8230088353157043,1.0,1.0,0.794826090335846,0.5107938647270203,0.8999999761581421,0.9366666674613953,0.7013606429100037,Reinforcement learning Osm_380,Reinforcement learning Osm
1739,Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccccc3)n12,Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccccc3)n12,0.6337769627571106,0.6155596971511841,0.8130841255187988,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8700000047683716,0.949999988079071,0.701354444026947,Reinforcement learning Osm_381,Reinforcement learning Osm
450,FC(F)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,FC(F)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.6918987035751343,0.6673539876937866,0.75,1.0,1.0,0.7026999592781067,0.4565586745738983,0.8299999833106995,0.9599999785423279,0.7013119459152222,Reinforcement learning Osm_382,Reinforcement learning Osm
1358,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c(F)c1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c(F)c1,0.7048832774162292,0.6733145713806152,0.747826099395752,1.0,1.0,0.7037811875343323,0.4554121494293213,0.800000011920929,0.9233333468437195,0.7013069987297058,Reinforcement learning Osm_383,Reinforcement learning Osm
984,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)c(Cl)c1,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)c(Cl)c1,0.6329596042633057,0.613813042640686,0.8130841255187988,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8799999952316284,0.949999988079071,0.7012979388237,Reinforcement learning Osm_384,Reinforcement learning Osm
732,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,0.6475561261177063,0.5678671002388,0.8737863898277283,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8999999761581421,0.9466666579246521,0.7011778354644775,Reinforcement learning Osm_385,Reinforcement learning Osm
880,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)cc1,0.6319176554679871,0.6421506404876709,0.7454545497894287,1.0,1.0,0.9252662658691406,0.5160235166549683,0.8700000047683716,0.9100000262260437,0.7008138298988342,Reinforcement learning Osm_386,Reinforcement learning Osm
290,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.6808497309684753,0.686587929725647,0.7627118825912476,1.0,1.0,0.709686815738678,0.42878127098083496,0.8399999737739563,0.9233333468437195,0.7007696628570557,Reinforcement learning Osm_387,Reinforcement learning Osm
1052,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(Br)c3)n12,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(Br)c3)n12,0.6908459067344666,0.6290401816368103,0.84112149477005,1.0,1.0,0.7091528177261353,0.43346288800239563,0.8500000238418579,0.9233333468437195,0.7006972432136536,Reinforcement learning Osm_388,Reinforcement learning Osm
834,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,0.6790370941162109,0.6636927723884583,0.7767857313156128,1.0,1.0,0.6878473162651062,0.45301553606987,0.8799999952316284,0.9233333468437195,0.7005985379219055,Reinforcement learning Osm_389,Reinforcement learning Osm
661,Fc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,0.6726136207580566,0.6627712249755859,0.756302535533905,1.0,1.0,0.7745453119277954,0.4591141939163208,0.8299999833106995,0.9333333373069763,0.7004951238632202,Reinforcement learning Osm_390,Reinforcement learning Osm
1308,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1C(F)(F)F,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1C(F)(F)F,0.6562145948410034,0.6658722162246704,0.8017241358757019,1.0,1.0,0.7745453119277954,0.4591141939163208,0.800000011920929,0.9133333563804626,0.7003857493400574,Reinforcement learning Osm_391,Reinforcement learning Osm
1393,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1F,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1F,0.6307302117347717,0.6371116042137146,0.7946428656578064,1.0,1.0,0.8793538212776184,0.5089015960693359,0.8199999928474426,0.9233333468437195,0.7001765370368958,Reinforcement learning Osm_392,Reinforcement learning Osm
1278,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c(F)c1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c(F)c1,0.6555021405220032,0.6389676928520203,0.849056601524353,1.0,1.0,0.7917250990867615,0.4686806797981262,0.7900000214576721,0.8933333158493042,0.7001273036003113,Reinforcement learning Osm_393,Reinforcement learning Osm
903,Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.6406554579734802,0.5876185894012451,0.8773584961891174,1.0,1.0,0.8668791651725769,0.5358180403709412,0.800000011920929,0.9066666960716248,0.6999799609184265,Reinforcement learning Osm_394,Reinforcement learning Osm
21,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,0.6805814504623413,0.6591247320175171,0.7768595218658447,1.0,1.0,0.792151927947998,0.4331951439380646,0.8399999737739563,0.8766666650772095,0.6996853351593018,Reinforcement learning Osm_395,Reinforcement learning Osm
966,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1F,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1F,0.6762428879737854,0.6649470329284668,0.752212405204773,1.0,1.0,0.7874213457107544,0.4600341320037842,0.8199999928474426,0.8999999761581421,0.6996276378631592,Reinforcement learning Osm_396,Reinforcement learning Osm
836,COc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,COc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,0.6021050810813904,0.6250962018966675,0.8240740895271301,1.0,1.0,0.8915269374847412,0.5234867334365845,0.8799999952316284,0.9233333468437195,0.6995293498039246,Reinforcement learning Osm_397,Reinforcement learning Osm
558,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(Cl)c1,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(Cl)c1,0.6667245030403137,0.6194150447845459,0.84112149477005,1.0,1.0,0.7281937599182129,0.477787047624588,0.8600000143051147,0.9200000166893005,0.6994754076004028,Reinforcement learning Osm_398,Reinforcement learning Osm
157,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.5557304620742798,0.606155276298523,1.0,1.0,1.0,0.8521261215209961,0.5153132081031799,0.8799999952316284,0.9266666769981384,0.6993488073348999,Reinforcement learning Osm_399,Reinforcement learning Osm
929,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c(Cl)c1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c(Cl)c1,0.6530588865280151,0.6039524674415588,0.8240740895271301,1.0,1.0,0.8068327307701111,0.511584460735321,0.8600000143051147,0.9233333468437195,0.6992185711860657,Reinforcement learning Osm_400,Reinforcement learning Osm
499,Fc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,0.6127430200576782,0.6243371367454529,0.7407407164573669,1.0,1.0,0.9331589937210083,0.5609292984008789,0.9100000262260437,0.9300000071525574,0.6990116834640503,Reinforcement learning Osm_401,Reinforcement learning Osm
521,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,0.6400379538536072,0.6220448017120361,0.8108108043670654,1.0,1.0,0.8793538212776184,0.5089015960693359,0.7900000214576721,0.9266666769981384,0.6989387273788452,Reinforcement learning Osm_402,Reinforcement learning Osm
955,N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,0.6034363508224487,0.5877934098243713,0.8691588640213013,1.0,1.0,0.902442216873169,0.5456362962722778,0.8899999856948853,0.9200000166893005,0.6989384889602661,Reinforcement learning Osm_403,Reinforcement learning Osm
205,Nc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1F,Nc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1F,0.6150990724563599,0.6273303627967834,0.853210985660553,1.0,1.0,0.8710669875144958,0.5303622484207153,0.7900000214576721,0.8899999856948853,0.6989130973815918,Reinforcement learning Osm_404,Reinforcement learning Osm
901,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1F,0.65561443567276,0.5910388827323914,0.8773584961891174,1.0,1.0,0.8068327307701111,0.511584460735321,0.7900000214576721,0.9300000071525574,0.698897123336792,Reinforcement learning Osm_405,Reinforcement learning Osm
972,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccccc4)n23)c1,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccccc4)n23)c1,0.6151101589202881,0.6132984757423401,0.8055555820465088,1.0,1.0,0.8801394104957581,0.5496571660041809,0.8600000143051147,0.9333333373069763,0.6986672878265381,Reinforcement learning Osm_406,Reinforcement learning Osm
596,COc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,COc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.6036553382873535,0.62131267786026,0.84112149477005,1.0,1.0,0.8405534029006958,0.5041729211807251,0.8999999761581421,0.949999988079071,0.6986513137817383,Reinforcement learning Osm_407,Reinforcement learning Osm
1086,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1,0.7062814235687256,0.6912989616394043,0.8151260614395142,1.0,1.0,0.6425147652626038,0.3807467520236969,0.7699999809265137,0.9266666769981384,0.6985425353050232,Reinforcement learning Osm_408,Reinforcement learning Osm
1626,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c(Cl)c1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c(Cl)c1,0.6751253008842468,0.6546311378479004,0.8272727131843567,1.0,1.0,0.7037811875343323,0.4554121494293213,0.800000011920929,0.8899999856948853,0.6984685659408569,Reinforcement learning Osm_409,Reinforcement learning Osm
1586,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3Cl)n12,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3Cl)n12,0.683701753616333,0.6217551827430725,0.8240740895271301,1.0,1.0,0.7281937599182129,0.477787047624588,0.8100000023841858,0.9166666865348816,0.6984426379203796,Reinforcement learning Osm_410,Reinforcement learning Osm
1687,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(OC(F)F)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(OC(F)F)c4)n23)cc1,0.7066611051559448,0.682269811630249,0.767241358757019,1.0,1.0,0.7369892001152039,0.41763836145401,0.7699999809265137,0.8600000143051147,0.698314905166626,Reinforcement learning Osm_411,Reinforcement learning Osm
5,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccc(Cl)cc4)n23)cc1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccc(Cl)cc4)n23)cc1,0.6634836792945862,0.7056897282600403,0.772357702255249,1.0,1.0,0.7379254102706909,0.37657955288887024,0.8500000238418579,0.9266666769981384,0.6981226801872253,Reinforcement learning Osm_412,Reinforcement learning Osm
989,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c(Cl)c1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c(Cl)c1,0.6732271909713745,0.6552931666374207,0.8272727131843567,1.0,1.0,0.7037811875343323,0.4554121494293213,0.7900000214576721,0.8999999761581421,0.6980717182159424,Reinforcement learning Osm_413,Reinforcement learning Osm
817,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,0.626720130443573,0.6634963750839233,0.8141592741012573,1.0,1.0,0.8660199046134949,0.49224454164505005,0.75,0.8733333349227905,0.6977107524871826,Reinforcement learning Osm_414,Reinforcement learning Osm
390,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.6817845702171326,0.6690987944602966,0.7768595218658447,1.0,1.0,0.709686815738678,0.42878127098083496,0.8500000238418579,0.8966666460037231,0.6976230144500732,Reinforcement learning Osm_415,Reinforcement learning Osm
659,Fc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)cc1,0.618919849395752,0.5616994500160217,0.8737863898277283,1.0,1.0,0.8801394104957581,0.5496571660041809,0.9300000071525574,0.9200000166893005,0.6975815892219543,Reinforcement learning Osm_416,Reinforcement learning Osm
495,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,0.6487742066383362,0.6255948543548584,0.8108108043670654,1.0,1.0,0.8237904906272888,0.48648929595947266,0.7900000214576721,0.949999988079071,0.6973273158073425,Reinforcement learning Osm_417,Reinforcement learning Osm
343,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.5775519013404846,0.6437638998031616,0.8867924809455872,1.0,1.0,0.8167904615402222,0.5126965045928955,0.8600000143051147,0.9066666960716248,0.6972301602363586,Reinforcement learning Osm_418,Reinforcement learning Osm
1817,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Cl)c(Cl)c3)n12,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Cl)c(Cl)c3)n12,0.7000049352645874,0.6621488332748413,0.8272727131843567,1.0,1.0,0.6037911176681519,0.41286391019821167,0.8600000143051147,0.8999999761581421,0.6970145106315613,Reinforcement learning Osm_419,Reinforcement learning Osm
1268,OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.605415940284729,0.6102821826934814,0.8715596199035645,1.0,1.0,0.9192451238632202,0.5545475482940674,0.800000011920929,0.8399999737739563,0.6969054937362671,Reinforcement learning Osm_420,Reinforcement learning Osm
1006,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1OC(F)F,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1OC(F)F,0.6974813938140869,0.6810746192932129,0.767241358757019,1.0,1.0,0.7369892001152039,0.41763836145401,0.7799999713897705,0.8633333444595337,0.696704089641571,Reinforcement learning Osm_421,Reinforcement learning Osm
1689,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1,0.6588109731674194,0.6374090909957886,0.7454545497894287,1.0,1.0,0.835893452167511,0.4831482768058777,0.8399999737739563,0.9366666674613953,0.6966900825500488,Reinforcement learning Osm_422,Reinforcement learning Osm
1119,Fc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,Fc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.6546030044555664,0.6795743107795715,0.7372881174087524,1.0,1.0,0.7981293201446533,0.4614311754703522,0.8299999833106995,0.8933333158493042,0.6966519951820374,Reinforcement learning Osm_423,Reinforcement learning Osm
1023,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,0.651236891746521,0.594677209854126,0.8773584961891174,1.0,1.0,0.7281937599182129,0.477787047624588,0.8999999761581421,0.9333333373069763,0.696649968624115,Reinforcement learning Osm_424,Reinforcement learning Osm
992,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)nc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)nc1,0.6560863852500916,0.6160951256752014,0.7142857313156128,1.0,1.0,0.8881585001945496,0.5374720096588135,0.8500000238418579,0.95333331823349,0.6965036392211914,Reinforcement learning Osm_425,Reinforcement learning Osm
1524,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,0.6899121999740601,0.6872270703315735,0.780701756477356,1.0,1.0,0.6614955067634583,0.40222784876823425,0.8399999737739563,0.8966666460037231,0.6964343190193176,Reinforcement learning Osm_426,Reinforcement learning Osm
1491,N#Cc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,N#Cc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,0.6385142207145691,0.5757335424423218,0.8425925970077515,1.0,1.0,0.8557681441307068,0.5277544856071472,0.8600000143051147,0.949999988079071,0.6964156031608582,Reinforcement learning Osm_427,Reinforcement learning Osm
1106,Cc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,Cc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,0.636837899684906,0.6639459729194641,0.7747747898101807,1.0,1.0,0.7479962706565857,0.4873201251029968,0.8600000143051147,0.9133333563804626,0.6963161826133728,Reinforcement learning Osm_428,Reinforcement learning Osm
1289,Fc1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1,0.6461049318313599,0.6229597926139832,0.8655462265014648,1.0,1.0,0.7536373138427734,0.44054633378982544,0.8799999952316284,0.9100000262260437,0.6962988376617432,Reinforcement learning Osm_429,Reinforcement learning Osm
288,Fc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1F,Fc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1F,0.6574273705482483,0.6126790046691895,0.8272727131843567,1.0,1.0,0.7903406023979187,0.4709855914115906,0.8399999737739563,0.9279909133911133,0.6962503790855408,Reinforcement learning Osm_430,Reinforcement learning Osm
475,c1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1,0.5932937860488892,0.5976435542106628,1.0,1.0,1.0,0.775253176689148,0.45730122923851013,0.8600000143051147,0.95333331823349,0.6961621642112732,Reinforcement learning Osm_431,Reinforcement learning Osm
1249,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.6963335275650024,0.6667820811271667,0.895652174949646,1.0,1.0,0.5816797018051147,0.367135614156723,0.8500000238418579,0.8833333253860474,0.6957896947860718,Reinforcement learning Osm_432,Reinforcement learning Osm
1327,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1Cl,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1Cl,0.65253084897995,0.6104035377502441,0.8240740895271301,1.0,1.0,0.8068327307701111,0.478566974401474,0.8399999737739563,0.9233333468437195,0.6956849098205566,Reinforcement learning Osm_433,Reinforcement learning Osm
523,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,0.653121292591095,0.6670646667480469,0.7459016442298889,1.0,1.0,0.827620267868042,0.46073368191719055,0.8299999833106995,0.8766666650772095,0.6952966451644897,Reinforcement learning Osm_434,Reinforcement learning Osm
1443,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)cc1Cl,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)cc1Cl,0.6524498462677002,0.6204395890235901,0.8073394298553467,1.0,1.0,0.8068327307701111,0.478566974401474,0.8299999833106995,0.9200000166893005,0.695216953754425,Reinforcement learning Osm_435,Reinforcement learning Osm
854,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,0.6299015283584595,0.597449779510498,0.8301886916160583,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8299999833106995,0.9566666483879089,0.6951618194580078,Reinforcement learning Osm_436,Reinforcement learning Osm
1752,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,0.6836692094802856,0.6756893992424011,0.7948718070983887,1.0,1.0,0.6625002026557922,0.38518020510673523,0.8500000238418579,0.9399999976158142,0.6949936151504517,Reinforcement learning Osm_437,Reinforcement learning Osm
704,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,0.682689368724823,0.6714398860931396,0.7631579041481018,1.0,1.0,0.7037811875343323,0.4554121494293213,0.7699999809265137,0.9166666865348816,0.6949528455734253,Reinforcement learning Osm_438,Reinforcement learning Osm
889,OCc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1F,OCc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1F,0.6091662645339966,0.6224879026412964,0.8090909123420715,1.0,1.0,0.8795368671417236,0.5358630418777466,0.8899999856948853,0.846666693687439,0.694891631603241,Reinforcement learning Osm_439,Reinforcement learning Osm
1615,Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,0.652280330657959,0.6294687390327454,0.8396226167678833,1.0,1.0,0.698312520980835,0.4725562632083893,0.8500000238418579,0.9233333468437195,0.6947141885757446,Reinforcement learning Osm_440,Reinforcement learning Osm
1269,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1F,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1F,0.6402987241744995,0.6244992613792419,0.7818182110786438,1.0,1.0,0.8068327307701111,0.511584460735321,0.8600000143051147,0.9100000262260437,0.6946504712104797,Reinforcement learning Osm_441,Reinforcement learning Osm
1069,O=[N+]([O-])c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,O=[N+]([O-])c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.6124520301818848,0.7032790184020996,0.8181818127632141,1.0,1.0,0.8518321514129639,0.36175206303596497,0.8500000238418579,0.8999999761581421,0.6945878267288208,Reinforcement learning Osm_442,Reinforcement learning Osm
1610,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cc1,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cc1,0.71403968334198,0.7126789093017578,0.8032786846160889,1.0,1.0,0.6068853735923767,0.3458331525325775,0.7900000214576721,0.8899999856948853,0.694300651550293,Reinforcement learning Osm_443,Reinforcement learning Osm
1427,Fc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.634312629699707,0.671303391456604,0.7264957427978516,1.0,1.0,0.7808889746665955,0.4823133647441864,0.8799999952316284,0.9266666769981384,0.6941523551940918,Reinforcement learning Osm_444,Reinforcement learning Osm
