Cluster,Scaffold,SMILES,ActivityAugmentedRegression,ActivityAugmentedClassification,ActivityAugmentedRegression2,ActivityAugmentedClassification2,MatchCoreSubstr,RestrictedSubstructure,MWt,total_score,ID,job_name
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,CC(c1ccc(F)c(OC(F)F)c1)c1nnc2cncc(OCCc3ccc(Cl)cn3)n12,0.461479127407074,0.4257362186908722,0.47849467396736145,0.5254576206207275,1.0,1.0,0.9840248227119446,0.6024947166442871,Reinforcement learning Osm_563,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2nnc3cncc(OCc4ccc(F)c(-c5cncnc5)n4)n23)ccc1OC(F)F,0.4822445511817932,0.44049832224845886,0.5325729250907898,0.5565237402915955,1.0,1.0,0.8712738156318665,0.6024170517921448,Reinforcement learning Osm_564,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Cc1ccc(-c2nnc3cncc(CNc4cccc(OC(F)F)c4)n23)c(Br)c1,0.4482952654361725,0.4131002724170685,0.5039103031158447,0.5221590995788574,1.0,1.0,0.9888085126876831,0.6020973920822144,Reinforcement learning Osm_565,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5F)n34)c(F)c2)nn1,0.477192759513855,0.4212723970413208,0.5246631503105164,0.457275927066803,1.0,1.0,0.9936802983283997,0.6020532250404358,Reinforcement learning Osm_566,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,FC(F)(F)c1ccc2nnc(Cc3cncc4nnc(-c5ccc(Cl)nc5)n34)n2n1,0.44201764464378357,0.41980791091918945,0.5104904770851135,0.529328465461731,1.0,1.0,0.9744653105735779,0.6020362973213196,Reinforcement learning Osm_567,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1nc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)ccc1F,0.48129531741142273,0.40445977449417114,0.5712042450904846,0.45818012952804565,1.0,1.0,0.9663548469543457,0.6019559502601624,Reinforcement learning Osm_568,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,CC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cn1,0.45784562826156616,0.4240005612373352,0.5702883005142212,0.5792375802993774,1.0,1.0,0.8608172535896301,0.6018336415290833,Reinforcement learning Osm_569,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,O=C(NC1CC1)c1ccc(Cc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,0.4205644130706787,0.4013609290122986,0.5476719737052917,0.5285628437995911,1.0,1.0,0.985984742641449,0.6018028259277344,Reinforcement learning Osm_570,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(-c2cccc(-c3nnc4cncc(OCCc5cccnc5F)n34)c2)nc1,0.471395343542099,0.4134359061717987,0.569709837436676,0.45417848229408264,1.0,1.0,0.9704129695892334,0.6017708778381348,Reinforcement learning Osm_571,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Cc1ccnc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1F,0.4728172719478607,0.49575677514076233,0.6760998368263245,0.8464894890785217,1.0,1.0,0.594923198223114,0.6017544865608215,Reinforcement learning Osm_572,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2ncccc2F)ccc1-c1nnc2cncc(OCc3csc(Cl)c3)n12,0.47993457317352295,0.42161571979522705,0.6083971858024597,0.39140784740448,1.0,1.0,0.99221271276474,0.6016642451286316,Reinforcement learning Osm_573,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(-n2ncc(-c3cncc4nnc(-c5ccc(Cl)c(C(F)F)c5)n34)n2)cc1,0.48712459206581116,0.4025573134422302,0.6142862439155579,0.40087419748306274,1.0,1.0,0.9907115697860718,0.6015756130218506,Reinforcement learning Osm_574,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ncc(F)c(COc2cncc3nnc(-c4ccc(F)c(-c5ncccn5)c4)n23)n1,0.45870181918144226,0.4133102595806122,0.5273822546005249,0.48851731419563293,1.0,1.0,0.9843601584434509,0.6014322638511658,Reinforcement learning Osm_575,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,CCNCCc1ccc(COc2cncc3nnc(-c4cc(F)cc(F)c4F)n23)c(F)c1,0.4582476317882538,0.4134800136089325,0.49579986929893494,0.5106126070022583,1.0,1.0,0.9928076863288879,0.6013312935829163,Reinforcement learning Osm_576,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,N#Cc1ncc(-c2ccc(-c3nnc4cncc(COc5cccnc5F)n34)cn2)cc1C(F)F,0.4553599953651428,0.41631588339805603,0.5097851753234863,0.5419346690177917,1.0,1.0,0.9499130249023438,0.6012844443321228,Reinforcement learning Osm_577,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)n4)n23)c1F,0.477365642786026,0.4094965159893036,0.5673635005950928,0.49462422728538513,1.0,1.0,0.9280068278312683,0.6012523174285889,Reinforcement learning Osm_578,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2cc(-c3nnc4cncc(OCc5ccc(F)c(F)c5)n34)cnn2)cnn1,0.47550907731056213,0.4234660565853119,0.5414716601371765,0.4463759660720825,1.0,1.0,0.9843601584434509,0.6010726690292358,Reinforcement learning Osm_579,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4ccccn4)c(F)c3)n12,0.47645261883735657,0.4171580970287323,0.564491331577301,0.44623860716819763,1.0,1.0,0.9704129695892334,0.6010487079620361,Reinforcement learning Osm_580,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(COc2ccc(-c3nnc4cncc(OCCc5ccncc5)n34)cn2)cc1F,0.4711325466632843,0.41783079504966736,0.5597788095474243,0.43701040744781494,1.0,1.0,0.9886358976364136,0.6008795499801636,Reinforcement learning Osm_581,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,FC(F)Oc1ccc(-c2nnc3cncc(CCc4cccc(Cc5ccncc5)n4)n23)cc1,0.4604869484901428,0.4208511710166931,0.5370395183563232,0.4609270691871643,1.0,1.0,0.9904919862747192,0.6008707284927368,Reinforcement learning Osm_582,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2nnc3cncc(OCc4c(F)ccnc4Cl)n23)cc(-c2ccncn2)n1,0.47072210907936096,0.40993985533714294,0.5262946486473083,0.4688558578491211,1.0,1.0,0.9933653473854065,0.6007058024406433,Reinforcement learning Osm_583,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,FCc1cc(-c2nnc3cncc(OCc4nccc(F)c4F)n23)ccc1Cl,0.5030547380447388,0.4454897940158844,0.723873496055603,0.6646583676338196,1.0,1.0,0.6601278185844421,0.600705623626709,Reinforcement learning Osm_584,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1nc(CCOc2cncc3nnc(-c4cc(F)cc(F)c4F)n23)ccc1F,0.4824570119380951,0.42134812474250793,0.6202970743179321,0.5292336940765381,1.0,1.0,0.8386877775192261,0.600608229637146,Reinforcement learning Osm_585,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(Oc2cncc3nnc(-c4cc(-c5cncnc5)ccn4)n23)cc1Cl,0.5028926134109497,0.43421047925949097,0.5878563523292542,0.4443277418613434,1.0,1.0,0.9071400165557861,0.6005969047546387,Reinforcement learning Osm_586,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cn1nc(C(F)(F)F)c(F)c1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.45434048771858215,0.4222452938556671,0.47793567180633545,0.5584073066711426,1.0,1.0,0.9558833241462708,0.6002692580223083,Reinforcement learning Osm_587,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,CCc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(C#N)c4)n23)ccc1F,0.46601402759552,0.41070401668548584,0.5617649555206299,0.508193850517273,1.0,1.0,0.9252060055732727,0.6002490520477295,Reinforcement learning Osm_588,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(CCOc2cncc3nnc(-c4ccc(F)c(-c5ccccn5)c4)n23)ccn1,0.47310370206832886,0.41404634714126587,0.5635684132575989,0.44967663288116455,1.0,1.0,0.9704129695892334,0.6001976728439331,Reinforcement learning Osm_589,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1ccnc(Oc2ccc(-c3cncc4nnc(-c5ccc(C(F)F)cc5F)n34)nc2)n1,0.45873937010765076,0.419813871383667,0.4911271929740906,0.5002774000167847,1.0,1.0,0.9936802983283997,0.6001412868499756,Reinforcement learning Osm_590,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccncc1CCOc1cncc2nnc(-c3ccc(-c4ncccc4F)cc3)n12,0.47680631279945374,0.4168377220630646,0.5570585131645203,0.4470781981945038,1.0,1.0,0.9704129695892334,0.599907636642456,Reinforcement learning Osm_591,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,CC(F)(F)c1ncc(-c2nnc3cncc(CNc4ccc(F)c(Cl)c4)n23)cn1,0.4583260715007782,0.4228382110595703,0.5390728712081909,0.5420063734054565,1.0,1.0,0.9070528745651245,0.5998523235321045,Reinforcement learning Osm_592,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(Cl)cc(F)c1Oc1cncc2nnc(-c3ccc(-c4ccc(Cl)nn4)nc3)n12,0.48724183440208435,0.42095786333084106,0.6178629994392395,0.3982524871826172,1.0,1.0,0.9604300856590271,0.5997831225395203,Reinforcement learning Osm_593,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cccc(COc2cncc3nnc(-c4ccnc(-c5ccccn5)c4)n23)c1F,0.4826083481311798,0.4279215931892395,0.583361029624939,0.5114468336105347,1.0,1.0,0.8683566451072693,0.5995823740959167,Reinforcement learning Osm_594,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(C(F)F)ccc1-c1nnc2cncc(Cc3nncc(-c4cccnc4)n3)n12,0.4631926715373993,0.40089794993400574,0.5286852121353149,0.4914611577987671,1.0,1.0,0.980746328830719,0.5994677543640137,Reinforcement learning Osm_595,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,FC(F)(F)Oc1ccc(COc2cncc3nnc(-c4ccc(-c5cscn5)cc4)n23)nc1,0.46639493107795715,0.4571719467639923,0.4252229332923889,0.5466607809066772,1.0,1.0,0.9675187468528748,0.5994428992271423,Reinforcement learning Osm_596,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnc(C(F)F)nc5)cn4)n23)cc1F,0.48220494389533997,0.42352643609046936,0.5543833374977112,0.5119225978851318,1.0,1.0,0.8946369290351868,0.5994275212287903,Reinforcement learning Osm_597,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1cc(F)cc(COc2cncc3nnc(-c4ccc(-c5ccccn5)nc4F)n23)c1F,0.4535128176212311,0.41340357065200806,0.5374916195869446,0.46629706025123596,1.0,1.0,0.9935901761054993,0.5994258522987366,Reinforcement learning Osm_598,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1cc(-c2nnc3cncc(OCc4ncc(Cl)cc4F)n23)ccc1Cl,0.48770612478256226,0.41612106561660767,0.6482624411582947,0.48509714007377625,1.0,1.0,0.8521084189414978,0.5993187427520752,Reinforcement learning Osm_599,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(Oc4cnccn4)cc3F)n12,0.4708765149116516,0.4173804223537445,0.5151029229164124,0.46345409750938416,1.0,1.0,0.9934146404266357,0.5992391109466553,Reinforcement learning Osm_600,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1cc(-c2nnc3cncc(OCc4ncc(F)cc4Cl)n23)ccc1Cl,0.4879801869392395,0.41630542278289795,0.6489357948303223,0.48272979259490967,1.0,1.0,0.8521084189414978,0.5990341901779175,Reinforcement learning Osm_601,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,N#Cc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1ccnc(F)c1,0.46781647205352783,0.4143735468387604,0.5445104241371155,0.4442921280860901,1.0,1.0,0.9924373030662537,0.598997175693512,Reinforcement learning Osm_602,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)cc1,0.4657231271266937,0.42496436834335327,0.5395509600639343,0.5510483980178833,1.0,1.0,0.8858342170715332,0.5989647507667542,Reinforcement learning Osm_603,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,N#Cc1cccc(-c2ccc(-c3nnc4cncc(OCc5c(F)cncc5F)n34)cn2)c1,0.46722155809402466,0.4130586087703705,0.529848039150238,0.4596415162086487,1.0,1.0,0.9903877377510071,0.5988057851791382,Reinforcement learning Osm_604,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(F)c(F)c(CCOc2cncc3nnc(-c4ccc(-c5cscn5)cc4)n23)c1,0.48625844717025757,0.42887476086616516,0.5083655118942261,0.4407642185688019,1.0,1.0,0.9931967854499817,0.5987907648086548,Reinforcement learning Osm_605,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CC(F)(F)c1ncc(Cc2cncc3nnc(-c4ccc(Cl)c(C#N)c4)n23)cn1,0.47199827432632446,0.4267168343067169,0.6137904524803162,0.5890620350837708,1.0,1.0,0.7955371737480164,0.5987751483917236,Reinforcement learning Osm_606,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1ccc(F)cc1COc1cncc2nnc(-c3ccc(-c4ccnc(F)n4)cc3)n12,0.4680909812450409,0.42272576689720154,0.5210053324699402,0.47452402114868164,1.0,1.0,0.9704129695892334,0.5987338423728943,Reinforcement learning Osm_607,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(Br)nc4)n23)ccc1Cl,0.46960556507110596,0.3991777300834656,0.6299067139625549,0.3962113857269287,1.0,1.0,0.9923021197319031,0.5987311005592346,Reinforcement learning Osm_608,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,O=C(c1ccc(F)cc1)c1cccc(-c2nnc3cncc(OCCc4cc(F)ccn4)n23)c1F,0.46616268157958984,0.41695308685302734,0.5224395394325256,0.5086952447891235,1.0,1.0,0.9440392851829529,0.5986639261245728,Reinforcement learning Osm_609,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(F)nc(COc2cncc3nnc(-c4ccc(-c5ncccn5)c(F)c4)n23)c1,0.46703481674194336,0.4183204472064972,0.5353371500968933,0.4552893340587616,1.0,1.0,0.9826560616493225,0.5985440015792847,Reinforcement learning Osm_610,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,N#Cc1cc(-c2nnc3cncc(OCCc4cccc(-c5ccccn5)c4)n23)ccc1Cl,0.46579623222351074,0.3988253176212311,0.6148754954338074,0.40777838230133057,1.0,1.0,0.993342936038971,0.5985007882118225,Reinforcement learning Osm_611,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)nc4F)n23)c(F)n1,0.45526111125946045,0.4011390209197998,0.5258668065071106,0.4832807183265686,1.0,1.0,0.9936802983283997,0.5982104539871216,Reinforcement learning Osm_612,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Cc1cc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)ccc1Cl,0.4623357951641083,0.4009079039096832,0.5658140778541565,0.44397538900375366,1.0,1.0,0.99200040102005,0.5981954336166382,Reinforcement learning Osm_613,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(-c2cc(-c3nnc4cncc(OCc5ccncc5F)n34)cnn2)c(F)c1,0.47561585903167725,0.4228111505508423,0.5463087558746338,0.430850625038147,1.0,1.0,0.9826560616493225,0.5979457497596741,Reinforcement learning Osm_614,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnc(-c2cc(-c3nnc4cncc(OCc5cncc(Cl)c5F)n34)ccn2)nc1,0.4742927551269531,0.4093570411205292,0.5320895910263062,0.4478644132614136,1.0,1.0,0.9933653473854065,0.5978373289108276,Reinforcement learning Osm_615,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(-c2cc(-c3nnc4cncc(OCCc5cccnc5F)n34)cc(Cl)n2)nc1,0.4751643240451813,0.4086539149284363,0.5513415336608887,0.443503201007843,1.0,1.0,0.9802544116973877,0.59776771068573,Reinforcement learning Osm_616,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,COc1ccc(-c2ccc(-c3cncc4nnc(-c5ccc(C(F)F)nc5F)n34)cn2)nc1,0.45011910796165466,0.408509224653244,0.49972596764564514,0.5026434063911438,1.0,1.0,0.9936802983283997,0.5977263450622559,Reinforcement learning Osm_617,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,CC(C)(C)NCCc1ccc(COc2cncc3nnc(-c4cc(F)cc(F)c4F)n23)cc1,0.4423423409461975,0.411126047372818,0.4944342374801636,0.5139713883399963,1.0,1.0,0.99241042137146,0.5975311994552612,Reinforcement learning Osm_618,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(-c2cc(-c3nnc4cncc(OCCc5ccncc5F)n34)ccn2)cc1,0.4769952595233917,0.41679278016090393,0.5379236936569214,0.45123928785324097,1.0,1.0,0.9704129695892334,0.597373366355896,Reinforcement learning Osm_619,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(F)nc(COc2cncc3nnc(-c4ccc(F)c(-c5ncccn5)c4)n23)c1,0.46786123514175415,0.41715118288993835,0.5378490686416626,0.4482657015323639,1.0,1.0,0.9826560616493225,0.5973582863807678,Reinforcement learning Osm_620,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(F)c(COc2cncc3nnc(-c4ccc(-c5ncno5)cc4)n23)c(Cl)c1F,0.48170340061187744,0.42491573095321655,0.5582680702209473,0.40543290972709656,1.0,1.0,0.9902298450469971,0.597337007522583,Reinforcement learning Osm_621,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1c(CCOc2cncc3nnc(-c4ccc(Cl)nc4)n23)ccnc1Br,0.4616011679172516,0.39451584219932556,0.6044131517410278,0.41759997606277466,1.0,1.0,0.9936909079551697,0.5972480773925781,Reinforcement learning Osm_622,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cccc(Cl)c1COc1cncc2nnc(-c3ccc(-c4cscn4)c(Cl)c3)n12,0.4905664026737213,0.4253579080104828,0.5675671696662903,0.4143197536468506,1.0,1.0,0.9600392580032349,0.5968940258026123,Reinforcement learning Osm_623,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1cc(-c2nnc3cncc(OCCc4cncc(Br)c4)n23)ccc1Cl,0.47257915139198303,0.40176165103912354,0.6389413475990295,0.37830159068107605,1.0,1.0,0.9923021197319031,0.5968131422996521,Reinforcement learning Osm_624,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1c(F)ccc(COc2cncc3nnc(-c4ccnc(-c5ccc(Cl)cn5)c4)n23)c1F,0.47880083322525024,0.42326635122299194,0.5239987969398499,0.44099003076553345,1.0,1.0,0.9822256565093994,0.596794843673706,Reinforcement learning Osm_625,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(-c2nnc3cncc(OCCc4nccc(F)c4F)n23)cc1-c1ccccn1,0.4765129089355469,0.41617804765701294,0.5329071879386902,0.4329967796802521,1.0,1.0,0.9935901761054993,0.5967844128608704,Reinforcement learning Osm_626,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cccc(COc2cncc3nnc(-c4cncnc4-c4cc(Cl)c(Cl)cn4)n23)c1F,0.4915376901626587,0.430125892162323,0.6291495561599731,0.4937486946582794,1.0,1.0,0.8292748332023621,0.596762478351593,Reinforcement learning Osm_627,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Clc1ccc(-c2nnc3cncc(Cc4ccc(Cl)c(-c5cccs5)c4)n23)c(Cl)c1,0.48156043887138367,0.39569640159606934,0.6325478553771973,0.4040597677230835,1.0,1.0,0.962295413017273,0.5966158509254456,Reinforcement learning Osm_628,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccnc(C(F)(F)F)c4)n23)cc1F,0.42511165142059326,0.4389558434486389,0.44140076637268066,0.5544573664665222,1.0,1.0,0.993140459060669,0.5964963436126709,Reinforcement learning Osm_629,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,N#Cc1ccc(-c2nnc3cncc(-c4ccc(Oc5cccc(F)c5F)cn4)n23)cn1,0.47154930233955383,0.4148520231246948,0.5702358484268188,0.43913719058036804,1.0,1.0,0.958736002445221,0.5964566469192505,Reinforcement learning Osm_630,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1cc(-c2ccc(-c3nnc4cncc(Oc5c(F)cc(Cl)cc5F)n34)cn2)ncc1Cl,0.4840894043445587,0.42902880907058716,0.6342552900314331,0.4783146381378174,1.0,1.0,0.8447720408439636,0.596318244934082,Reinforcement learning Osm_631,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccnc(CCOc2cncc3nnc(-c4ccc(-c5ncccc5F)cc4F)n23)c1,0.47707846760749817,0.4168735444545746,0.5444367527961731,0.4205838739871979,1.0,1.0,0.9935901761054993,0.5963045358657837,Reinforcement learning Osm_632,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,CC#Cc1cc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)ccc1Cl,0.4657931923866272,0.4012838304042816,0.5965416431427002,0.42300698161125183,1.0,1.0,0.9757552146911621,0.5961915254592896,Reinforcement learning Osm_633,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ncc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cc2)cn1,0.4695834219455719,0.4173797369003296,0.536098301410675,0.4498893618583679,1.0,1.0,0.9734360575675964,0.5959385633468628,Reinforcement learning Osm_634,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(Cl)cc(F)c1Oc1cncc2nnc(-c3ccc(-c4cc(Cl)cnn4)nc3)n12,0.4850156903266907,0.420335590839386,0.606819748878479,0.3923942446708679,1.0,1.0,0.9604300856590271,0.5959059000015259,Reinforcement learning Osm_635,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(COc2cncc3nnc(-c4ccnc(-c5cccnc5)c4)n23)c(F)c1,0.4869902431964874,0.4272398054599762,0.5831054449081421,0.4893342852592468,1.0,1.0,0.8683566451072693,0.5958772897720337,Reinforcement learning Osm_636,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1ccc(-c2nnc3cncc(Cc4cccc(-c5ccc(C(F)(F)F)nn5)c4)n23)cn1,0.43400028347969055,0.42194676399230957,0.45094871520996094,0.5473069548606873,1.0,1.0,0.99341881275177,0.5955182313919067,Reinforcement learning Osm_637,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,FC(F)c1cc(-c2nnc3cncc(OCCc4cnc(Br)cn4)n23)ccc1Cl,0.47551724314689636,0.4140981435775757,0.5677475929260254,0.5015855431556702,1.0,1.0,0.8916198015213013,0.5954630374908447,Reinforcement learning Osm_638,Reinforcement learning Osm
