Cluster,Scaffold,SMILES,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore,total_score,ID,job_name
1156,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)c1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)c1F,0.7219898104667664,0.7092005610466003,0.8099173307418823,1.0,1.0,0.7948401570320129,0.3169223666191101,0.7599999904632568,0.8866666555404663,0.704502284526825,Reinforcement learning Osm_390,Reinforcement learning Osm
670,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c(F)c1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c(F)c1,0.6747257113456726,0.6651650667190552,0.747826099395752,1.0,1.0,0.8523979187011719,0.4857437312602997,0.7900000214576721,0.903333306312561,0.7044626474380493,Reinforcement learning Osm_391,Reinforcement learning Osm
650,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1Cl,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1Cl,0.6526751518249512,0.6444973349571228,0.7946428656578064,1.0,1.0,0.8237904906272888,0.48648929595947266,0.8399999737739563,0.9433333277702332,0.7044137120246887,Reinforcement learning Osm_392,Reinforcement learning Osm
624,Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1F,Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1F,0.6082130074501038,0.6218493580818176,0.8365384340286255,1.0,1.0,0.8638389706611633,0.5494897365570068,0.8899999856948853,0.9300000071525574,0.7042145133018494,Reinforcement learning Osm_393,Reinforcement learning Osm
1159,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Br)c1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Br)c1,0.6795517802238464,0.6528154611587524,0.849056601524353,1.0,1.0,0.7091528177261353,0.43346288800239563,0.8399999737739563,0.9133333563804626,0.7040865421295166,Reinforcement learning Osm_394,Reinforcement learning Osm
1020,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Br)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Br)n23)cc1,0.6653526425361633,0.6875177025794983,0.8333333134651184,1.0,1.0,0.7419794201850891,0.3967835009098053,0.8399999737739563,0.9016571640968323,0.7040053009986877,Reinforcement learning Osm_395,Reinforcement learning Osm
1016,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)Cl)cc4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)Cl)cc4)n23)cc1,0.6922937631607056,0.6942612528800964,0.7652173638343811,1.0,1.0,0.7512730360031128,0.39380964636802673,0.8299999833106995,0.9266666769981384,0.7038951516151428,Reinforcement learning Osm_396,Reinforcement learning Osm
794,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1F,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1F,0.6709690093994141,0.6431992650032043,0.7719298005104065,1.0,1.0,0.8791539669036865,0.515060305595398,0.7799999713897705,0.8733333349227905,0.7038142681121826,Reinforcement learning Osm_397,Reinforcement learning Osm
94,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)cc1,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)cc1,0.7071064114570618,0.6719608902931213,0.822429895401001,1.0,1.0,0.6321369409561157,0.4360449016094208,0.7900000214576721,0.9333333373069763,0.7037054300308228,Reinforcement learning Osm_398,Reinforcement learning Osm
297,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,0.5728816986083984,0.6536990404129028,0.8608695864677429,1.0,1.0,0.9127845764160156,0.530810534954071,0.8700000047683716,0.8966666460037231,0.7035663723945618,Reinforcement learning Osm_399,Reinforcement learning Osm
255,N#Cc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)cc1,N#Cc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)cc1,0.6286203861236572,0.5883827209472656,0.8425925970077515,1.0,1.0,0.902442216873169,0.5456362962722778,0.8999999761581421,0.9233333468437195,0.7035181522369385,Reinforcement learning Osm_400,Reinforcement learning Osm
463,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)cc1F,0.6935862302780151,0.6706657409667969,0.8403361439704895,1.0,1.0,0.7948401570320129,0.40135690569877625,0.75,0.8633333444595337,0.7034469246864319,Reinforcement learning Osm_401,Reinforcement learning Osm
290,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.6616399884223938,0.6298019886016846,0.8333333134651184,1.0,1.0,0.8312579393386841,0.46639320254325867,0.8299999833106995,0.903333306312561,0.7031435966491699,Reinforcement learning Osm_402,Reinforcement learning Osm
522,Fc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1F,Fc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1F,0.6124199628829956,0.6343838572502136,0.7924528121948242,1.0,1.0,0.8839570879936218,0.5699057579040527,0.8700000047683716,0.903333306312561,0.7030389308929443,Reinforcement learning Osm_403,Reinforcement learning Osm
438,Clc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,Clc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,0.6439464092254639,0.6201362013816833,0.7407407164573669,1.0,1.0,0.8995447158813477,0.5505995154380798,0.8700000047683716,0.9633333086967468,0.7027348279953003,Reinforcement learning Osm_404,Reinforcement learning Osm
345,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1Cl,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1Cl,0.6996324062347412,0.6801331043243408,0.8407079577445984,1.0,1.0,0.6614955067634583,0.40222784876823425,0.800000011920929,0.8933333158493042,0.702638566493988,Reinforcement learning Osm_405,Reinforcement learning Osm
721,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cn1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cn1,0.6699358820915222,0.6346883773803711,0.7079645991325378,1.0,1.0,0.9091232419013977,0.5304079055786133,0.8199999928474426,0.949999988079071,0.7026103734970093,Reinforcement learning Osm_406,Reinforcement learning Osm
537,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Br)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Br)n23)cc1F,0.7090911865234375,0.6663041114807129,0.8272727131843567,1.0,1.0,0.6837727427482605,0.41111305356025696,0.7900000214576721,0.8966666460037231,0.7022029757499695,Reinforcement learning Osm_407,Reinforcement learning Osm
524,Fc1cc(Br)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,Fc1cc(Br)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.6798819899559021,0.6533334255218506,0.849056601524353,1.0,1.0,0.7091528177261353,0.43346288800239563,0.8100000023841858,0.9133333563804626,0.7021804451942444,Reinforcement learning Osm_408,Reinforcement learning Osm
519,FC(F)(F)c1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,FC(F)(F)c1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,0.719687819480896,0.7247006893157959,0.780701756477356,1.0,1.0,0.5562320351600647,0.3870101571083069,0.8600000143051147,0.8966666460037231,0.7021268606185913,Reinforcement learning Osm_409,Reinforcement learning Osm
768,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1,0.662713885307312,0.6999824643135071,0.8823529481887817,1.0,1.0,0.7188498973846436,0.3438190519809723,0.8299999833106995,0.8999999761581421,0.7021033763885498,Reinforcement learning Osm_410,Reinforcement learning Osm
172,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,0.6404275298118591,0.6329211592674255,0.8440366983413696,1.0,1.0,0.8330405354499817,0.5190403461456299,0.7799999713897705,0.8966666460037231,0.7020981907844543,Reinforcement learning Osm_411,Reinforcement learning Osm
257,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1F,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1F,0.6463907361030579,0.607847273349762,0.8240740895271301,1.0,1.0,0.8668791651725769,0.5012365579605103,0.8799999952316284,0.9100000262260437,0.7020379304885864,Reinforcement learning Osm_412,Reinforcement learning Osm
1089,Fc1ccc(-c2nnc3cncc(OCc4ccccc4F)n23)cc1F,Fc1ccc(-c2nnc3cncc(OCc4ccccc4F)n23)cc1F,0.6395677328109741,0.6430357098579407,0.752293586730957,1.0,1.0,0.8710573315620422,0.558312177658081,0.8299999833106995,0.8999999761581421,0.7019109129905701,Reinforcement learning Osm_413,Reinforcement learning Osm
143,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.6757729649543762,0.6784063577651978,0.7627118825912476,1.0,1.0,0.792151927947998,0.4331951439380646,0.8199999928474426,0.9066666960716248,0.7019059658050537,Reinforcement learning Osm_414,Reinforcement learning Osm
770,Clc1ccc(-c2nnc3cncc(OCc4ccccc4Cl)n23)cc1,Clc1ccc(-c2nnc3cncc(OCc4ccccc4Cl)n23)cc1,0.6625437140464783,0.6325580477714539,0.7735849022865295,1.0,1.0,0.7580986618995667,0.5228983163833618,0.8799999952316284,0.9300000071525574,0.7018685936927795,Reinforcement learning Osm_415,Reinforcement learning Osm
495,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,0.6234869360923767,0.6564766764640808,0.895652174949646,1.0,1.0,0.8100951313972473,0.4350017011165619,0.8199999928474426,0.8966666460037231,0.7017097473144531,Reinforcement learning Osm_416,Reinforcement learning Osm
739,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.6826603412628174,0.6744449734687805,0.756302535533905,1.0,1.0,0.6878473162651062,0.45301553606987,0.8600000143051147,0.949999988079071,0.7015457153320312,Reinforcement learning Osm_417,Reinforcement learning Osm
1110,Brc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,Brc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,0.6621081233024597,0.6511315703392029,0.8737863898277283,1.0,1.0,0.7144665718078613,0.4116680324077606,0.8399999737739563,0.9366666674613953,0.701320230960846,Reinforcement learning Osm_418,Reinforcement learning Osm
1145,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1F,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1F,0.6709253191947937,0.6685758829116821,0.8108108043670654,1.0,1.0,0.6724234223365784,0.44988521933555603,0.8600000143051147,0.9166666865348816,0.7012895345687866,Reinforcement learning Osm_419,Reinforcement learning Osm
137,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,0.6475561261177063,0.5678671002388,0.8737863898277283,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8999999761581421,0.9466666579246521,0.7011778354644775,Reinforcement learning Osm_420,Reinforcement learning Osm
927,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1F,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1F,0.6580069065093994,0.6632267832756042,0.7586206793785095,1.0,1.0,0.8056727647781372,0.4672900438308716,0.8399999737739563,0.9333333373069763,0.7011576890945435,Reinforcement learning Osm_421,Reinforcement learning Osm
1150,FC(F)(F)Oc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,FC(F)(F)Oc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.6981626749038696,0.6874405741691589,0.7350427508354187,1.0,1.0,0.709686815738678,0.42878127098083496,0.8399999737739563,0.9233333468437195,0.7010706067085266,Reinforcement learning Osm_422,Reinforcement learning Osm
891,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)cc1Cl,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)cc1Cl,0.6998142004013062,0.6796595454216003,0.8403361439704895,1.0,1.0,0.7130553126335144,0.371420294046402,0.7900000214576721,0.8833333253860474,0.7008456587791443,Reinforcement learning Osm_423,Reinforcement learning Osm
214,COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.6093871593475342,0.6200075149536133,0.849056601524353,1.0,1.0,0.8405534029006958,0.5041729211807251,0.8999999761581421,0.9466666579246521,0.7008268237113953,Reinforcement learning Osm_424,Reinforcement learning Osm
65,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)cc1,0.6319176554679871,0.6421506404876709,0.7454545497894287,1.0,1.0,0.9252662658691406,0.5160235166549683,0.8700000047683716,0.9100000262260437,0.7008138298988342,Reinforcement learning Osm_425,Reinforcement learning Osm
487,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.6808497309684753,0.686587929725647,0.7627118825912476,1.0,1.0,0.709686815738678,0.42878127098083496,0.8399999737739563,0.9233333468437195,0.7007696628570557,Reinforcement learning Osm_426,Reinforcement learning Osm
138,Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,0.6962564587593079,0.677396297454834,0.7241379022598267,1.0,1.0,0.8129740953445435,0.4786449670791626,0.7599999904632568,0.8600000143051147,0.7006321549415588,Reinforcement learning Osm_427,Reinforcement learning Osm
793,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,0.6790370941162109,0.6636927723884583,0.7767857313156128,1.0,1.0,0.6878473162651062,0.45301553606987,0.8799999952316284,0.9233333468437195,0.7005985379219055,Reinforcement learning Osm_428,Reinforcement learning Osm
1099,Fc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,0.6726136207580566,0.6627712249755859,0.756302535533905,1.0,1.0,0.7745453119277954,0.4591141939163208,0.8299999833106995,0.9333333373069763,0.7004951238632202,Reinforcement learning Osm_429,Reinforcement learning Osm
834,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1C(F)(F)F,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1C(F)(F)F,0.6562145948410034,0.6658722162246704,0.8017241358757019,1.0,1.0,0.7745453119277954,0.4591141939163208,0.800000011920929,0.9133333563804626,0.7003857493400574,Reinforcement learning Osm_430,Reinforcement learning Osm
994,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)cc1,0.706368088722229,0.701789379119873,0.8461538553237915,1.0,1.0,0.6425147652626038,0.3807467520236969,0.7200000286102295,0.9066666960716248,0.7003674507141113,Reinforcement learning Osm_431,Reinforcement learning Osm
1043,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4F)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4F)n23)cc1F,0.6701586246490479,0.6510927677154541,0.8272727131843567,1.0,1.0,0.7712259888648987,0.4474542438983917,0.800000011920929,0.8866666555404663,0.7003174424171448,Reinforcement learning Osm_432,Reinforcement learning Osm
905,CCOc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,CCOc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.6681166291236877,0.6272995471954346,0.7909091114997864,1.0,1.0,0.7900972962379456,0.46263760328292847,0.8700000047683716,0.949999988079071,0.7002986073493958,Reinforcement learning Osm_433,Reinforcement learning Osm
628,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1F,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1F,0.6307302117347717,0.6371116042137146,0.7946428656578064,1.0,1.0,0.8793538212776184,0.5089015960693359,0.8199999928474426,0.9233333468437195,0.7001765370368958,Reinforcement learning Osm_434,Reinforcement learning Osm
660,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c(F)c1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c(F)c1,0.6555021405220032,0.6389676928520203,0.849056601524353,1.0,1.0,0.7917250990867615,0.4686806797981262,0.7900000214576721,0.8933333158493042,0.7001273036003113,Reinforcement learning Osm_435,Reinforcement learning Osm
82,Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.6406554579734802,0.5876185894012451,0.8773584961891174,1.0,1.0,0.8668791651725769,0.5358180403709412,0.800000011920929,0.9066666960716248,0.6999799609184265,Reinforcement learning Osm_436,Reinforcement learning Osm
354,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.6655429601669312,0.6844151616096497,0.7264957427978516,1.0,1.0,0.6956719160079956,0.4777660667896271,0.8899999856948853,0.9333333373069763,0.6997077465057373,Reinforcement learning Osm_437,Reinforcement learning Osm
50,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,0.6805814504623413,0.6591247320175171,0.7768595218658447,1.0,1.0,0.792151927947998,0.4331951439380646,0.8399999737739563,0.8766666650772095,0.6996853351593018,Reinforcement learning Osm_438,Reinforcement learning Osm
208,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1F,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1F,0.6762428879737854,0.6649470329284668,0.752212405204773,1.0,1.0,0.7874213457107544,0.4600341320037842,0.8199999928474426,0.8999999761581421,0.6996276378631592,Reinforcement learning Osm_439,Reinforcement learning Osm
694,COc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,COc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,0.6021050810813904,0.6250962018966675,0.8240740895271301,1.0,1.0,0.8915269374847412,0.5234867334365845,0.8799999952316284,0.9233333468437195,0.6995293498039246,Reinforcement learning Osm_440,Reinforcement learning Osm
288,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(Cl)c1,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(Cl)c1,0.6667245030403137,0.6194150447845459,0.84112149477005,1.0,1.0,0.7281937599182129,0.477787047624588,0.8600000143051147,0.9200000166893005,0.6994754076004028,Reinforcement learning Osm_441,Reinforcement learning Osm
76,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(Cl)c4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(Cl)c4)n23)cc1F,0.6961948871612549,0.6738438010215759,0.8403361439704895,1.0,1.0,0.7130553126335144,0.371420294046402,0.800000011920929,0.8866666555404663,0.6993876695632935,Reinforcement learning Osm_442,Reinforcement learning Osm
861,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.5557304620742798,0.606155276298523,1.0,1.0,1.0,0.8521261215209961,0.5153132081031799,0.8799999952316284,0.9266666769981384,0.6993488073348999,Reinforcement learning Osm_443,Reinforcement learning Osm
323,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c(Cl)c1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c(Cl)c1,0.6530588865280151,0.6039524674415588,0.8240740895271301,1.0,1.0,0.8068327307701111,0.511584460735321,0.8600000143051147,0.9233333468437195,0.6992185711860657,Reinforcement learning Osm_444,Reinforcement learning Osm
1108,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)c1,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)c1,0.6626890897750854,0.6859407424926758,0.8230088353157043,1.0,1.0,0.6672714352607727,0.408833384513855,0.8399999737739563,0.9366666674613953,0.6992126703262329,Reinforcement learning Osm_445,Reinforcement learning Osm
936,Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1Cl,Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1Cl,0.6346993446350098,0.6125573515892029,0.8055555820465088,1.0,1.0,0.8586198687553406,0.5644429922103882,0.8399999737739563,0.8766666650772095,0.6990193724632263,Reinforcement learning Osm_446,Reinforcement learning Osm
359,Fc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,0.6127430200576782,0.6243371367454529,0.7407407164573669,1.0,1.0,0.9331589937210083,0.5609292984008789,0.9100000262260437,0.9300000071525574,0.6990116834640503,Reinforcement learning Osm_447,Reinforcement learning Osm
764,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,0.6400379538536072,0.6220448017120361,0.8108108043670654,1.0,1.0,0.8793538212776184,0.5089015960693359,0.7900000214576721,0.9266666769981384,0.6989387273788452,Reinforcement learning Osm_448,Reinforcement learning Osm
60,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1F,0.65561443567276,0.5910388827323914,0.8773584961891174,1.0,1.0,0.8068327307701111,0.511584460735321,0.7900000214576721,0.9300000071525574,0.698897123336792,Reinforcement learning Osm_449,Reinforcement learning Osm
87,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c(Cl)c1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c(Cl)c1,0.6751253008842468,0.6546311378479004,0.8272727131843567,1.0,1.0,0.7037811875343323,0.4554121494293213,0.800000011920929,0.8899999856948853,0.6984685659408569,Reinforcement learning Osm_450,Reinforcement learning Osm
801,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(OC(F)F)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(OC(F)F)c4)n23)cc1,0.7066611051559448,0.682269811630249,0.767241358757019,1.0,1.0,0.7369892001152039,0.41763836145401,0.7699999809265137,0.8600000143051147,0.698314905166626,Reinforcement learning Osm_451,Reinforcement learning Osm
424,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c(Cl)c1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c(Cl)c1,0.6732271909713745,0.6552931666374207,0.8272727131843567,1.0,1.0,0.7037811875343323,0.4554121494293213,0.7900000214576721,0.8999999761581421,0.6980717182159424,Reinforcement learning Osm_452,Reinforcement learning Osm
705,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1F,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1F,0.6805989742279053,0.6765954494476318,0.7692307829856873,1.0,1.0,0.7716827392578125,0.41404739022254944,0.800000011920929,0.903333306312561,0.6978574991226196,Reinforcement learning Osm_453,Reinforcement learning Osm
698,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c5ccccc45)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c5ccccc45)n23)cc1,0.6933078169822693,0.7135980725288391,0.707317054271698,1.0,1.0,0.7306647896766663,0.4219902455806732,0.7799999713897705,0.9133333563804626,0.6977117657661438,Reinforcement learning Osm_454,Reinforcement learning Osm
91,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.6817845702171326,0.6690987944602966,0.7768595218658447,1.0,1.0,0.709686815738678,0.42878127098083496,0.8500000238418579,0.8966666460037231,0.6976230144500732,Reinforcement learning Osm_455,Reinforcement learning Osm
10,Fc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)cc1,0.618919849395752,0.5616994500160217,0.8737863898277283,1.0,1.0,0.8801394104957581,0.5496571660041809,0.9300000071525574,0.9200000166893005,0.6975815892219543,Reinforcement learning Osm_456,Reinforcement learning Osm
1047,N#CCOc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,N#CCOc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.6855251789093018,0.6302409172058105,0.75,1.0,1.0,0.8524652719497681,0.4621714949607849,0.7900000214576721,0.9399999976158142,0.6975558400154114,Reinforcement learning Osm_457,Reinforcement learning Osm
948,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c2ccccc12,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c2ccccc12,0.7393736243247986,0.7276175618171692,0.707317054271698,1.0,1.0,0.6350435614585876,0.38536742329597473,0.7400000095367432,0.9399999976158142,0.6975050568580627,Reinforcement learning Osm_458,Reinforcement learning Osm
901,Fc1ccc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)c(F)c1,Fc1ccc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)c(F)c1,0.6310063600540161,0.6372480392456055,0.8207547068595886,1.0,1.0,0.8569555878639221,0.5082105398178101,0.7900000214576721,0.8799999952316284,0.6975046396255493,Reinforcement learning Osm_459,Reinforcement learning Osm
